name_chinese,block,house_type,direct,area,price
北京,马连道,1房间1卫,东,34.22,4200
北京,马连道,2室1厅1卫,东北,89.98,9300
北京,马连道,3室1厅1卫,南,62.42,7600
北京,马连道,1室1厅1卫,西南,51.11,5200
北京,马连道,2室1厅1卫,南,95.33,7500
北京,马连道,2室1厅1卫,南,54.5,7200
北京,马连道,1室1厅1卫,南,46.61,4800
北京,马连道,1室0厅1卫,北,42.94,5500
北京,马连道,1房间1卫,东,34.22,3800
北京,马连道,3室1厅1卫,东,71.07,6000
北京,马连道,3房间1卫,南,69.0,7500
北京,马连道,2室1厅1卫,南,54.18,5800
北京,马连道,2室1厅1卫,东,91.48,9800
北京,马连道,2室1厅1卫,南,55.0,5800
北京,马连道,2房间1卫,东南,37.0,3900
北京,马连道,2室1厅1卫,东南,97.83,7500
北京,马连道,3室1厅1卫,东南,71.0,6200
北京,马连道,2房间1卫,东,34.15,4000
北京,马连道,2室1厅1卫,西,66.0,7000
北京,马连道,1房间1卫,北,34.22,3800
北京,马连道,3房间1卫,南,69.0,7500
北京,马连道,1房间1卫,东,34.0,3800
北京,马连道,3室1厅1卫,东南,86.0,7000
北京,马连道,3室2厅2卫,南,156.0,11800
北京,马连道,1房间1卫,北,34.0,5000
北京,马连道,2房间1卫,南,35.0,3900
北京,马连道,1房间1卫,北,34.06,3900
北京,马连道,2室1厅1卫,南,98.0,7600
北京,马连道,1室1厅1卫,北,53.2,5500
北京,马连道,1室1厅1卫,东,64.28,6000
北京,马连道,2室1厅1卫,南,54.0,5500
北京,马连道,3房间1卫,东南,84.0,8800
北京,马连道,2室1厅1卫,南,103.4,12000
北京,马连道,3房间1卫,南,69.29,7800
北京,马连道,1房间1卫,南,34.0,4700
北京,马连道,2室1厅1卫,南,63.0,6000
北京,马连道,1房间1卫,东,34.22,4200
北京,马连道,2室1厅1卫,东北,89.98,9300
北京,马连道,1室0厅1卫,南,40.0,4600
北京,马连道,3室1厅1卫,东,94.0,8000
北京,马连道,2室1厅1卫,南,56.0,5700
北京,马连道,2室1厅1卫,南,62.83,6200
北京,马连道,2室1厅1卫,东南,96.15,9200
北京,马连道,2室1厅1卫,北,67.45,6200
北京,马连道,2室1厅1卫,东,52.23,5500
北京,马连道,3室1厅1卫,东,74.0,7500
北京,马连道,2室1厅1卫,南,64.0,6500
北京,马连道,1室1厅1卫,东,69.7,7000
北京,马连道,2室2厅1卫,东南,89.0,6700
北京,马连道,2室1厅1卫,东南,97.83,7500
北京,马连道,1室1厅1卫,北,43.7,4800
北京,马连道,3室1厅1卫,东南,71.0,6200
北京,马连道,1房间1卫,西,34.0,4000
北京,马连道,2室1厅1卫,南,56.8,5800
北京,马连道,2室1厅1卫,南,63.0,6000
北京,马连道,2室1厅1卫,南,52.48,5700
北京,马连道,3房间1卫,南,84.0,9000
北京,马连道,2室1厅1卫,东南,108.0,13700
北京,马连道,2室1厅1卫,东,91.48,9800
北京,马连道,2室1厅1卫,南,60.0,5600
北京,马连道,1房间1卫,北,34.22,4000
北京,马连道,2室1厅1卫,西,66.0,7000
北京,马连道,3室1厅1卫,东南,86.0,7000
北京,马连道,1房间1卫,北,34.0,5000
北京,马连道,2房间1卫,南,35.0,3900
北京,马连道,2房间1卫,东,34.15,4000
北京,马连道,1室1厅1卫,南,61.34,5900
北京,马连道,2室2厅1卫,东南,89.0,6700
北京,马连道,1室1厅1卫,北,43.7,4800
北京,马连道,3室1厅1卫,东南,71.0,6200
北京,马连道,2室1厅1卫,东南,97.83,7500
北京,马连道,1房间1卫,东,34.22,3800
北京,马连道,3室1厅1卫,东,71.07,6000
北京,马连道,3房间1卫,南,69.0,7500
北京,马连道,2室1厅1卫,东,91.48,9800
北京,马连道,2室1厅1卫,西,66.0,7000
北京,马连道,3室2厅2卫,南,156.0,11800
北京,马连道,1房间1卫,北,34.0,5000
北京,马连道,2房间1卫,南,35.0,3900
北京,马连道,1室1厅1卫,南,48.0,5500
北京,马连道,2室1厅1卫,南,58.0,5800
北京,马连道,2室1厅1卫,东,86.09,9000
北京,马连道,2室1厅1卫,南,62.31,6000
北京,马连道,1室1厅1卫,西,46.45,5500
北京,马连道,2室1厅1卫,南,56.03,5500
北京,马连道,2室1厅1卫,东南,84.9,8000
北京,马连道,1室1厅1卫,南,58.46,6000
北京,马连道,3房间1卫,南,69.29,7800
北京,马连道,1室1厅1卫,东,64.28,6000
北京,马连道,1房间1卫,南,32.85,3950
北京,马连道,3室1厅2卫,南,153.35,10750
北京,马连道,3室1厅1卫,南,68.0,6200
北京,马连道,2室1厅1卫,西北,52.35,5500
北京,马连道,3室2厅2卫,东,161.0,11000
北京,马连道,2室1厅1卫,西南,76.0,6800
北京,马连道,1室1厅1卫,南,44.82,5500
北京,马连道,2室1厅1卫,东南,63.29,6400
北京,马连道,2室1厅1卫,东,103.48,11000
北京,马连道,2室1厅1卫,南,100.94,12500
北京,马连道,2室1厅1卫,东,66.2,6800
北京,马连道,3室2厅2卫,南,118.93,11800
北京,马连道,3室1厅1卫,东南,73.17,8000
北京,马连道,2室1厅1卫,东,58.28,4800
北京,马连道,1室1厅1卫,北,60.41,5700
北京,马连道,1室1厅1卫,北,66.67,6200
北京,马连道,2室1厅1卫,南,55.69,5700
北京,马连道,3房间1卫,南,69.33,7200
北京,马连道,2室1厅1卫,南,93.0,7880
北京,马连道,2室1厅1卫,西,87.44,8600
北京,马连道,2室1厅1卫,南,70.31,6200
北京,马连道,2室1厅1卫,南,55.0,5600
北京,马连道,2室1厅1卫,西,66.2,6000
北京,马连道,1室0厅1卫,西,29.0,4100
北京,马连道,2室1厅1卫,南,111.45,7800
北京,马连道,1室1厅1卫,南,62.0,5900
北京,马连道,2室1厅1卫,东南,71.07,6300
北京,马连道,1房间1卫,北,34.06,3700
北京,马连道,3室1厅2卫,南,132.0,16000
北京,马连道,2室1厅1卫,西,88.0,7000
北京,马连道,1室0厅1卫,北,56.31,6300
北京,马连道,5房间2卫,南,120.3,12000
北京,马连道,2室1厅1卫,东南,59.0,6800
北京,马连道,1房间1卫,西,34.18,4000
北京,马连道,3室2厅2卫,东,160.0,10000
北京,马连道,4房间1卫,东,120.33,12500
北京,马连道,1室1厅1卫,西南,60.5,6500
北京,马连道,1室0厅1卫,西,29.0,4100
北京,马连道,1室1厅1卫,南,44.82,5500
北京,马连道,1室1厅1卫,南,42.72,5180
北京,马连道,3室2厅2卫,东,161.0,11000
北京,马连道,2室1厅1卫,东,56.0,5500
北京,马连道,2室1厅1卫,南,55.0,5600
北京,马连道,3房间1卫,南,69.33,7200
北京,马连道,2房间1卫,西,34.22,3600
北京,马连道,2室1厅1卫,西南,76.0,6800
北京,马连道,5房间2卫,南,143.0,13800
北京,马连道,2室1厅1卫,东,81.0,7700
北京,马连道,1室1厅1卫,北,60.41,5700
北京,木樨地,1室1厅1卫,南,41.0,5600
北京,木樨地,1室1厅1卫,北,43.3,6000
北京,木樨地,2室1厅1卫,西南,55.93,7500
北京,木樨地,1室1厅1卫,东,42.4,5200
北京,木樨地,1室1厅1卫,南,42.5,5100
北京,木樨地,1室1厅1卫,西,50.3,6300
北京,木樨地,2室1厅1卫,南,53.3,6500
北京,木樨地,1室1厅1卫,南,50.0,6600
北京,木樨地,1室1厅1卫,南,40.0,5200
北京,木樨地,2室1厅1卫,南,53.0,7800
北京,木樨地,2室1厅1卫,南,60.0,8200
北京,木樨地,2室0厅1卫,南,69.3,8500
北京,木樨地,2室1厅1卫,东,57.1,9300
北京,木樨地,3室1厅1卫,南,70.0,8200
北京,木樨地,2室1厅1卫,南,66.5,8300
北京,木樨地,2室1厅1卫,南,60.0,8500
北京,木樨地,3室1厅1卫,东,70.0,11800
北京,木樨地,1室1厅1卫,南,40.0,5300
北京,木樨地,2室1厅1卫,南,52.13,8000
北京,木樨地,3室1厅2卫,南,144.57,15000
北京,木樨地,2室1厅1卫,东,54.0,8800
北京,木樨地,3室1厅1卫,东南,146.0,18000
北京,木樨地,2室1厅1卫,南,66.0,11500
北京,木樨地,1室1厅1卫,南,40.0,6500
北京,木樨地,2室1厅1卫,南,63.9,8300
北京,木樨地,3室1厅1卫,东,84.0,14000
北京,木樨地,2室1厅1卫,南,60.9,9100
北京,木樨地,2室1厅1卫,南,67.0,10000
北京,木樨地,2室1厅1卫,南,55.0,8500
北京,木樨地,3室1厅1卫,西,79.0,8800
北京,木樨地,3室1厅1卫,东南,74.16,10500
北京,木樨地,1室1厅1卫,南,45.0,6000
北京,木樨地,1室1厅1卫,北,47.1,6500
北京,木樨地,2室1厅1卫,南,66.0,11500
北京,木樨地,1室1厅1卫,南,40.0,6500
北京,木樨地,2室1厅1卫,南,63.9,8300
北京,木樨地,2室1厅1卫,西,64.0,7500
北京,木樨地,3室1厅1卫,东,84.0,14000
北京,木樨地,2室1厅1卫,南,60.9,9100
北京,木樨地,2室1厅1卫,南,67.0,10000
北京,木樨地,4室1厅2卫,南,146.0,35000
北京,木樨地,2室1厅1卫,南,60.0,9000
北京,木樨地,2室1厅1卫,南,65.6,9000
北京,木樨地,2室1厅1卫,南,59.6,12800
北京,木樨地,2室1厅1卫,东,48.8,6800
北京,木樨地,3室2厅2卫,西,130.0,17000
北京,木樨地,2室1厅1卫,南,50.0,7200
北京,木樨地,1室1厅1卫,南,42.57,6600
北京,木樨地,1室1厅1卫,南,45.3,7800
北京,木樨地,2室1厅1卫,东,73.0,9000
北京,木樨地,2室1厅1卫,南,49.49,7500
北京,木樨地,2室1厅1卫,南,65.5,9200
北京,木樨地,2室1厅1卫,南,60.0,8500
北京,木樨地,3室1厅1卫,东,77.0,9500
北京,木樨地,2室1厅1卫,北,61.0,10500
北京,木樨地,2室1厅1卫,北,56.5,7500
北京,木樨地,1室1厅1卫,东,42.8,14000
北京,木樨地,1室1厅1卫,北,45.0,6100
北京,木樨地,1室1厅1卫,南,48.8,7200
北京,木樨地,3室1厅1卫,南,72.0,10700
北京,木樨地,2室1厅1卫,南,66.0,11500
北京,木樨地,1室1厅1卫,南,40.0,6500
北京,木樨地,2室1厅1卫,南,63.9,8300
北京,木樨地,1室1厅1卫,东,55.0,6700
北京,木樨地,2室1厅1卫,南,67.0,10000
北京,木樨地,1室1厅1卫,东,42.8,14000
北京,木樨地,1室1厅1卫,北,45.0,6100
北京,木樨地,1室1厅1卫,南,48.8,7200
北京,木樨地,1室1厅1卫,北,42.9,6500
北京,木樨地,2室1厅1卫,南,53.3,6500
北京,木樨地,1室1厅1卫,南,54.0,7000
北京,木樨地,2室1厅1卫,北,56.5,7500
北京,木樨地,3室1厅1卫,南,72.0,10700
北京,木樨地,2室1厅1卫,南,75.0,10000
北京,木樨地,2室1厅1卫,西,64.0,7500
北京,木樨地,3室1厅1卫,东,84.0,14000
北京,木樨地,2室1厅1卫,南,60.9,9100
北京,木樨地,4室1厅2卫,南,146.0,35000
北京,木樨地,2室1厅1卫,南,60.0,9000
北京,木樨地,2室1厅1卫,南,55.0,8500
北京,木樨地,2室1厅1卫,南,57.8,6500
北京,木樨地,2室1厅1卫,南,54.87,6000
北京,木樨地,3室1厅1卫,南,97.0,17000
北京,木樨地,1室1厅1卫,南,40.0,6500
北京,木樨地,3室1厅1卫,南,89.0,9000
北京,木樨地,3室1厅1卫,南,99.1,15500
北京,木樨地,2室1厅1卫,东,67.4,12800
北京,木樨地,2室1厅1卫,南,53.8,5000
北京,木樨地,2室1厅1卫,南,55.4,7300
北京,木樨地,2室1厅1卫,南,60.0,8500
北京,木樨地,3室1厅1卫,南,99.1,15500
北京,木樨地,2室1厅1卫,东,67.4,12800
北京,木樨地,2室1厅1卫,南,53.8,5000
北京,木樨地,1室1厅1卫,南,40.0,5590
北京,木樨地,1室1厅1卫,西,50.6,6300
北京,木樨地,3室1厅1卫,南,106.7,16000
北京,木樨地,2室1厅1卫,东,61.17,7344
北京,木樨地,1室1厅1卫,东,47.6,5600
北京,木樨地,2室1厅1卫,南,55.0,7650
北京,木樨地,2室1厅1卫,南,60.22,8200
北京,木樨地,3室1厅1卫,南,71.2,8400
北京,木樨地,2室1厅1卫,东,55.0,7000
北京,木樨地,2室1厅1卫,南,54.95,8000
北京,木樨地,2室0厅1卫,西南,50.0,7800
北京,木樨地,2室1厅1卫,南,91.37,10000
北京,木樨地,2室1厅1卫,南,73.0,7800
北京,木樨地,3室1厅1卫,南,63.5,7200
北京,木樨地,3室1厅1卫,南,86.6,14000
北京,木樨地,2室1厅1卫,南,50.2,7000
北京,木樨地,1室1厅1卫,东,43.1,6000
北京,木樨地,3室1厅1卫,西南,85.0,13500
北京,木樨地,1室0厅1卫,南,36.82,6800
北京,木樨地,2室1厅1卫,南,52.0,7500
北京,木樨地,1室1厅1卫,南,43.0,6500
北京,木樨地,1室1厅1卫,西,50.0,5800
北京,木樨地,1室1厅1卫,南,38.3,6300
北京,木樨地,2室1厅1卫,南,71.0,8600
北京,木樨地,2室1厅1卫,北,59.0,5150
北京,木樨地,1室1厅1卫,东,55.0,5712
北京,木樨地,1室1厅1卫,东,40.49,5820
北京,木樨地,3室1厅1卫,西,140.0,18000
北京,木樨地,2室1厅1卫,南,65.9,8700
北京,牛街,1室0厅1卫,西,42.07,5600
北京,牛街,2室1厅1卫,南,75.0,7000
北京,牛街,1室1厅1卫,南,36.59,5000
北京,牛街,1室1厅1卫,东,45.0,5500
北京,牛街,1室1厅1卫,南,55.0,6400
北京,牛街,1室1厅1卫,东,43.78,6000
北京,牛街,1室1厅1卫,东南,57.0,6500
北京,牛街,1室1厅1卫,南,45.0,6500
北京,牛街,1室1厅1卫,东,42.76,5800
北京,牛街,1室1厅1卫,东,53.0,5700
北京,牛街,1室1厅1卫,南,46.56,5600
北京,牛街,1室1厅1卫,南,62.91,7500
北京,牛街,1室1厅1卫,西南,40.13,5600
北京,牛街,3室1厅3卫,东,122.18,9900
北京,牛街,3室1厅2卫,东南,130.0,13000
北京,牛街,1室1厅1卫,东,58.0,6000
北京,牛街,2室1厅1卫,东北,72.0,6500
北京,牛街,1室1厅1卫,南,43.0,5500
北京,牛街,1室1厅1卫,西南,46.41,5300
北京,牛街,1室1厅1卫,北,53.78,6100
北京,牛街,1室0厅1卫,西,44.0,6000
北京,牛街,2室1厅1卫,南,70.0,7701
北京,牛街,3室1厅2卫,东,147.0,16000
北京,牛街,2室1厅1卫,南,47.92,6300
北京,牛街,1室0厅1卫,东,39.95,5600
北京,牛街,2室1厅1卫,东南,65.81,6500
北京,牛街,3室1厅1卫,东南,87.0,9800
北京,牛街,1室1厅1卫,西北,67.25,10000
北京,牛街,2室1厅2卫,南,67.21,8300
北京,牛街,3室1厅1卫,南,186.39,22000
北京,牛街,3室1厅1卫,南,186.39,22000
北京,牛街,3室2厅2卫,南,138.0,33800
北京,牛街,2室1厅1卫,东,118.0,14000
北京,牛街,1室1厅1卫,北,63.63,8500
北京,牛街,2室2厅1卫,北,83.0,8500
北京,牛街,2室1厅1卫,东,49.0,6600
北京,牛街,2室1厅1卫,南,98.83,10000
北京,牛街,1室0厅1卫,西,43.78,6000
北京,牛街,1室0厅1卫,北,67.49,6500
北京,牛街,1室1厅1卫,东,58.0,6500
北京,牛街,3室1厅1卫,南,72.0,7800
北京,牛街,1室1厅1卫,东,48.16,5400
北京,牛街,1室1厅1卫,南,67.49,6700
北京,牛街,1室0厅1卫,北,48.0,5500
北京,牛街,2室1厅1卫,南,54.86,6300
北京,牛街,2室2厅1卫,西,129.18,13500
北京,牛街,1室1厅1卫,西,56.39,7000
北京,牛街,1室0厅1卫,东,53.0,5900
北京,牛街,2室1厅1卫,西,80.0,12500
北京,牛街,1室1厅1卫,西,37.0,5500
北京,牛街,1室0厅1卫,西,52.59,6000
北京,牛街,2室1厅1卫,南,57.68,6500
北京,牛街,4室2厅2卫,南,174.0,30000
北京,牛街,2室1厅1卫,西,49.0,6100
北京,牛街,1室0厅1卫,西,53.0,7000
北京,牛街,3室1厅2卫,东,100.0,11000
北京,牛街,2室1厅1卫,南,64.18,7300
北京,牛街,1室1厅1卫,南,57.35,7200
北京,牛街,2室1厅1卫,东南,58.83,7500
北京,牛街,2室1厅1卫,南,88.0,11000
北京,牛街,2室2厅1卫,西,129.18,13500
北京,牛街,1室0厅1卫,西,43.78,6000
北京,牛街,3室1厅1卫,南,72.0,7800
北京,牛街,1室0厅1卫,东,53.0,5900
北京,牛街,2室1厅1卫,南,120.0,18000
北京,牛街,2室1厅1卫,南,76.0,7000
北京,牛街,3室1厅1卫,西南,83.0,9000
北京,牛街,2室1厅1卫,南,52.0,5000
北京,牛街,2室1厅1卫,北,81.0,7600
北京,牛街,2室1厅2卫,东南,99.33,11000
北京,牛街,2室1厅1卫,南,61.93,6800
北京,牛街,2室1厅1卫,西南,74.09,8800
北京,牛街,4室2厅2卫,南,160.23,25000
北京,牛街,1室1厅1卫,东,45.0,5508
北京,牛街,1室1厅1卫,东,43.78,5814
北京,牛街,3室2厅1卫,南,170.0,20000
北京,牛街,3室1厅1卫,东,102.0,12000
北京,牛街,5室2厅3卫,南,257.8,50000
北京,牛街,3室1厅1卫,南,80.0,8600
北京,牛街,2室1厅2卫,南,94.8,9500
北京,牛街,2室1厅1卫,南,97.0,10000
北京,牛街,3室1厅1卫,南,87.7,5600
北京,牛街,2室1厅1卫,南,74.0,8500
北京,牛街,2室1厅1卫,南,54.94,6800
北京,牛街,3室2厅2卫,南,81.65,9000
北京,牛街,1室1厅1卫,南,54.94,4600
北京,牛街,2室1厅1卫,南,67.49,6900
北京,牛街,1室1厅1卫,东,48.0,5300
北京,牛街,1室1厅1卫,南,30.0,4500
北京,牛街,2室1厅1卫,西南,86.0,8160
北京,牛街,2室1厅1卫,东,70.03,7000
北京,牛街,2室1厅1卫,西南,57.0,6800
北京,牛街,1室1厅1卫,北,49.3,7000
北京,牛街,1室1厅1卫,东,48.16,5400
北京,牛街,4室2厅2卫,南,226.78,28000
北京,牛街,1室1厅1卫,西北,45.77,6000
北京,牛街,2室1厅1卫,南,99.52,12000
北京,牛街,2室1厅1卫,东,75.0,8100
北京,牛街,2室1厅1卫,西南,75.83,9500
北京,牛街,2室1厅1卫,南,58.61,5500
北京,牛街,2室1厅1卫,东南,91.31,9300
北京,牛街,2室1厅1卫,西北,83.0,9000
北京,牛街,3室0厅1卫,南,83.0,8500
北京,太平桥,1室1厅1卫,南,41.18,4300
北京,太平桥,1室1厅1卫,南,41.64,5650
北京,太平桥,1室1厅1卫,南,40.0,5400
北京,太平桥,1室1厅1卫,南,38.43,5000
北京,太平桥,1室1厅1卫,南,39.0,4800
北京,太平桥,2室1厅1卫,南,58.0,5600
北京,太平桥,1室1厅1卫,西,48.0,4800
北京,太平桥,1室1厅1卫,南,44.46,5200
北京,太平桥,1室1厅1卫,东,48.65,5150
北京,太平桥,2室1厅1卫,南,58.0,6500
北京,太平桥,1室1厅1卫,东,43.0,5300
北京,太平桥,1室1厅1卫,东,45.0,4700
北京,太平桥,2室1厅1卫,南,56.12,5300
北京,太平桥,2室1厅1卫,东,67.11,6000
北京,太平桥,2室1厅1卫,南,78.01,5600
北京,太平桥,1室0厅1卫,北,36.0,3700
北京,太平桥,2室1厅1卫,东南,77.0,6500
北京,太平桥,3室1厅2卫,东南,119.0,10000
北京,太平桥,3室2厅2卫,南,147.0,13000
北京,太平桥,1室1厅1卫,东,48.0,5200
北京,太平桥,2室1厅1卫,南,57.7,6800
北京,太平桥,2室1厅1卫,东北,79.0,7000
北京,太平桥,1室1厅1卫,东,48.0,5500
北京,太平桥,2室1厅1卫,南,70.0,6400
北京,太平桥,1室0厅1卫,北,36.0,3880
北京,太平桥,2室1厅1卫,南,54.0,5700
北京,太平桥,3室2厅2卫,西北,136.0,12000
北京,太平桥,2室1厅1卫,南,58.0,5800
北京,太平桥,2室1厅1卫,南,67.0,6300
北京,太平桥,2室1厅1卫,东北,83.7,6732
北京,太平桥,2室1厅1卫,西南,78.44,7800
北京,太平桥,2室1厅1卫,南,53.0,7000
北京,太平桥,2室1厅1卫,南,54.28,6500
北京,太平桥,1室1厅1卫,西北,64.0,6100
北京,太平桥,1室1厅1卫,南,40.0,4800
北京,太平桥,2室1厅1卫,南,57.74,6000
北京,太平桥,2室1厅1卫,南,60.0,5800
北京,太平桥,2室1厅1卫,南,60.5,6600
北京,太平桥,1室1厅1卫,南,39.12,4500
北京,太平桥,2室1厅1卫,南,50.0,5600
北京,太平桥,2室1厅1卫,南,80.0,7800
北京,太平桥,3室1厅2卫,东南,117.49,11000
北京,太平桥,2室1厅1卫,南,57.47,6800
北京,太平桥,1室1厅1卫,南,40.97,4800
北京,太平桥,2室1厅1卫,南,57.0,5650
北京,太平桥,1室1厅1卫,东,45.44,5000
北京,太平桥,1室0厅1卫,东,50.4,5100
北京,太平桥,2室1厅1卫,南,52.53,5800
北京,太平桥,2室1厅1卫,西北,71.82,5800
北京,太平桥,1室1厅1卫,南,35.31,4800
北京,太平桥,2室1厅1卫,南,65.94,6300
北京,太平桥,2室1厅1卫,南,60.0,6000
北京,太平桥,2室1厅1卫,南,56.55,6000
北京,太平桥,2室1厅1卫,南,60.5,5800
北京,太平桥,2室1厅1卫,南,57.0,5700
北京,太平桥,1室1厅1卫,西南,47.0,4500
北京,太平桥,2室1厅1卫,东,64.0,6300
北京,太平桥,2室1厅1卫,南,52.47,5800
北京,太平桥,2室1厅1卫,东南,78.0,7200
北京,太平桥,2室1厅1卫,南,58.0,5900
北京,太平桥,1室1厅1卫,西北,63.0,6000
北京,太平桥,2室1厅1卫,南,56.3,6200
北京,太平桥,1室1厅1卫,南,55.0,5600
北京,太平桥,2室1厅1卫,东南,80.0,7000
北京,太平桥,1室1厅1卫,南,38.8,4800
北京,太平桥,1室0厅1卫,西,42.82,5000
北京,太平桥,1室1厅1卫,南,40.0,5000
北京,太平桥,2室1厅1卫,南,59.0,6100
北京,太平桥,3室1厅1卫,西,75.0,6500
北京,太平桥,1室1厅1卫,南,35.6,4500
北京,太平桥,1室1厅1卫,北,59.0,6000
北京,太平桥,1室0厅1卫,东,50.32,5300
北京,太平桥,3室1厅2卫,东南,128.0,10000
北京,太平桥,3室1厅1卫,南,91.72,6200
北京,太平桥,2室1厅1卫,南,56.5,6000
北京,太平桥,2室1厅1卫,西南,101.0,7300
北京,太平桥,1室0厅1卫,北,35.0,3990
北京,太平桥,2室1厅1卫,东北,85.0,6700
北京,太平桥,1室1厅1卫,南,44.0,4500
北京,太平桥,2室0厅1卫,南,58.0,5967
北京,太平桥,2室1厅1卫,东南,90.8,7250
北京,太平桥,2室1厅1卫,南,56.12,5800
北京,太平桥,2室1厅1卫,西北,84.0,7200
北京,太平桥,2室1厅1卫,南,58.17,5700
北京,太平桥,1室1厅1卫,西,48.65,4950
北京,太平桥,1室1厅1卫,南,40.03,4700
北京,太平桥,2室1厅1卫,南,66.0,5500
北京,太平桥,3室1厅1卫,西南,87.0,8100
北京,太平桥,2室1厅1卫,南,57.74,6100
北京,太平桥,2室1厅1卫,西南,46.0,5200
北京,太平桥,1室0厅1卫,南,40.09,4000
北京,太平桥,1室1厅1卫,南,50.0,5180
北京,太平桥,3室1厅1卫,南,86.1,8100
北京,太平桥,3室1厅1卫,东,78.0,6500
北京,太平桥,2室2厅1卫,西南,65.78,6400
北京,太平桥,1室1厅1卫,南,44.58,4550
北京,太平桥,3室1厅2卫,东北,120.0,9200
北京,太平桥,3室2厅2卫,南,129.93,12500
北京,太平桥,2室1厅1卫,南,57.0,6200
北京,太平桥,2室1厅1卫,西南,74.89,6800
北京,太平桥,1室0厅1卫,南,36.44,4500
北京,太平桥,1室0厅1卫,南,42.0,4100
北京,天宁寺,1室1厅1卫,南,49.75,4500
北京,天宁寺,1室1厅1卫,南,61.0,8500
北京,天宁寺,3室1厅1卫,东,66.0,8000
北京,天宁寺,1室1厅1卫,东,41.41,5000
北京,天宁寺,2室1厅1卫,南,58.0,5800
北京,天宁寺,2室1厅1卫,南,59.23,7500
