name_chinese,block,house_type,direct,area,price
上海,斜土路,1室1厅1卫,东北,25.5,4700
上海,斜土路,2室2厅2卫,南,116.0,15800
上海,斜土路,1室1厅1卫,南,37.98,5200
上海,斜土路,2室2厅1卫,南,114.0,16500
上海,斜土路,2室1厅1卫,南,44.12,7000
上海,斜土路,2室2厅1卫,南,90.56,12000
上海,斜土路,1室1厅1卫,南,33.16,5800
上海,斜土路,1室1厅1卫,西南,56.0,14000
上海,斜土路,1室1厅1卫,南,73.24,18000
上海,斜土路,1室1厅1卫,南,60.66,11000
上海,斜土路,2室2厅1卫,南,113.68,16500
上海,斜土路,3室1厅2卫,东,156.33,18500
上海,斜土路,2室1厅1卫,南,78.19,11200
上海,斜土路,1室1厅1卫,南,42.29,6300
上海,斜土路,3室2厅2卫,东,146.31,21000
上海,斜土路,2室0厅1卫,南,50.61,7500
上海,斜土路,1室2厅1卫,西北,83.85,14000
上海,斜土路,2室2厅2卫,南,126.15,32000
上海,斜土路,3室1厅1卫,南,141.38,20000
上海,斜土路,4室3厅3卫,南,232.87,38000
上海,斜土路,1室0厅1卫,北,29.87,4500
上海,斜土路,2室1厅1卫,南,49.17,7500
上海,斜土路,1室1厅1卫,南,14.7,3500
上海,斜土路,1室1厅1卫,南,39.79,7500
上海,斜土路,2室1厅1卫,南,65.94,11000
上海,斜土路,1室1厅1卫,南,50.07,5800
上海,斜土路,1室1厅1卫,南,30.34,7200
上海,斜土路,1室1厅1卫,南,60.66,9000
上海,斜土路,1室1厅1卫,北,38.24,5500
上海,斜土路,1室1厅1卫,南,35.57,4800
上海,斜土路,1室0厅1卫,南,30.87,4500
上海,斜土路,2室1厅1卫,南,52.98,8500
上海,斜土路,2室1厅1卫,南,62.54,7500
上海,斜土路,3室2厅2卫,东南,229.89,30000
上海,斜土路,1室1厅1卫,西南,56.0,14000
上海,斜土路,1室1厅1卫,南,37.76,6100
上海,斜土路,2室1厅1卫,南,51.13,8800
上海,斜土路,2室1厅1卫,南,52.12,7600
上海,斜土路,2室1厅1卫,南,62.54,7500
上海,斜土路,3室2厅2卫,南,144.76,21000
上海,斜土路,1室0厅1卫,南,33.01,4500
上海,斜土路,2室2厅1卫,南,82.1,18000
上海,斜土路,2室1厅1卫,南,41.9,6200
上海,斜土路,1室1厅1卫,南,38.49,6300
上海,斜土路,3室2厅2卫,南,136.84,17000
上海,斜土路,1室0厅1卫,南,36.77,5800
上海,斜土路,1室1厅1卫,南,39.94,6600
上海,斜土路,1室1厅1卫,南,60.66,9000
上海,斜土路,1室1厅1卫,南,45.5,6100
上海,斜土路,1室1厅1卫,南,38.82,7500
上海,斜土路,2室2厅1卫,南,98.0,13500
上海,斜土路,1室1厅1卫,南,33.16,5800
上海,斜土路,1室1厅1卫,南,34.72,5600
上海,斜土路,1室1厅1卫,南,73.24,18000
上海,斜土路,1室1厅1卫,南,60.66,9000
上海,斜土路,1室1厅1卫,南,28.35,4800
上海,斜土路,1室1厅1卫,西,64.07,9000
上海,斜土路,2室1厅1卫,南,52.98,8500
上海,斜土路,1室1厅1卫,南,60.66,9000
上海,斜土路,1室1厅1卫,南,60.66,11000
上海,斜土路,1室1厅1卫,南,32.1,4800
上海,斜土路,3室2厅2卫,东,146.31,21000
上海,斜土路,2室1厅1卫,南,49.17,7500
上海,斜土路,1室0厅1卫,南,30.06,4200
上海,斜土路,3室2厅2卫,南,152.5,17000
上海,斜土路,1室1厅1卫,东,31.05,7000
上海,斜土路,4室1厅3卫,南,165.64,13000
上海,斜土路,3室2厅1卫,南,162.62,18800
上海,斜土路,4室2厅2卫,南,196.0,20500
上海,斜土路,3室2厅2卫,南,135.65,16500
上海,斜土路,3室1厅1卫,南,60.94,7000
上海,斜土路,1室1厅1卫,东,60.74,10500
上海,斜土路,1室0厅1卫,南,38.15,4930
上海,斜土路,2室0厅1卫,西,36.11,5000
上海,斜土路,1室1厅1卫,南,42.99,5300
上海,斜土路,2室2厅1卫,东,90.63,11000
上海,斜土路,1室0厅1卫,南,33.25,5200
上海,斜土路,1室1厅1卫,南,60.0,5700
上海,斜土路,1室0厅1卫,北,32.9,4600
上海,斜土路,1室1厅1卫,南,51.89,6500
上海,斜土路,1室0厅1卫,北,28.36,4500
上海,斜土路,1室0厅1卫,北,28.33,4200
上海,斜土路,2室1厅1卫,南,47.94,6500
上海,植物园,1室0厅1卫,北,29.45,3500
上海,植物园,2室1厅1卫,南,92.43,8500
上海,植物园,1室2厅1卫,南,54.0,4000
上海,植物园,1室1厅1卫,南,39.7,3900
上海,植物园,1室1厅1卫,南,39.7,4500
上海,植物园,1室1厅1卫,南,45.62,4000
上海,植物园,2室1厅1卫,南,48.69,4900
上海,植物园,2室1厅1卫,南,89.73,8000
上海,植物园,2室1厅1卫,南,73.57,6000
上海,植物园,2室2厅1卫,南,89.78,7000
上海,植物园,1室1厅1卫,南,67.48,4500
上海,植物园,1室1厅1卫,南,44.2,3500
上海,植物园,1室2厅1卫,南,51.24,4500
上海,植物园,1室1厅1卫,南,55.55,5800
上海,植物园,1室1厅1卫,南,41.99,4000
上海,植物园,2室0厅1卫,南,55.62,5200
上海,植物园,3室1厅1卫,东北,107.22,7000
上海,植物园,1室1厅1卫,南,32.3,4200
上海,植物园,1室1厅1卫,南,55.55,5000
上海,植物园,2室2厅1卫,南,118.49,9500
上海,植物园,2室1厅1卫,南,59.72,7000
上海,植物园,2室1厅1卫,南,54.09,5500
上海,植物园,2室1厅1卫,南,63.1,6000
上海,植物园,2室1厅1卫,南,52.06,5500
上海,植物园,2室1厅1卫,南,58.19,4500
上海,植物园,2室1厅1卫,南,48.73,5300
上海,植物园,1室1厅1卫,南,50.51,3900
上海,植物园,3室1厅1卫,南,107.22,8500
上海,植物园,3室1厅1卫,南,77.9,7500
上海,植物园,2室1厅1卫,南,57.5,5500
上海,植物园,3室1厅1卫,南,77.9,7500
上海,植物园,3室1厅1卫,南,86.24,7500
上海,植物园,3室1厅1卫,南,83.0,7500
上海,植物园,2室1厅1卫,南,58.19,4500
上海,植物园,2室1厅1卫,南,48.73,5300
上海,植物园,1室1厅1卫,南,50.51,3900
上海,植物园,3室1厅1卫,南,107.22,8500
上海,植物园,2室1厅1卫,南,57.5,5500
上海,植物园,2室1厅1卫,南,65.02,6000
上海,植物园,2室1厅1卫,南,46.8,5000
上海,植物园,2室2厅1卫,南,87.81,7500
上海,植物园,3室1厅2卫,南,117.45,12000
上海,植物园,9室2厅3卫,南,189.3,41000
上海,植物园,2室2厅1卫,南,89.0,7800
上海,植物园,1室2厅1卫,南,56.19,5300
上海,植物园,2室2厅1卫,南,90.23,8000
上海,植物园,2室1厅1卫,南,64.71,5200
上海,植物园,4室2厅2卫,南,177.0,26000
上海,植物园,2室1厅1卫,南,79.01,6500
上海,植物园,2室1厅1卫,南,53.0,5200
上海,植物园,2室1厅1卫,南,89.47,7200
上海,植物园,1室1厅1卫,南,55.62,5800
上海,植物园,2室1厅1卫,南,53.0,4600
上海,打浦桥,1室1厅1卫,南,38.04,5000
上海,打浦桥,2室1厅1卫,南,67.51,7600
上海,打浦桥,2室1厅1卫,南,100.0,12600
上海,打浦桥,2室2厅1卫,南,104.4,13000
上海,打浦桥,2室1厅1卫,西南,78.4,9300
上海,打浦桥,3室1厅1卫,南,77.25,9000
上海,打浦桥,1室1厅1卫,南,36.6,5900
上海,打浦桥,1室0厅1卫,南,40.08,5100
上海,打浦桥,3室2厅1卫,南,130.35,12500
上海,打浦桥,1室0厅1卫,北,31.2,5300
上海,打浦桥,1室1厅1卫,南,39.8,6500
上海,打浦桥,1室2厅1卫,北,67.44,9500
上海,打浦桥,1室1厅1卫,南,36.01,5800
上海,打浦桥,1室0厅1卫,北,18.8,5000
上海,打浦桥,1室1厅1卫,南,37.84,6900
上海,打浦桥,1室0厅1卫,南,29.7,5500
上海,打浦桥,1室1厅1卫,南,30.35,4300
上海,打浦桥,3室2厅2卫,东南,117.37,14800
上海,打浦桥,1室1厅1卫,南,36.0,5500
上海,打浦桥,1室1厅1卫,南,41.24,5500
上海,打浦桥,1室1厅1卫,南,39.03,5000
上海,打浦桥,1室0厅1卫,东,27.9,4800
上海,打浦桥,2室1厅1卫,东,64.26,9000
上海,打浦桥,2室1厅1卫,南,52.1,5500
上海,打浦桥,2室2厅1卫,南,89.04,13500
上海,打浦桥,1室1厅1卫,南,42.0,6000
上海,打浦桥,1室1厅1卫,北,29.54,4850
上海,打浦桥,2室1厅1卫,南,57.44,7000
上海,打浦桥,1室1厅1卫,东南,22.3,3600
上海,打浦桥,2室2厅1卫,西南,94.76,11000
上海,打浦桥,2室2厅1卫,南,104.18,14000
上海,打浦桥,1室1厅1卫,北,32.78,4500
上海,打浦桥,2室2厅2卫,东,163.1,14600
上海,打浦桥,1室0厅1卫,南,31.75,4800
上海,打浦桥,2室1厅1卫,南,100.0,12600
上海,打浦桥,3室2厅2卫,南,230.0,16000
上海,打浦桥,2室1厅1卫,南,66.1,8400
上海,打浦桥,1室0厅1卫,南,10.24,3200
上海,打浦桥,1室0厅1卫,北,29.7,5000
上海,打浦桥,2室2厅1卫,南,102.39,13500
上海,打浦桥,3室2厅2卫,南,135.05,21000
上海,打浦桥,1室2厅1卫,北,72.95,12500
上海,打浦桥,3室1厅1卫,南,129.52,17000
上海,打浦桥,1室0厅1卫,南,34.46,5200
上海,打浦桥,1室1厅1卫,东,34.16,5400
上海,打浦桥,1室1厅1卫,南,34.68,6000
上海,打浦桥,2室2厅1卫,西南,104.19,14000
上海,打浦桥,1室1厅1卫,南,44.23,6700
上海,打浦桥,2室1厅1卫,南,66.14,8200
上海,打浦桥,1室0厅1卫,南,32.58,6800
上海,打浦桥,3室2厅2卫,南,137.0,16000
上海,打浦桥,1室1厅1卫,南,34.88,6000
上海,打浦桥,2室1厅1卫,南,65.5,8700
上海,打浦桥,2室1厅1卫,南,113.01,20000
上海,打浦桥,3室2厅1卫,南,114.43,14500
上海,打浦桥,1室0厅1卫,南,24.45,4000
上海,打浦桥,2室2厅2卫,南,110.94,16500
上海,打浦桥,1室1厅1卫,南,53.62,6500
上海,打浦桥,2室2厅2卫,南,116.82,15000
上海,打浦桥,1室1厅1卫,南,35.53,6200
上海,打浦桥,2室2厅1卫,东,104.97,22000
上海,打浦桥,2室1厅1卫,南,52.0,11000
上海,打浦桥,1室1厅1卫,南,35.72,5800
上海,打浦桥,2室1厅1卫,南,55.19,7000
上海,打浦桥,1室1厅1卫,北,25.4,5800
上海,打浦桥,3室2厅2卫,南,232.28,30000
上海,打浦桥,2室0厅1卫,南,49.14,6300
上海,打浦桥,2室1厅1卫,东,52.54,7800
上海,打浦桥,1室1厅1卫,南,36.4,6600
上海,打浦桥,2室1厅1卫,南,66.14,8200
上海,打浦桥,2室2厅2卫,南,110.94,16500
上海,打浦桥,1室1厅1卫,南,53.62,6500
上海,打浦桥,2室2厅2卫,南,116.82,15000
上海,打浦桥,1室1厅1卫,南,35.53,6200
上海,打浦桥,1室1厅1卫,南,35.4,7000
上海,打浦桥,1室1厅1卫,南,40.29,8500
上海,打浦桥,2室2厅1卫,南,104.86,15000
上海,打浦桥,2室1厅1卫,南,52.1,7600
上海,打浦桥,1室0厅1卫,南,24.45,4000
上海,打浦桥,1室1厅1卫,东,34.4,5900
上海,打浦桥,3室2厅2卫,南,140.19,21000
上海,打浦桥,1室1厅1卫,西南,71.91,14500
上海,打浦桥,2室2厅2卫,东,131.92,14500
上海,打浦桥,1室1厅1卫,南,173.23,15000
上海,打浦桥,2室2厅1卫,南,100.93,16000
上海,打浦桥,1室2厅1卫,南,62.95,15000
上海,打浦桥,2室0厅1卫,南,43.84,8500
上海,打浦桥,1室1厅1卫,东,29.3,4800
上海,打浦桥,2室1厅1卫,南,60.69,8300
上海,打浦桥,1室1厅1卫,西南,34.45,6000
上海,打浦桥,1室1厅1卫,南,32.4,5000
上海,打浦桥,3室2厅2卫,南,115.22,16800
上海,打浦桥,2室2厅1卫,东,104.97,22000
上海,打浦桥,2室0厅1卫,南,48.77,7200
上海,打浦桥,2室1厅1卫,南,47.33,6800
上海,打浦桥,2室1厅1卫,南,53.04,7300
上海,打浦桥,3室2厅3卫,南,177.03,19500
上海,打浦桥,2室2厅2卫,南,114.33,16500
上海,打浦桥,1室1厅1卫,东,65.0,12500
上海,打浦桥,2室1厅1卫,南,52.0,11000
上海,打浦桥,1室1厅1卫,南,35.72,5800
上海,打浦桥,1室0厅1卫,南,34.46,5200
上海,打浦桥,1室1厅1卫,南,32.96,6200
上海,打浦桥,2室2厅2卫,南,110.94,16500
上海,打浦桥,1室1厅1卫,南,53.62,6500
上海,打浦桥,2室2厅2卫,南,116.82,15000
上海,打浦桥,1室1厅1卫,南,35.53,6200
上海,打浦桥,3室1厅1卫,南,90.36,16000
上海,打浦桥,1室2厅1卫,北,72.95,12500
上海,打浦桥,3室1厅1卫,南,129.52,17000
上海,打浦桥,1室0厅1卫,南,30.3,6000
上海,打浦桥,1室1厅1卫,东南,63.0,15000
上海,打浦桥,1室1厅1卫,西南,71.91,13000
上海,打浦桥,2室1厅1卫,南,63.7,8200
上海,打浦桥,3室2厅2卫,南,154.68,19000
上海,打浦桥,1室1厅1卫,西北,20.89,5000
上海,打浦桥,2室2厅1卫,南,100.98,14500
上海,打浦桥,2室1厅1卫,南,54.75,8000
上海,打浦桥,1室1厅1卫,东,34.16,5400
上海,打浦桥,1室1厅1卫,南,34.68,6000
上海,打浦桥,3室2厅3卫,南,177.03,19500
上海,打浦桥,2室2厅2卫,南,114.33,16500
上海,打浦桥,1室1厅1卫,东,65.0,12500
上海,打浦桥,2室1厅1卫,南,52.0,11000
上海,打浦桥,1室1厅1卫,南,35.72,5800
上海,打浦桥,2室0厅1卫,南,43.84,8500
上海,打浦桥,1室2厅1卫,西,72.0,12500
上海,打浦桥,3室1厅2卫,南,114.43,15000
上海,打浦桥,3室2厅2卫,南,136.25,18000
上海,打浦桥,2室2厅1卫,东,102.33,15000
上海,打浦桥,3室2厅2卫,南,137.02,21000
上海,打浦桥,2室2厅2卫,南,104.99,25000
上海,打浦桥,2室1厅1卫,南,73.78,12500
上海,打浦桥,2室1厅2卫,南,112.73,18000
上海,打浦桥,1室2厅1卫,南,68.09,13000
上海,打浦桥,1室1厅1卫,南,32.4,5000
上海,打浦桥,3室2厅2卫,南,115.22,16800
上海,打浦桥,2室2厅1卫,东,104.97,22000
上海,打浦桥,2室0厅1卫,东,25.8,5000
上海,打浦桥,2室2厅1卫,南,100.93,16000
上海,打浦桥,3室2厅2卫,南,177.03,18800
上海,打浦桥,3室2厅2卫,南,157.05,15800
上海,打浦桥,2室2厅2卫,东,131.92,14500
上海,打浦桥,1室1厅1卫,南,173.23,15000
上海,打浦桥,1室0厅1卫,东南,27.97,5500
上海,打浦桥,3室2厅2卫,南,115.66,14000
上海,打浦桥,1室1厅1卫,南,50.0,7000
上海,打浦桥,1室1厅1卫,南,27.44,4300
上海,打浦桥,1室1厅1卫,南,38.67,5800
上海,打浦桥,3室2厅1卫,东南,112.9,13500
上海,打浦桥,2室1厅1卫,南,84.55,12000
上海,打浦桥,2室1厅1卫,南,98.84,18500
上海,打浦桥,3室2厅2卫,南,147.08,25000
上海,打浦桥,1室1厅1卫,西南,33.24,6000
上海,打浦桥,2室1厅1卫,南,61.44,8300
上海,打浦桥,2室2厅1卫,南,100.2,13500
上海,打浦桥,1室1厅1卫,南,36.27,5300
上海,打浦桥,1室1厅1卫,南,39.82,5500
上海,打浦桥,2室2厅1卫,南,93.85,12600
上海,打浦桥,1室0厅1卫,东南,39.03,5000
上海,打浦桥,3室2厅2卫,南,204.03,27000
上海,打浦桥,1室1厅1卫,南,34.87,6500
上海,打浦桥,2室1厅1卫,南,57.14,8000
上海,打浦桥,1室1厅1卫,南,17.0,4000
上海,董家渡,2室2厅1卫,南,94.63,11500
上海,董家渡,1室1厅1卫,南,42.61,5000
上海,董家渡,1室0厅1卫,西南,33.79,5000
上海,董家渡,3室2厅2卫,南,121.98,15000
上海,董家渡,1室1厅1卫,南,62.85,8800
上海,董家渡,2室2厅1卫,南,96.0,12800
上海,董家渡,2室1厅1卫,南,48.45,6500
上海,董家渡,3室2厅2卫,南,146.47,18800
上海,董家渡,2室1厅1卫,南,49.14,8600
上海,董家渡,2室1厅1卫,南,39.59,4900
上海,董家渡,3室2厅2卫,南,124.03,17800
上海,董家渡,2室2厅1卫,南,98.76,14500
上海,董家渡,2室1厅1卫,南,46.81,7500
上海,董家渡,2室2厅2卫,南,123.26,13000
上海,董家渡,2室2厅1卫,南,94.2,12000
上海,董家渡,2室1厅1卫,南,120.0,14000
上海,董家渡,2室2厅1卫,南,112.38,12500
上海,董家渡,2室2厅1卫,南,97.11,13000
上海,董家渡,2室2厅1卫,南,99.14,15000
上海,董家渡,3室2厅2卫,南,119.46,15000
上海,董家渡,2室1厅1卫,南,40.3,6500
上海,董家渡,2室2厅1卫,南,100.24,14000
上海,董家渡,2室1厅1卫,南,90.24,11800
上海,董家渡,1室1厅1卫,南,35.61,6900
上海,董家渡,1室1厅1卫,南,35.2,5300
上海,董家渡,2室2厅1卫,南,98.21,12000
上海,董家渡,3室2厅2卫,南,134.58,16000
上海,董家渡,2室1厅1卫,南,127.22,11000
上海,董家渡,2室2厅2卫,南,86.62,13000
上海,董家渡,2室2厅1卫,南,78.73,10000
上海,董家渡,3室2厅2卫,南,121.77,14000
上海,董家渡,1室1厅1卫,南,37.68,5500
上海,董家渡,3室2厅2卫,南,121.98,15500
上海,黄浦滨江,2室2厅1卫,南,119.21,14800
上海,黄浦滨江,3室2厅2卫,南,164.0,23500
上海,黄浦滨江,1室1厅1卫,南,43.36,6600
上海,黄浦滨江,2室2厅2卫,南,130.57,15000
上海,黄浦滨江,1室1厅1卫,南,81.0,17000
上海,黄浦滨江,2室2厅1卫,南,91.11,12000
上海,黄浦滨江,2室2厅1卫,南,102.63,13000
上海,黄浦滨江,2室1厅1卫,南,104.0,17800
上海,黄浦滨江,3室2厅2卫,南,161.67,25000
上海,黄浦滨江,2室1厅1卫,北,55.96,8800
上海,黄浦滨江,4室2厅3卫,南,289.95,110000
上海,黄浦滨江,3室2厅2卫,南,179.19,31000
上海,黄浦滨江,2室2厅1卫,南,130.57,16800
上海,黄浦滨江,3室2厅2卫,南,184.0,30000
上海,黄浦滨江,1室2厅1卫,南,90.63,23000
上海,黄浦滨江,2室2厅2卫,东南,155.67,36000
上海,黄浦滨江,1室2厅1卫,南,92.0,22000
上海,黄浦滨江,3室1厅1卫,南,81.06,25000
上海,黄浦滨江,2室2厅1卫,南,104.77,18500
上海,黄浦滨江,3室2厅2卫,南,154.15,25000
上海,黄浦滨江,1室2厅1卫,南,90.2,20000
上海,黄浦滨江,3室2厅2卫,南,166.52,29000
上海,黄浦滨江,3室2厅2卫,南,164.98,31000
上海,黄浦滨江,2室2厅1卫,南,102.5,14000
上海,黄浦滨江,4室2厅3卫,南,279.09,42000
上海,黄浦滨江,1室1厅1卫,南,32.82,6800
上海,黄浦滨江,2室2厅2卫,南,166.0,28000
上海,黄浦滨江,3室2厅2卫,南,131.0,23000
上海,黄浦滨江,2室2厅2卫,南,109.36,24000
上海,黄浦滨江,3室2厅2卫,南,149.3,28000
上海,黄浦滨江,2室0厅1卫,北,46.61,7200
上海,黄浦滨江,1室1厅1卫,南,32.82,6400
上海,黄浦滨江,2室2厅2卫,南,136.37,23000
上海,黄浦滨江,3室2厅2卫,南,152.96,25000
上海,黄浦滨江,4室2厅4卫,南,244.25,58000
上海,黄浦滨江,2室2厅2卫,南,123.07,21000
上海,黄浦滨江,2室2厅2卫,南,108.84,29800
上海,黄浦滨江,6室4厅4卫,东,288.55,50000
上海,黄浦滨江,2室2厅2卫,南,123.94,25000
上海,黄浦滨江,4室2厅3卫,南,290.85,58000
上海,黄浦滨江,2室2厅1卫,南,101.1,17000
上海,黄浦滨江,3室2厅2卫,南,156.81,23000
上海,黄浦滨江,4室2厅4卫,南,289.53,130000
上海,黄浦滨江,2室0厅1卫,南,51.49,7000
上海,黄浦滨江,2室2厅1卫,南,95.25,11000
上海,黄浦滨江,2室2厅1卫,南,114.99,15000
上海,黄浦滨江,2室2厅2卫,南,110.35,19000
上海,黄浦滨江,5室2厅4卫,东,290.04,140000
上海,黄浦滨江,2室2厅2卫,南,123.76,16000
上海,黄浦滨江,2室2厅2卫,东南,108.84,27800
上海,黄浦滨江,2室2厅2卫,东南,108.84,29800
上海,黄浦滨江,2室2厅1卫,南,100.2,18000
上海,黄浦滨江,5室2厅3卫,南,256.81,110000
上海,黄浦滨江,3室2厅2卫,南,191.02,63000
上海,黄浦滨江,2室2厅1卫,南,101.1,14800
上海,黄浦滨江,5室2厅4卫,南,328.9,120000
上海,黄浦滨江,2室2厅1卫,南,104.77,20000
上海,淮海中路,1室1厅1卫,东,45.05,6800
上海,淮海中路,1室1厅1卫,南,60.32,10000
上海,淮海中路,3室1厅1卫,南,66.56,10000
上海,淮海中路,2室1厅1卫,南,79.95,11000
上海,淮海中路,1室1厅1卫,南,50.49,8600
上海,淮海中路,1室1厅1卫,南,41.56,7500
上海,淮海中路,4室2厅3卫,南,264.33,50000
上海,淮海中路,1室1厅1卫,南,17.0,4500
上海,淮海中路,1室1厅1卫,西南,53.25,6500
上海,淮海中路,1室0厅1卫,南,30.0,5000
上海,淮海中路,1室0厅1卫,南,20.0,4000
上海,淮海中路,2室1厅1卫,南,50.0,6900
上海,淮海中路,1室1厅1卫,南,59.77,7000
上海,淮海中路,2室1厅1卫,南,60.0,8800
上海,淮海中路,2室0厅1卫,西,64.27,8588
上海,淮海中路,2室0厅1卫,东,35.0,5700
上海,淮海中路,1室1厅1卫,东,53.58,7300
上海,淮海中路,2室0厅1卫,北,38.25,7500
上海,淮海中路,3室1厅2卫,南,156.38,46000
上海,淮海中路,1室1厅1卫,南,35.0,6800
上海,淮海中路,1室0厅1卫,南,20.4,6500
上海,淮海中路,1室1厅1卫,南,44.5,8000
上海,淮海中路,1室1厅1卫,东,32.2,7000
上海,淮海中路,1室1厅1卫,南,30.0,4800
上海,淮海中路,2室1厅1卫,南,50.0,11000
上海,淮海中路,1室0厅1卫,南,37.37,7800
上海,淮海中路,1室0厅1卫,南,30.0,6200
上海,淮海中路,1室0厅1卫,南,23.0,6000
上海,淮海中路,1室1厅1卫,南,40.35,7500
上海,淮海中路,1室1厅1卫,南,51.2,10000
上海,淮海中路,1室0厅1卫,西,16.5,4200
上海,淮海中路,1室1厅0卫,南,14.7,4300
上海,淮海中路,2室1厅1卫,南,89.98,13800
上海,淮海中路,2室1厅1卫,南,64.52,15500
上海,淮海中路,1室1厅1卫,东,53.58,7300
上海,淮海中路,1室1厅1卫,南,44.5,8000
上海,淮海中路,2室0厅1卫,北,38.25,7500
上海,淮海中路,3室1厅2卫,南,156.38,46000
上海,淮海中路,1室1厅1卫,南,35.0,6800
上海,淮海中路,1室0厅1卫,南,20.4,6500
上海,淮海中路,2室2厅2卫,南,150.74,40000
上海,淮海中路,1室1厅1卫,南,56.0,7980
上海,淮海中路,1室0厅1卫,南,31.15,5600
上海,淮海中路,4室2厅2卫,南,180.09,42000
上海,淮海中路,2室1厅2卫,南,57.6,17700
上海,淮海中路,1室1厅1卫,南,51.2,10000
上海,淮海中路,2室1厅1卫,东南,35.0,7000
上海,淮海中路,1室1厅1卫,东,25.0,6000
上海,淮海中路,2室1厅1卫,南,50.75,9500
上海,淮海中路,1室1厅1卫,南,40.35,7500
上海,淮海中路,1室1厅1卫,南,33.5,8500
上海,淮海中路,2室1厅2卫,南,38.26,7990
上海,淮海中路,2室1厅1卫,南,61.87,11000
上海,淮海中路,6室2厅3卫,南,249.4,90000
上海,淮海中路,1室1厅1卫,南,35.7,6100
上海,淮海中路,1室1厅1卫,南,41.19,6660
上海,淮海中路,2室1厅1卫,南,56.0,10200
上海,淮海中路,2室1厅1卫,东南,74.0,14200
上海,淮海中路,2室2厅1卫,南,62.0,14000
上海,淮海中路,1室1厅1卫,南,25.0,6800
上海,淮海中路,2室1厅1卫,南,73.34,11500
上海,淮海中路,1室1厅1卫,东,32.2,7000
上海,淮海中路,1室1厅1卫,南,30.0,4800
上海,淮海中路,3室1厅2卫,南,156.38,46000
上海,淮海中路,1室1厅1卫,南,35.0,6800
上海,淮海中路,1室0厅1卫,南,20.4,6500
上海,淮海中路,2室2厅2卫,南,150.74,40000
上海,淮海中路,1室1厅1卫,南,35.0,6800
上海,淮海中路,1室0厅1卫,北,20.0,5200
