name_chinese,block,house_type,direct,area,price
深圳,螺岭,1室0厅1卫,南,29.0,2300
深圳,螺岭,3室2厅1卫,东北,77.0,7000
深圳,螺岭,1室0厅1卫,东南,23.08,2300
深圳,螺岭,1室0厅1卫,西南,31.0,2900
深圳,螺岭,1室0厅1卫,东南,27.0,2200
深圳,螺岭,2室2厅1卫,南,82.0,4200
深圳,螺岭,2室2厅1卫,东南,68.57,6600
深圳,螺岭,1室1厅1卫,东北,40.17,2200
深圳,螺岭,3室2厅1卫,东南,77.0,6000
深圳,螺岭,2室1厅1卫,西北,47.0,4200
深圳,螺岭,1室0厅1卫,东南,24.0,2400
深圳,螺岭,2室2厅1卫,东南,65.0,5800
深圳,螺岭,2室2厅1卫,北,60.0,5500
深圳,螺岭,3室2厅2卫,东,86.0,6500
深圳,螺岭,1室0厅1卫,东南,30.56,2800
深圳,螺岭,2室2厅1卫,东南,50.67,6000
深圳,螺岭,3室2厅1卫,南,101.0,5500
深圳,螺岭,1室1厅1卫,南,68.0,5500
深圳,螺岭,1室1厅1卫,南,38.14,3500
深圳,螺岭,1室0厅1卫,南,24.0,2300
深圳,螺岭,1室1厅1卫,西北,38.66,3400
深圳,螺岭,2室1厅1卫,南,60.86,5200
深圳,螺岭,2室1厅1卫,东南,78.0,6500
深圳,螺岭,3室2厅2卫,东,101.0,6200
深圳,螺岭,1室1厅1卫,东南,78.0,6000
深圳,螺岭,1室1厅1卫,南,41.0,4500
深圳,螺岭,3室1厅1卫,南,73.58,3800
深圳,螺岭,2室1厅1卫,南,63.0,4880
深圳,螺岭,3室2厅2卫,南,94.0,9500
深圳,螺岭,1室0厅1卫,南,28.0,2800
深圳,螺岭,1室0厅1卫,东南,21.0,2000
深圳,螺岭,1室1厅1卫,东南,38.0,4200
深圳,螺岭,1室0厅1卫,南,43.0,3300
深圳,螺岭,1室0厅1卫,东南,21.0,2000
深圳,螺岭,1室1厅1卫,东南,40.0,3700
深圳,螺岭,3室1厅1卫,北,45.0,5600
深圳,螺岭,1室0厅1卫,南,23.0,1800
深圳,螺岭,1室0厅1卫,西北,29.0,3500
深圳,螺岭,1室0厅1卫,东南,30.03,2750
深圳,螺岭,1室1厅1卫,西南,39.0,4500
深圳,螺岭,1室0厅1卫,东北,19.18,2000
深圳,螺岭,1室0厅1卫,东,23.0,2000
深圳,螺岭,1室0厅1卫,东南,21.0,2000
深圳,螺岭,1室1厅1卫,东南,40.0,3700
深圳,螺岭,1室1厅1卫,东,51.0,2500
深圳,螺岭,2室1厅1卫,南,53.0,4800
深圳,螺岭,1室0厅1卫,南,52.0,2500
深圳,螺岭,1室1厅1卫,东南,51.97,2300
深圳,螺岭,1室0厅1卫,东南,24.5,2000
深圳,螺岭,1室1厅1卫,东南,41.25,4500
深圳,螺岭,3室2厅1卫,南,80.0,3800
深圳,螺岭,2室1厅1卫,东南,52.0,2500
深圳,螺岭,1室1厅1卫,东南,36.0,3600
深圳,螺岭,2室1厅1卫,南,70.05,2800
深圳,螺岭,3室2厅2卫,南,100.45,6000
深圳,螺岭,1室1厅1卫,南,41.0,3200
深圳,螺岭,1室0厅1卫,东南,41.0,3200
深圳,螺岭,1室1厅1卫,南,52.0,3100
深圳,螺岭,1室1厅1卫,东南,31.72,2300
深圳,螺岭,1室1厅1卫,东南,38.0,3600
深圳,螺岭,3室2厅1卫,西南,107.0,4500
深圳,螺岭,1室0厅1卫,东,30.0,2400
深圳,螺岭,2室1厅1卫,东,78.0,5000
深圳,螺岭,2室1厅1卫,南,63.0,4200
深圳,螺岭,1室0厅1卫,东南,52.0,1999
深圳,螺岭,1室1厅1卫,南,42.0,3200
深圳,螺岭,1室1厅1卫,南,50.0,3200
深圳,螺岭,1室1厅1卫,西北,35.58,4000
深圳,螺岭,1室1厅1卫,北,41.0,4300
深圳,螺岭,2室1厅1卫,东南,62.0,4500
深圳,螺岭,3室1厅1卫,南,60.0,6000
深圳,螺岭,1室0厅1卫,南,30.0,2400
深圳,螺岭,1室0厅1卫,东北,27.0,2000
深圳,螺岭,2室2厅1卫,东南,62.34,6500
深圳,螺岭,2室1厅1卫,东,73.78,6800
深圳,螺岭,2室1厅1卫,东南,65.11,5800
深圳,螺岭,1室1厅1卫,东南,41.0,4500
深圳,螺岭,1室1厅1卫,南,42.0,3000
深圳,螺岭,3室2厅1卫,南,104.95,7500
深圳,螺岭,2室2厅1卫,南,90.0,5000
深圳,螺岭,2室1厅1卫,南,46.0,3800
深圳,螺岭,1室1厅1卫,南,50.0,3200
深圳,螺岭,1室1厅1卫,西北,35.58,4000
深圳,螺岭,1室1厅1卫,北,41.0,4300
深圳,螺岭,2室1厅1卫,东南,62.0,4500
深圳,螺岭,1室0厅1卫,东南,29.0,3100
深圳,螺岭,1室1厅1卫,南,45.0,4500
深圳,螺岭,2室1厅1卫,南,82.0,5800
深圳,螺岭,3室2厅2卫,南,124.0,6200
深圳,螺岭,1室0厅1卫,南,40.17,2000
深圳,螺岭,1室0厅0卫,南,40.17,2000
深圳,螺岭,1室1厅1卫,东南,42.0,3800
深圳,螺岭,1室1厅1卫,东南,42.45,3200
深圳,螺岭,1室0厅1卫,西,28.14,3100
深圳,螺岭,1室0厅1卫,东南,41.0,2800
深圳,螺岭,1室1厅1卫,北,39.0,3700
深圳,螺岭,1室1厅1卫,北,45.0,3300
深圳,螺岭,3室2厅1卫,东南,97.0,6500
深圳,螺岭,1室1厅1卫,南,41.82,3600
深圳,螺岭,1室1厅1卫,西南,38.0,3650
深圳,螺岭,3室2厅1卫,东南,97.0,6500
深圳,螺岭,1室1厅1卫,东南,38.64,3800
深圳,螺岭,2室1厅1卫,东,75.0,6000
深圳,螺岭,1室1厅1卫,东南,25.0,2000
深圳,螺岭,2室1厅1卫,东南,54.0,5000
深圳,螺岭,1室1厅1卫,南,38.0,3100
深圳,螺岭,2室2厅1卫,南,69.7,6300
深圳,螺岭,1室1厅1卫,南,35.47,3500
深圳,螺岭,1室0厅1卫,北,31.87,3100
深圳,螺岭,2室1厅1卫,东南,50.67,4500
深圳,清水河,2室2厅1卫,东南,64.75,4500
深圳,清水河,2室1厅1卫,南,68.0,4500
深圳,清水河,2室1厅1卫,东,56.4,3000
深圳,清水河,1室1厅1卫,东南,28.44,2000
深圳,清水河,1室1厅1卫,东南,30.0,2300
深圳,清水河,1室1厅1卫,东南,32.0,2600
深圳,清水河,3室2厅2卫,南,99.23,5300
深圳,清水河,4室2厅2卫,南,104.0,5000
深圳,清水河,1室0厅1卫,东,24.0,1800
深圳,清水河,3室2厅1卫,北,68.0,3500
深圳,清水河,2室1厅1卫,南,60.0,4200
深圳,清水河,1室0厅1卫,南,20.0,1800
深圳,清水河,2室2厅1卫,南,67.0,3400
深圳,清水河,1室0厅1卫,南,18.0,1800
深圳,清水河,2室1厅1卫,东南,79.99,3500
深圳,清水河,4室2厅2卫,南,127.01,7200
深圳,清水河,1室0厅1卫,南,20.0,2400
深圳,清水河,2室2厅1卫,南,70.0,3800
深圳,清水河,1室0厅1卫,西南,27.56,2700
深圳,清水河,1室0厅1卫,西南,19.0,1900
深圳,清水河,2室1厅1卫,东北,60.14,4100
深圳,清水河,1室0厅1卫,南,25.0,2400
深圳,清水河,1室0厅1卫,东南,19.0,1900
深圳,清水河,1室1厅1卫,东,40.0,3200
深圳,清水河,1室0厅1卫,北,21.0,1800
深圳,清水河,1室1厅1卫,南,34.0,3400
深圳,清水河,1室0厅1卫,南,19.0,2100
深圳,清水河,1室0厅1卫,南,21.0,1800
深圳,清水河,2室2厅1卫,南,63.0,4000
深圳,清水河,3室2厅1卫,南,95.0,5300
深圳,清水河,1室1厅1卫,南,22.0,2200
深圳,清水河,4室2厅2卫,南,127.01,7200
深圳,清水河,1室0厅1卫,南,20.0,2400
深圳,清水河,2室2厅1卫,南,70.0,3800
深圳,清水河,1室0厅1卫,西南,27.56,2700
深圳,清水河,1室0厅1卫,西南,19.0,1900
深圳,清水河,2室1厅1卫,东北,60.14,4100
深圳,清水河,1室1厅1卫,南,25.0,2200
深圳,清水河,3室1厅1卫,南,165.65,13800
深圳,清水河,1室1厅1卫,南,28.0,2600
深圳,清水河,1室0厅1卫,东南,19.05,1800
深圳,清水河,2室2厅1卫,东南,60.0,4300
深圳,清水河,2室1厅1卫,南,68.14,3200
深圳,清水河,1室1厅1卫,南,32.0,2700
深圳,清水河,3室2厅1卫,南,79.66,4300
深圳,清水河,1室0厅1卫,南,22.0,2000
深圳,清水河,2室2厅1卫,东南,58.0,4300
深圳,清水河,1室0厅1卫,东,21.0,1800
深圳,清水河,1室1厅1卫,南,34.0,3000
深圳,清水河,3室2厅1卫,南,71.0,5200
深圳,清水河,3室2厅1卫,东南,98.0,5000
深圳,清水河,1室0厅1卫,南,19.0,1850
深圳,清水河,2室1厅1卫,东,62.0,4000
深圳,清水河,1室0厅1卫,南,28.0,2600
深圳,清水河,1室1厅1卫,南,26.47,2600
深圳,清水河,1室1厅1卫,东南,25.0,2300
深圳,清水河,2室1厅1卫,南,69.0,3500
深圳,清水河,4室2厅1卫,南,58.54,4000
深圳,清水河,1室0厅1卫,北,19.0,1800
深圳,清水河,3室2厅1卫,南,89.0,4000
深圳,清水河,3室1厅1卫,南,71.0,3900
深圳,清水河,1室1厅1卫,南,35.0,3000
深圳,清水河,1室1厅1卫,南,26.4,2800
深圳,清水河,2室1厅1卫,东南,57.0,4500
深圳,清水河,3室2厅1卫,东南,98.0,5000
深圳,清水河,1室0厅1卫,南,19.0,1850
深圳,清水河,1室1厅1卫,东,26.4,2200
深圳,清水河,2室1厅1卫,南,53.48,3500
深圳,清水河,2室2厅1卫,南,62.0,3900
深圳,清水河,1室0厅1卫,西南,19.05,1800
深圳,清水河,2室2厅1卫,东南,63.0,3600
深圳,清水河,2室1厅1卫,西北,68.0,3300
深圳,清水河,1室0厅1卫,南,26.0,2200
深圳,清水河,4室2厅1卫,南,103.0,5200
深圳,清水河,1室0厅1卫,南,28.0,2600
深圳,清水河,3室2厅1卫,南,71.4,3900
深圳,清水河,1室1厅1卫,东南,25.0,2300
深圳,清水河,2室1厅1卫,南,69.0,3500
深圳,清水河,2室1厅1卫,西北,69.0,4200
深圳,清水河,2室1厅1卫,南,67.0,4000
深圳,清水河,3室2厅1卫,东南,82.0,5300
深圳,清水河,2室2厅1卫,南,67.0,4000
深圳,清水河,4室2厅1卫,南,58.54,4000
深圳,清水河,1室0厅1卫,北,19.0,1800
深圳,清水河,3室2厅1卫,南,89.0,4000
深圳,清水河,3室2厅1卫,南,71.0,3300
深圳,清水河,1室0厅2卫,东,23.0,1900
深圳,清水河,1室1厅1卫,南,26.47,2600
深圳,清水河,2室2厅1卫,北,68.0,4300
深圳,清水河,1室1厅1卫,东北,28.0,2600
深圳,清水河,2室1厅1卫,东,62.0,4000
深圳,清水河,1室1厅1卫,南,45.0,3600
深圳,清水河,1室1厅1卫,南,28.0,2600
深圳,清水河,3室2厅1卫,南,69.0,4800
深圳,清水河,3室1厅1卫,南,165.65,13800
深圳,清水河,1室0厅1卫,南,22.0,2000
深圳,清水河,2室2厅1卫,东南,58.0,4300
深圳,清水河,1室0厅1卫,东,21.0,1800
深圳,清水河,1室1厅1卫,南,34.0,3000
深圳,清水河,1室0厅1卫,南,28.0,2600
深圳,清水河,1室1厅1卫,南,22.0,2200
深圳,清水河,1室0厅1卫,北,21.0,1800
深圳,清水河,1室1厅1卫,南,34.0,3400
深圳,清水河,3室2厅1卫,南,70.82,3600
深圳,清水河,1室1厅1卫,西北,28.41,2300
深圳,清水河,1室1厅1卫,南,26.4,2500
深圳,清水河,1室0厅1卫,南,28.0,2500
深圳,清水河,1室0厅1卫,南,21.0,1800
深圳,清水河,2室2厅1卫,北,63.0,3800
深圳,清水河,3室1厅1卫,南,70.0,4000
深圳,清水河,3室2厅1卫,南,83.0,4800
深圳,清水河,3室2厅1卫,南,88.0,3800
深圳,清水河,3室2厅1卫,南,80.0,4300
深圳,清水河,2室2厅1卫,南,69.0,2800
深圳,清水河,2室1厅1卫,南,69.0,3700
深圳,清水河,3室2厅1卫,南,83.38,3500
深圳,清水河,3室2厅1卫,南,84.0,3700
深圳,清水河,3室2厅1卫,南,79.0,4600
深圳,清水河,4室2厅3卫,南,180.0,7500
深圳,清水河,3室2厅1卫,南,89.2,3800
深圳,清水河,2室2厅1卫,西北,69.0,4000
深圳,清水河,1室1厅1卫,南,49.6,3000
深圳,清水河,3室2厅1卫,南,105.0,4500
深圳,清水河,1室1厅1卫,南,49.0,3000
深圳,清水河,5室2厅3卫,南,175.8,8500
深圳,清水河,1室1厅1卫,南,50.0,3388
深圳,清水河,1室0厅1卫,南,24.1,2300
深圳,清水河,1室0厅1卫,北,37.0,1800
深圳,清水河,2室1厅1卫,西南,68.0,3900
深圳,清水河,1室1厅1卫,北,20.0,1800
深圳,清水河,3室2厅1卫,南,88.78,5300
深圳,清水河,1室0厅0卫,南,18.0,1800
深圳,清水河,1室0厅1卫,东,22.0,2000
深圳,清水河,6室2厅2卫,东南,175.0,7200
深圳,清水河,2室1厅1卫,北,54.0,3800
深圳,清水河,3室2厅1卫,东南,77.46,4200
深圳,清水河,2室1厅1卫,西,80.14,2800
深圳,清水河,1室1厅1卫,南,26.4,2200
深圳,清水河,3室2厅1卫,南,80.0,4500
深圳,清水河,3室2厅1卫,南,85.66,4500
深圳,笋岗,1室1厅1卫,南,38.0,3200
深圳,笋岗,2室1厅1卫,南,52.0,3600
深圳,笋岗,1室0厅1卫,东南,30.11,2800
深圳,笋岗,1室0厅1卫,东,24.0,2000
深圳,笋岗,2室2厅1卫,东,68.0,6200
深圳,笋岗,1室1厅1卫,南,39.0,3300
深圳,笋岗,1室1厅1卫,南,52.1,3800
深圳,笋岗,1室0厅1卫,西,24.0,2500
深圳,笋岗,1室1厅1卫,东,38.0,3200
深圳,笋岗,3室2厅2卫,北,107.0,11500
深圳,笋岗,1室1厅1卫,东北,58.0,6000
深圳,笋岗,2室2厅1卫,南,67.24,7500
深圳,笋岗,1室0厅1卫,南,38.0,3500
深圳,笋岗,3室2厅1卫,东,74.0,6800
深圳,笋岗,3室2厅1卫,西南,111.24,6000
深圳,笋岗,2室2厅1卫,南,66.0,6500
深圳,笋岗,3室2厅2卫,北,83.91,8300
深圳,笋岗,3室2厅1卫,西南,111.24,6000
深圳,笋岗,3室2厅2卫,北,83.91,8300
深圳,笋岗,2室2厅1卫,南,66.0,6500
深圳,笋岗,3室1厅2卫,西北,14.0,2300
深圳,笋岗,1室1厅1卫,西,37.62,3300
深圳,笋岗,4室2厅2卫,东,72.0,12000
深圳,笋岗,1室0厅1卫,南,39.0,3600
深圳,笋岗,1室1厅1卫,南,33.0,2900
深圳,笋岗,2室1厅1卫,东,83.0,8500
深圳,笋岗,1室1厅1卫,南,38.0,3600
深圳,笋岗,1室0厅1卫,东,40.0,2000
深圳,笋岗,1室1厅1卫,西北,49.0,3800
深圳,笋岗,1室1厅1卫,北,38.0,3800
深圳,笋岗,1室1厅1卫,西,47.0,3800
深圳,笋岗,2室1厅1卫,南,64.0,4200
深圳,笋岗,4室1厅1卫,南,114.0,8000
深圳,笋岗,1室0厅1卫,东,47.0,3800
深圳,笋岗,1室0厅1卫,东,33.0,2800
深圳,笋岗,1室0厅1卫,南,40.0,3700
深圳,笋岗,1室1厅1卫,东南,39.0,4300
深圳,笋岗,3室2厅1卫,北,103.71,8500
深圳,笋岗,2室1厅1卫,南,64.0,4200
深圳,笋岗,4室1厅1卫,南,114.0,8000
深圳,笋岗,1室0厅1卫,东,47.0,3800
深圳,笋岗,2室1厅1卫,北,68.0,5500
深圳,笋岗,2室2厅1卫,南,85.75,9000
深圳,笋岗,1室0厅1卫,南,37.72,3500
深圳,笋岗,1室1厅1卫,北,37.22,3600
深圳,笋岗,2室2厅1卫,北,66.0,5100
深圳,笋岗,1室1厅1卫,南,38.0,3500
深圳,笋岗,5室2厅2卫,南,140.0,9500
深圳,笋岗,1室1厅1卫,南,38.0,3300
深圳,笋岗,4室1厅2卫,南,112.0,9800
深圳,笋岗,2室1厅1卫,南,67.0,6200
深圳,笋岗,1室0厅1卫,北,37.22,3000
深圳,笋岗,3室2厅2卫,东南,83.91,7000
深圳,笋岗,1室1厅1卫,西,22.54,2100
深圳,笋岗,1室1厅1卫,南,44.0,3500
深圳,笋岗,2室2厅1卫,南,63.15,6000
深圳,笋岗,1室0厅1卫,东,35.0,3300
深圳,笋岗,1室1厅1卫,南,49.0,6500
深圳,笋岗,1室1厅1卫,南,49.0,5900
深圳,笋岗,1室1厅1卫,东南,49.06,6000
深圳,笋岗,1室1厅1卫,北,38.0,3800
深圳,笋岗,1室0厅1卫,北,25.0,2300
深圳,笋岗,2室1厅1卫,东南,58.0,5200
深圳,笋岗,2室2厅1卫,东,63.87,4500
深圳,笋岗,2室1厅1卫,北,65.0,5500
深圳,笋岗,3室1厅2卫,北,107.0,12000
深圳,笋岗,1室1厅1卫,北,37.0,3800
深圳,笋岗,1室0厅1卫,南,31.0,3000
深圳,笋岗,1室1厅1卫,北,37.0,2400
深圳,笋岗,2室1厅1卫,南,53.0,4000
深圳,笋岗,2室1厅1卫,南,67.0,6200
深圳,笋岗,1室0厅1卫,北,37.22,3000
深圳,笋岗,3室2厅2卫,东南,83.91,7000
深圳,笋岗,1室1厅1卫,西,22.54,2100
深圳,笋岗,1室1厅1卫,南,44.0,3500
深圳,笋岗,2室2厅1卫,南,63.15,6000
深圳,笋岗,1室0厅1卫,东,33.0,2800
深圳,笋岗,1室0厅1卫,南,40.0,3700
深圳,笋岗,1室1厅1卫,东南,39.0,4300
深圳,笋岗,3室2厅1卫,北,103.71,8500
深圳,笋岗,3室1厅1卫,南,83.0,9300
深圳,笋岗,2室1厅1卫,南,64.0,4500
深圳,笋岗,1室2厅1卫,东南,62.59,7500
深圳,笋岗,1室1厅1卫,西,49.0,5650
深圳,笋岗,2室1厅1卫,东,85.0,8600
深圳,笋岗,2室2厅1卫,东南,72.74,4600
深圳,笋岗,1室1厅1卫,北,23.61,2500
深圳,笋岗,2室2厅1卫,东南,59.91,6000
深圳,笋岗,5室2厅2卫,南,218.81,22500
深圳,笋岗,2室1厅1卫,北,57.34,5000
深圳,笋岗,1室0厅1卫,西南,38.0,2300
深圳,笋岗,2室1厅1卫,东南,63.51,3800
深圳,笋岗,1室0厅1卫,东,35.0,3300
深圳,笋岗,1室1厅1卫,南,49.0,6500
深圳,笋岗,1室1厅1卫,南,49.0,5900
深圳,笋岗,1室1厅1卫,东南,49.06,6000
深圳,笋岗,3室2厅2卫,南,151.0,14000
深圳,笋岗,3室1厅1卫,南,80.0,4500
深圳,笋岗,3室2厅1卫,东南,90.0,5500
深圳,笋岗,3室2厅1卫,南,99.0,6500
深圳,笋岗,1室0厅1卫,东南,37.71,4900
深圳,笋岗,2室2厅1卫,东南,62.96,5200
深圳,笋岗,1室1厅1卫,东南,49.0,6000
深圳,笋岗,3室1厅2卫,南,128.0,13000
深圳,笋岗,1室0厅1卫,北,25.0,2300
深圳,笋岗,1室1厅1卫,东,49.0,6200
深圳,笋岗,3室1厅2卫,西,72.0,11000
深圳,笋岗,4室2厅2卫,东北,72.0,13000
深圳,笋岗,1室1厅1卫,北,58.0,6200
深圳,笋岗,1室0厅1卫,北,25.0,2300
深圳,笋岗,2室1厅1卫,东南,58.0,5200
深圳,笋岗,2室2厅1卫,东,63.87,4500
深圳,笋岗,2室1厅1卫,北,65.0,5500
深圳,笋岗,3室1厅2卫,北,107.0,12000
深圳,笋岗,3室2厅1卫,西南,95.0,7300
深圳,笋岗,1室1厅1卫,北,37.0,3800
深圳,笋岗,3室1厅2卫,西,57.0,8500
深圳,笋岗,1室1厅1卫,东,47.0,3500
深圳,笋岗,1室0厅1卫,北,24.0,2200
深圳,笋岗,2室1厅1卫,东,66.45,6300
深圳,笋岗,1室1厅1卫,东,49.0,6200
深圳,笋岗,2室1厅1卫,西,82.0,9000
深圳,笋岗,3室1厅1卫,南,90.0,5000
深圳,笋岗,4室1厅2卫,西南,72.0,12000
深圳,笋岗,2室1厅1卫,东南,45.0,4500
深圳,笋岗,3室2厅2卫,南,100.0,9000
深圳,笋岗,1室0厅1卫,东,32.57,3000
深圳,笋岗,1室0厅1卫,北,25.0,2300
深圳,笋岗,2室1厅1卫,东南,58.0,5200
深圳,笋岗,2室2厅1卫,东,63.87,4500
深圳,笋岗,2室1厅1卫,北,43.0,4500
深圳,笋岗,1室0厅1卫,西,32.0,3000
深圳,笋岗,3室2厅1卫,西南,95.0,7300
深圳,笋岗,2室1厅1卫,南,53.0,4000
深圳,笋岗,1室1厅1卫,北,58.0,6200
深圳,笋岗,2室1厅1卫,北,65.0,5500
深圳,笋岗,3室1厅2卫,北,107.0,12000
深圳,笋岗,1室1厅1卫,北,37.0,3800
深圳,笋岗,1室0厅1卫,南,31.0,3000
深圳,笋岗,1室1厅1卫,北,37.0,2400
深圳,笋岗,2室2厅1卫,西,66.0,7000
深圳,笋岗,1室0厅1卫,西,23.0,2500
深圳,笋岗,1室0厅1卫,南,31.0,3000
深圳,笋岗,2室1厅1卫,东,64.0,2800
深圳,笋岗,2室2厅2卫,西,56.0,7500
深圳,笋岗,1室0厅1卫,南,55.0,5500
深圳,笋岗,1室1厅1卫,东南,36.0,3200
深圳,笋岗,1室0厅1卫,南,37.5,2300
深圳,笋岗,2室2厅1卫,南,68.0,5600
深圳,笋岗,1室0厅1卫,西,32.0,3000
深圳,笋岗,2室1厅1卫,东南,63.51,3800
深圳,笋岗,2室2厅1卫,西,66.0,7000
深圳,笋岗,3室2厅2卫,北,107.0,11500
深圳,笋岗,1室0厅1卫,南,37.5,2300
深圳,笋岗,4室1厅2卫,西南,72.0,12000
深圳,笋岗,3室1厅2卫,西北,14.0,2300
深圳,笋岗,1室0厅1卫,西,23.0,2500
深圳,笋岗,2室1厅1卫,东南,45.0,4500
深圳,笋岗,3室2厅2卫,南,100.0,9000
深圳,笋岗,1室0厅1卫,东,32.57,3000
深圳,笋岗,1室1厅1卫,东,247.32,11800
深圳,笋岗,2室1厅1卫,南,51.0,4300
深圳,笋岗,3室1厅1卫,东,90.0,4200
深圳,笋岗,2室1厅1卫,东,62.0,3000
深圳,笋岗,2室2厅1卫,东,68.0,6200
深圳,笋岗,1室0厅1卫,南,31.0,2800
深圳,笋岗,2室1厅1卫,东,64.0,2800
深圳,笋岗,1室1厅1卫,西,47.0,3800
深圳,笋岗,1室1厅1卫,北,38.0,3800
深圳,笋岗,2室1厅1卫,南,60.0,5700
深圳,笋岗,1室0厅1卫,北,36.83,1800
深圳,笋岗,3室2厅1卫,南,94.96,5000
深圳,笋岗,1室0厅1卫,东,40.0,2000
深圳,笋岗,1室1厅1卫,东,32.0,2700
深圳,笋岗,2室1厅1卫,南,80.0,3300
深圳,笋岗,4室1厅1卫,南,88.0,4500
深圳,笋岗,1室1厅1卫,南,37.0,4000
深圳,笋岗,1室1厅1卫,东,20.28,1800
深圳,笋岗,2室1厅1卫,南,55.0,4660
深圳,笋岗,2室1厅1卫,东北,58.0,5000
深圳,笋岗,1室1厅1卫,南,53.0,3600
深圳,笋岗,2室1厅1卫,南,52.0,3600
深圳,笋岗,1室1厅1卫,南,38.0,3200
深圳,笋岗,1室0厅1卫,东南,30.11,2800
深圳,笋岗,1室0厅1卫,东南,36.63,3300
深圳,笋岗,1室1厅1卫,西北,49.0,2500
深圳,笋岗,1室1厅1卫,西北,49.0,3800
深圳,笋岗,1室1厅1卫,西,42.0,3800
深圳,笋岗,2室1厅1卫,南,83.42,8200
深圳,笋岗,1室1厅1卫,东南,48.92,6500
深圳,笋岗,1室1厅1卫,东,49.0,3600
深圳,笋岗,3室1厅1卫,北,91.0,5800
深圳,笋岗,1室0厅1卫,西,32.23,3200
深圳,笋岗,2室2厅1卫,南,74.0,5400
深圳,笋岗,1室1厅1卫,北,35.0,3200
深圳,笋岗,2室2厅2卫,东南,56.0,9500
深圳,笋岗,2室2厅1卫,南,67.24,7500
深圳,笋岗,2室2厅1卫,西,65.61,6000
深圳,笋岗,2室2厅1卫,南,75.0,5500
深圳,笋岗,1室1厅1卫,北,38.0,3500
深圳,笋岗,2室1厅1卫,南,60.0,4000
深圳,笋岗,3室1厅1卫,南,69.0,4800
深圳,笋岗,2室2厅1卫,南,68.58,5800
深圳,笋岗,1室0厅1卫,西,23.0,2350
深圳,笋岗,1室1厅1卫,南,42.0,5000
深圳,笋岗,1室0厅1卫,南,38.0,3800
深圳,笋岗,1室1厅1卫,北,35.0,3500
深圳,笋岗,1室0厅1卫,南,38.0,3400
深圳,笋岗,2室1厅1卫,西南,43.0,4300
深圳,笋岗,1室0厅1卫,北,31.0,3200
深圳,笋岗,1室0厅1卫,南,38.0,3400
深圳,笋岗,2室2厅1卫,南,67.24,7500
深圳,笋岗,2室1厅1卫,西南,43.0,4300
深圳,笋岗,1室0厅1卫,北,31.0,3200
深圳,笋岗,1室1厅1卫,西,48.0,3700
深圳,笋岗,2室1厅1卫,北,58.0,5000
深圳,笋岗,1室1厅1卫,北,49.0,4000
深圳,笋岗,3室1厅1卫,南,69.0,4800
深圳,笋岗,2室2厅1卫,南,74.0,5400
深圳,笋岗,1室0厅1卫,南,38.0,3500
深圳,笋岗,1室1厅1卫,南,42.0,5000
深圳,笋岗,2室1厅1卫,东,29.0,3700
深圳,笋岗,1室1厅1卫,西南,37.0,2000
深圳,笋岗,2室2厅1卫,南,72.0,5000
深圳,笋岗,1室1厅1卫,北,38.0,3800
深圳,万象城,1室1厅1卫,东南,59.24,3800
深圳,万象城,1室1厅1卫,东南,51.0,4500
深圳,万象城,2室1厅2卫,西北,39.67,4800
深圳,万象城,2室2厅1卫,西北,84.69,7500
深圳,万象城,2室1厅1卫,西南,64.48,6500
深圳,万象城,2室2厅1卫,东,89.65,8800
深圳,万象城,2室1厅1卫,南,91.46,8000
深圳,万象城,1室1厅1卫,北,39.62,4800
深圳,万象城,3室1厅1卫,东北,78.22,5200
深圳,万象城,2室1厅2卫,东,51.0,6500
深圳,万象城,2室1厅2卫,南,46.7,5000
深圳,万象城,2室2厅1卫,南,86.0,5200
深圳,万象城,2室1厅1卫,南,45.0,4000
深圳,万象城,2室1厅2卫,南,46.7,5000
深圳,万象城,2室1厅1卫,北,51.0,5000
深圳,万象城,3室1厅1卫,西,84.35,6000
深圳,万象城,2室1厅1卫,南,88.0,6000
深圳,万象城,3室1厅1卫,东南,89.65,6200
深圳,万象城,3室2厅1卫,东南,91.34,7000
深圳,万象城,1室1厅1卫,北,48.0,5200
深圳,万象城,2室1厅2卫,北,43.5,6500
深圳,万象城,1室1厅1卫,南,50.0,5800
深圳,万象城,2室1厅1卫,南,75.0,4600
深圳,万象城,2室1厅2卫,南,46.7,5000
深圳,万象城,3室0厅1卫,东北,82.21,7000
深圳,万象城,3室1厅1卫,东,81.0,5100
深圳,万象城,2室1厅1卫,南,88.0,6000
深圳,万象城,3室1厅1卫,西南,84.35,6200
深圳,万象城,1室0厅1卫,北,40.0,3300
深圳,万象城,2室1厅1卫,东南,70.0,6500
深圳,万象城,5室2厅3卫,东,213.0,20000
深圳,万象城,2室1厅2卫,南,57.06,7000
深圳,万象城,3室1厅1卫,南,68.42,4800
深圳,万象城,1室0厅0卫,北,80.0,7200
深圳,万象城,1室1厅1卫,北,51.18,6800
深圳,万象城,3室2厅1卫,东南,91.34,7000
深圳,万象城,1室1厅1卫,北,48.0,5200
深圳,万象城,2室1厅2卫,北,43.5,6500
深圳,万象城,1室1厅1卫,东南,51.69,5200
深圳,万象城,1室1厅1卫,北,51.69,6800
深圳,万象城,2室1厅1卫,南,75.0,4600
深圳,万象城,3室1厅1卫,东,81.0,5100
深圳,万象城,2室1厅1卫,南,88.0,6000
深圳,万象城,1室0厅1卫,北,40.0,3300
