name_chinese,block,house_type,direct,area,price
广州,黄埔区府,1室1厅1卫,南,35.0,2200
广州,黄埔区府,3室2厅1卫,南,116.0,5000
广州,黄埔区府,2室2厅1卫,北,74.0,4400
广州,黄埔区府,3室1厅1卫,南,88.0,3000
广州,黄埔区府,1室1厅1卫,东南,62.0,3600
广州,黄埔区府,1室1厅1卫,东北,62.0,3600
广州,黄埔区府,2室2厅1卫,东南,70.0,3000
广州,黄埔区府,2室2厅1卫,北,87.0,3800
广州,黄埔区府,2室2厅1卫,东北,74.0,4500
广州,黄埔区府,1室1厅1卫,北,35.0,2100
广州,黄埔区府,2室2厅1卫,东,74.22,4500
广州,黄埔区府,2室1厅1卫,南,72.0,3200
广州,黄埔区府,2室1厅1卫,北,95.0,3300
广州,黄埔区府,1室1厅1卫,东,50.0,3300
广州,黄埔区府,2室1厅1卫,东南,80.0,2500
广州,黄埔区府,2室2厅1卫,南,60.0,2500
广州,黄埔区府,2室1厅1卫,南,82.0,2800
广州,黄埔区府,5室3厅3卫,南,164.0,11000
广州,黄埔区府,3室2厅1卫,南,86.09,3800
广州,黄埔区府,1室0厅1卫,南,49.0,3200
广州,黄埔区府,4室2厅2卫,东南,156.0,5000
广州,黄埔区府,3室1厅2卫,西北,91.0,4800
广州,黄埔区府,3室2厅2卫,东,101.76,4200
广州,黄埔区府,2室1厅1卫,南,85.0,3500
广州,黄埔区府,2室1厅1卫,南,67.1,2000
广州,黄埔区府,3室1厅1卫,东南,79.0,2800
广州,黄埔区府,2室1厅1卫,南,65.0,3800
广州,黄埔区府,2室2厅1卫,西,76.0,3500
广州,黄埔区府,3室2厅2卫,南,100.0,4500
广州,黄埔区府,2室2厅1卫,南,84.0,3000
广州,黄埔区府,2室2厅1卫,南,70.0,3000
广州,黄埔区府,1室1厅1卫,东南,45.0,2300
广州,黄埔区府,3室1厅1卫,南,91.29,5300
广州,黄埔区府,3室2厅1卫,南,91.0,3200
广州,黄埔区府,2室1厅1卫,东,71.0,2900
广州,黄埔区府,3室2厅1卫,南,98.0,3100
广州,黄埔区府,3室2厅1卫,南,103.0,3000
广州,黄埔区府,1室2厅1卫,北,148.0,3800
广州,黄埔区府,3室1厅1卫,南,81.0,1800
广州,黄埔区府,3室2厅1卫,南,103.0,3300
广州,黄埔区府,3室1厅1卫,南,85.0,2300
广州,黄埔区府,2室1厅1卫,南,77.9,3000
广州,黄埔区府,2室1厅1卫,南,76.0,2500
广州,黄埔区府,1室1厅2卫,南,25.0,1000
广州,黄埔区府,2室2厅1卫,南,75.0,2300
广州,黄埔区府,4室2厅2卫,北,110.0,4601
广州,黄埔区府,3室2厅1卫,北,101.0,4200
广州,黄埔区府,3室2厅1卫,东北,106.0,4500
广州,黄埔区府,3室2厅2卫,北,110.0,4200
广州,黄埔区府,1室1厅1卫,西,151.0,10000
广州,黄埔区府,1室1厅1卫,南,104.0,8000
广州,黄埔区府,1室1厅1卫,南,44.25,2000
广州,黄埔区府,3室2厅2卫,北,110.0,5100
广州,黄埔区府,1室0厅1卫,东,45.0,2000
广州,黄埔区府,3室1厅1卫,南,85.0,4500
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,3室2厅2卫,南,113.0,5000
广州,黄埔区府,3室2厅2卫,北,91.0,4600
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,3室2厅2卫,北,110.0,4600
广州,黄埔区府,3室2厅1卫,北,100.0,4400
广州,黄埔区府,3室2厅2卫,南,110.0,4800
广州,黄埔区府,1室0厅0卫,南,12.0,1000
广州,黄埔区府,3室1厅1卫,南,90.0,4500
广州,黄埔区府,3室2厅2卫,东北,110.0,4700
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,1室0厅1卫,西,50.0,3200
广州,黄埔区府,3室2厅2卫,北,110.0,3600
广州,黄埔区府,3室2厅1卫,北,114.0,4500
广州,黄埔区府,3室1厅1卫,南,85.0,3500
广州,黄埔区府,3室2厅1卫,南,97.0,3600
广州,黄埔区府,2室2厅1卫,西北,83.0,3600
广州,黄埔区府,2室2厅1卫,东北,81.82,4000
广州,黄埔区府,3室2厅1卫,南,104.0,4000
广州,黄埔区府,1室0厅1卫,北,34.36,2000
广州,黄埔区府,2室2厅1卫,东北,81.82,4000
广州,黄埔区府,3室2厅1卫,南,104.0,4000
广州,黄埔区府,3室2厅1卫,北,114.0,4500
广州,黄埔区府,3室1厅1卫,南,85.0,3500
广州,黄埔区府,3室2厅1卫,北,90.0,3600
广州,黄埔区府,3室2厅1卫,南,96.0,3300
广州,黄埔区府,1室0厅0卫,南,12.0,900
广州,黄埔区府,3室2厅1卫,东,90.0,3800
广州,黄埔区府,3室2厅2卫,东南,117.0,5099
广州,黄埔区府,5室2厅3卫,南,168.0,10000
广州,黄埔区府,3室2厅2卫,南,125.0,5800
广州,黄埔区府,3室1厅1卫,南,119.0,3800
广州,黄埔区府,3室2厅1卫,南,101.0,4200
广州,黄埔区府,2室2厅1卫,南,60.0,3600
广州,黄埔区府,2室1厅1卫,西南,71.0,3300
广州,黄埔区府,1室1厅1卫,北,34.0,2400
广州,黄埔区府,3室2厅1卫,东北,107.0,4500
广州,黄埔区府,3室2厅3卫,东南,117.0,6000
广州,黄埔区府,3室2厅2卫,东南,115.0,5500
广州,黄埔区府,2室1厅1卫,南,67.0,3300
广州,黄埔区府,3室2厅1卫,北,100.75,4200
广州,黄埔区府,3室2厅2卫,东南,117.0,4600
广州,黄埔区府,3室2厅2卫,南,113.0,5200
广州,黄埔区府,1室1厅1卫,东南,63.0,3750
广州,黄埔区府,3室2厅1卫,北,80.0,4200
广州,黄埔区府,2室1厅1卫,南,82.0,3600
广州,黄埔区府,3室2厅2卫,南,120.0,5000
广州,黄埔区府,2室1厅1卫,南,50.0,3500
广州,黄埔区府,3室2厅2卫,南,120.0,6000
广州,黄埔区府,3室2厅2卫,北,90.18,4700
广州,黄埔区府,3室1厅1卫,东,95.0,3800
广州,黄埔区府,2室1厅1卫,南,66.0,2300
广州,黄埔区府,2室1厅1卫,北,76.0,4500
广州,黄埔区府,2室2厅1卫,南,84.59,3800
广州,黄埔区府,3室1厅2卫,南,98.0,5000
广州,黄埔区府,3室2厅1卫,南,97.0,4000
广州,黄埔区府,2室2厅1卫,南,85.0,3600
广州,黄埔区府,3室2厅2卫,南,120.0,5000
广州,黄埔区府,1室1厅1卫,西,45.0,2200
广州,黄埔区府,1室1厅1卫,南,45.0,2000
广州,黄埔区府,1室1厅1卫,南,45.0,2000
广州,黄埔区府,2室1厅1卫,东,80.0,3300
广州,黄埔区府,2室1厅1卫,南,67.0,3300
广州,黄埔区府,3室1厅1卫,南,65.93,2500
广州,黄埔区府,1室1厅1卫,西,45.0,2500
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,2室2厅1卫,南,73.0,3800
广州,黄埔区府,2室1厅1卫,南,51.0,2600
广州,黄埔区府,4室2厅2卫,东南,174.26,10000
广州,黄埔区府,3室2厅1卫,东,89.0,5000
广州,黄埔区府,1室1厅1卫,东南,45.0,2300
广州,黄埔区府,2室1厅1卫,西南,63.0,3600
广州,黄埔区府,2室2厅1卫,南,74.7,2500
广州,黄埔区府,3室2厅2卫,南,99.04,5200
广州,黄埔区府,2室2厅1卫,南,70.0,3000
广州,黄埔区府,3室1厅1卫,南,90.0,3800
广州,黄埔区府,3室2厅1卫,东,90.0,3800
广州,黄埔区府,3室2厅2卫,东南,117.0,5099
广州,黄埔区府,2室2厅1卫,北,80.63,3700
广州,黄埔区府,3室2厅2卫,南,99.0,6100
广州,黄埔区府,3室2厅2卫,南,120.0,5000
广州,黄埔区府,1室1厅1卫,东,57.0,3500
广州,黄埔区府,3室2厅2卫,南,100.0,4500
广州,黄埔区府,1室1厅1卫,南,42.0,1600
广州,黄埔区府,3室2厅2卫,南,99.0,5300
广州,黄埔区府,3室2厅1卫,西北,100.0,4300
广州,黄埔区府,1室0厅1卫,东,45.0,2000
广州,黄埔区府,3室2厅2卫,南,105.0,4000
广州,黄埔区府,2室1厅1卫,南,55.0,2800
广州,黄埔区府,1室0厅0卫,南,12.0,800
广州,黄埔区府,3室2厅1卫,北,87.0,3700
广州,黄埔区府,2室1厅1卫,西,71.0,3000
广州,黄埔区府,2室2厅1卫,北,77.0,3800
广州,黄埔区府,2室2厅1卫,南,60.0,2500
广州,黄埔区府,2室1厅1卫,南,65.0,3800
广州,黄埔区府,3室2厅2卫,北,90.18,4700
广州,黄埔区府,3室1厅1卫,东,95.0,3800
广州,黄埔区府,2室2厅1卫,南,60.0,3600
广州,黄埔区府,3室2厅2卫,北,92.0,5000
广州,黄埔区府,2室1厅1卫,南,80.0,4000
广州,黄埔区府,1室0厅0卫,南,12.0,700
广州,黄埔区府,3室2厅1卫,南,92.0,4500
广州,黄埔区府,2室1厅1卫,西南,71.0,3300
广州,黄埔区府,3室2厅2卫,南,113.0,5000
广州,黄埔区府,2室2厅1卫,南,63.0,4000
广州,黄埔区府,2室1厅1卫,南,78.0,4300
广州,黄埔区府,3室2厅1卫,南,84.0,4000
广州,黄埔区府,2室2厅1卫,北,79.0,3300
广州,黄埔区府,2室2厅2卫,南,104.0,6500
广州,黄埔区府,3室2厅2卫,南,104.0,4000
广州,黄埔区府,2室1厅1卫,南,76.0,3600
广州,黄埔区府,2室2厅1卫,南,82.0,4000
广州,黄埔区府,2室2厅1卫,南,85.0,4000
广州,黄埔区府,3室2厅2卫,南,110.0,4500
广州,黄埔区府,3室2厅2卫,南,108.6,6300
广州,黄埔区府,3室2厅1卫,东北,107.0,4500
广州,黄埔区府,2室1厅1卫,东南,80.0,2500
广州,黄埔区府,3室2厅1卫,西北,106.37,4600
广州,黄埔区府,3室2厅1卫,东南,95.0,3500
广州,黄埔区府,2室2厅1卫,南,85.0,4500
广州,黄埔区府,2室1厅1卫,南,90.0,3000
广州,黄埔区府,3室2厅2卫,东,103.0,3300
广州,黄埔区府,3室1厅1卫,西南,92.0,3300
广州,黄埔区府,3室2厅3卫,东南,117.0,6000
广州,黄埔区府,3室1厅1卫,东,91.0,4200
广州,黄埔区府,1室1厅1卫,南,33.0,1800
广州,黄埔区府,1室0厅0卫,南,12.0,700
广州,黄埔区府,2室1厅1卫,南,77.9,3000
广州,黄埔区府,4室2厅2卫,东南,143.0,8000
广州,黄埔区府,1室1厅1卫,北,60.0,3000
广州,黄埔区府,2室1厅1卫,北,83.0,3700
广州,黄埔区府,2室2厅1卫,东北,92.0,3000
广州,黄埔区府,2室2厅1卫,南,85.0,3800
广州,黄埔区府,3室2厅1卫,南,100.0,4600
广州,黄埔区府,1室1厅1卫,北,34.0,2100
广州,黄埔区府,1室1厅1卫,南,38.0,1850
广州,黄埔区府,2室1厅1卫,北,74.0,4500
广州,黄埔区府,3室2厅1卫,东南,105.0,5100
广州,黄埔区府,1室1厅1卫,北,48.0,2700
广州,黄埔区府,3室1厅2卫,南,92.0,4500
广州,黄埔区府,3室2厅1卫,北,80.0,4200
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,2室2厅1卫,南,60.0,3600
广州,黄埔区府,3室2厅2卫,北,92.0,5000
广州,黄埔区府,2室1厅1卫,南,80.0,4000
广州,黄埔区府,3室2厅1卫,东南,105.0,5100
广州,黄埔区府,3室2厅1卫,南,99.0,5500
广州,黄埔区府,3室2厅1卫,南,99.0,5600
广州,黄埔区府,1室1厅1卫,南,50.0,3200
广州,黄埔区府,2室2厅1卫,东北,76.0,4800
广州,黄埔区府,1室1厅1卫,北,34.0,2400
广州,黄埔区府,1室1厅1卫,东北,62.0,3600
广州,黄埔区府,2室2厅1卫,东北,92.0,3000
广州,黄埔区府,1室1厅1卫,北,35.0,2500
广州,黄埔区府,3室2厅1卫,南,93.0,3500
广州,黄埔区府,1室1厅1卫,南,39.0,2700
广州,黄埔区府,1室0厅1卫,东北,34.0,2500
广州,黄埔区府,1室1厅1卫,北,48.0,2700
广州,黄埔区府,3室2厅1卫,西北,99.0,3800
广州,黄埔区府,1室1厅1卫,北,34.0,2100
广州,黄埔区府,2室1厅1卫,南,67.1,2000
广州,黄埔区府,1室1厅1卫,东,45.12,2200
广州,黄埔区府,2室2厅1卫,南,80.0,4000
广州,黄埔区府,3室2厅2卫,东南,117.0,4600
广州,黄埔区府,3室1厅1卫,南,85.0,4500
广州,黄埔区府,2室2厅1卫,北,87.0,4200
广州,黄埔区府,4室1厅2卫,东南,130.0,5000
广州,黄埔区府,2室1厅1卫,北,72.0,3500
广州,黄埔区府,1室0厅1卫,东,45.0,1900
广州,黄埔区府,未知室0厅0卫,东,12.0,800
广州,黄埔区府,1室1厅1卫,西,45.0,2000
广州,黄埔区府,2室2厅1卫,北,87.0,3900
广州,黄埔区府,3室2厅1卫,北,100.75,4200
广州,黄埔区府,3室2厅2卫,南,113.0,5000
广州,黄埔区府,3室2厅1卫,南,101.0,4000
广州,黄埔区府,2室1厅1卫,北,71.0,3700
广州,黄埔区府,2室1厅1卫,南,78.0,3000
广州,黄埔区府,2室1厅1卫,北,77.0,3500
广州,黄埔区府,1室1厅1卫,西北,62.0,3600
广州,黄埔区府,2室1厅1卫,南,82.0,3600
广州,黄埔区府,3室2厅2卫,南,120.0,5000
广州,黄埔区府,3室2厅1卫,北,100.0,3800
广州,黄埔区府,2室1厅1卫,南,65.0,3200
广州,黄埔区府,1室0厅1卫,西,50.0,3200
广州,黄埔区府,1室0厅1卫,东,45.0,2500
广州,黄埔区府,3室2厅1卫,南,97.0,4000
广州,黄埔区府,2室2厅1卫,南,85.0,3600
广州,黄埔区府,2室1厅1卫,南,85.0,3500
广州,黄埔区府,2室2厅1卫,南,77.0,3500
广州,黄埔区府,3室2厅2卫,南,133.0,5300
广州,黄埔区府,3室2厅2卫,东,105.0,4500
广州,黄埔区府,1室1厅1卫,南,52.0,3800
广州,黄埔区府,1室1厅1卫,西,50.0,3200
广州,黄埔区府,1室1厅1卫,西,49.0,3300
广州,黄埔区府,2室2厅1卫,南,95.61,3000
广州,黄埔区府,3室1厅2卫,南,98.0,5000
广州,黄埔区府,2室1厅1卫,南,78.0,3200
广州,黄埔区府,3室1厅1卫,南,76.0,3500
广州,黄埔区府,2室1厅1卫,南,81.0,4000
广州,黄埔区府,3室2厅2卫,南,99.0,5300
广州,黄埔区府,3室2厅1卫,西北,100.0,4300
广州,黄埔区府,1室0厅1卫,西,50.0,3200
广州,黄埔区府,1室0厅1卫,东,45.0,2500
广州,黄埔区府,1室1厅1卫,东,50.0,3300
广州,黄埔区府,3室2厅2卫,南,99.0,5700
广州,黄埔区府,2室1厅1卫,西,60.0,3300
广州,黄埔区府,1室1厅1卫,东,57.0,3500
广州,黄埔区府,3室2厅2卫,南,100.0,4500
广州,黄埔区府,3室2厅2卫,东,105.0,4500
广州,黄埔区府,1室1厅1卫,南,52.0,3800
广州,黄埔区府,1室1厅1卫,西,50.0,3200
广州,黄埔区府,1室1厅1卫,西,49.0,3300
广州,黄埔区府,2室2厅1卫,南,95.61,3000
广州,黄埔区府,1室0厅1卫,西,45.0,2500
广州,黄埔区府,2室1厅1卫,东,85.0,5200
广州,黄埔区府,2室1厅1卫,西,71.0,3000
广州,黄埔区府,2室2厅1卫,北,77.0,3800
广州,黄埔区府,1室0厅1卫,东,45.12,2000
广州,黄埔区府,4室2厅2卫,南,135.0,6200
广州,黄埔区府,3室1厅1卫,东南,79.0,2800
广州,黄埔区府,1室0厅0卫,南,12.0,700
广州,黄埔区府,2室1厅1卫,南,77.9,3000
广州,黄埔区府,4室2厅2卫,东南,143.0,8000
广州,黄埔区府,1室1厅1卫,北,60.0,3000
广州,黄埔区府,3室2厅2卫,东南,133.0,5200
广州,黄埔区府,2室2厅1卫,南,70.0,3000
广州,黄埔区府,2室2厅1卫,北,74.0,4500
广州,黄埔区府,3室2厅2卫,南,130.0,6300
广州,黄埔区府,3室2厅1卫,北,100.0,3800
广州,黄埔区府,2室1厅1卫,南,65.0,3200
广州,黄埔区府,2室1厅1卫,东南,80.0,2800
广州,黄埔区府,1室1厅1卫,南,52.0,3500
广州,黄埔区府,1室0厅1卫,北,87.0,1500
广州,黄埔区府,3室2厅2卫,南,152.0,7000
广州,黄埔区府,5室2厅2卫,南,167.0,7000
广州,黄埔区府,2室2厅1卫,北,76.0,4200
广州,黄埔区府,3室2厅2卫,南,130.0,5300
广州,黄埔区府,3室2厅2卫,南,120.0,4000
广州,黄埔区府,3室1厅1卫,南,88.0,3000
广州,黄埔区府,3室2厅2卫,北,110.0,4500
广州,黄埔区府,3室2厅2卫,东南,115.0,4500
广州,黄埔区府,2室2厅1卫,南,124.0,5100
广州,黄埔区府,2室1厅1卫,东南,86.26,3500
广州,黄埔区府,2室1厅1卫,南,70.0,2500
广州,黄埔区府,2室1厅1卫,南,82.0,2800
广州,黄埔区府,3室1厅1卫,南,100.0,4300
广州,黄埔区府,2室2厅1卫,南,74.7,2500
广州,黄埔区府,3室2厅2卫,南,99.04,5200
广州,黄埔区府,3室1厅1卫,南,75.0,2300
广州,黄埔区府,2室1厅1卫,北,76.0,4500
广州,黄埔区府,1室0厅0卫,南,12.0,1000
广州,黄埔区府,1室0厅1卫,北,34.0,2200
广州,黄埔区府,3室2厅2卫,北,110.0,4600
广州,黄埔区府,2室1厅1卫,南,50.0,3500
广州,黄埔区府,3室2厅2卫,东北,110.0,4700
广州,黄埔区府,1室1厅1卫,东南,49.0,3200
广州,黄埔区府,3室2厅2卫,东,101.0,3600
广州,黄埔区府,2室1厅1卫,东南,78.0,3400
广州,黄埔区府,3室2厅1卫,南,87.36,5000
广州,黄埔区府,2室2厅1卫,西南,70.0,4100
广州,黄埔区府,4室2厅2卫,东南,156.0,5000
广州,黄埔区府,3室2厅2卫,南,122.0,4500
广州,黄埔区府,2室1厅1卫,南,64.0,2600
广州,黄埔区府,2室2厅1卫,北,77.99,4200
广州,黄埔区府,2室1厅1卫,南,67.0,3000
广州,黄埔区府,3室1厅1卫,南,100.4,4200
广州,黄埔区府,2室1厅1卫,南,73.0,3800
广州,黄埔区府,2室2厅1卫,南,60.0,2500
广州,黄埔区府,2室1厅1卫,南,65.0,3800
广州,黄埔区府,3室2厅2卫,北,90.18,4700
广州,黄埔区府,3室1厅1卫,东,95.0,3800
广州,黄埔区府,2室1厅1卫,南,66.0,2300
广州,黄埔区府,2室1厅1卫,北,76.0,4500
广州,黄埔区府,1室1厅1卫,南,61.0,3500
广州,黄埔区府,2室1厅1卫,北,81.0,3700
广州,黄埔区府,3室2厅2卫,南,120.0,5400
广州,黄埔区府,1室0厅1卫,西,45.0,2300
广州,黄埔区府,2室2厅1卫,南,78.0,3400
广州,黄埔区府,3室2厅2卫,南,110.0,4800
广州,黄埔区府,3室1厅1卫,南,92.4,3600
广州,黄埔区府,3室2厅1卫,西,88.1,5200
广州,黄埔区府,3室2厅2卫,南,115.0,5000
广州,黄埔区府,3室2厅1卫,南,88.0,4300
广州,黄埔区府,2室1厅1卫,西北,81.82,3600
广州,黄埔区府,3室2厅2卫,北,102.16,4200
广州,黄埔区府,5室2厅3卫,南,164.0,10000
广州,黄埔区府,4室2厅2卫,东北,171.0,7000
广州,黄埔区府,1室1厅1卫,西,56.0,3500
广州,黄埔区府,1室0厅0卫,东,12.0,800
广州,黄埔区府,2室2厅1卫,北,74.0,4500
广州,黄埔区府,3室2厅2卫,南,130.0,6300
广州,黄埔区府,3室2厅1卫,南,88.0,4300
广州,黄埔区府,2室1厅1卫,西北,81.82,3600
广州,黄埔区府,3室2厅2卫,北,110.0,4500
广州,黄埔区府,2室1厅1卫,南,64.0,2600
广州,黄埔区府,3室2厅1卫,南,91.0,5000
广州,黄埔区府,2室2厅1卫,北,85.0,3800
广州,黄埔区府,2室2厅1卫,西,76.0,3500
广州,黄埔区府,4室2厅2卫,东南,156.0,5000
广州,黄埔区府,3室1厅1卫,南,75.0,2300
广州,黄埔区府,2室1厅1卫,北,76.0,4500
广州,黄埔区府,3室2厅2卫,北,102.16,4200
广州,黄埔区府,2室1厅1卫,南,81.56,3100
广州,黄埔区府,3室2厅1卫,南,98.0,3100
广州,黄埔区府,3室2厅2卫,南,122.0,4500
广州,黄埔区府,2室2厅1卫,东北,76.0,4800
广州,黄埔区府,1室1厅1卫,北,34.0,2400
广州,黄埔区府,1室1厅1卫,东北,62.0,3600
广州,黄埔区府,2室2厅1卫,南,63.0,4000
广州,黄埔区府,2室1厅1卫,南,78.0,4300
广州,黄埔区府,3室2厅1卫,南,84.0,4000
广州,黄埔区府,2室2厅1卫,北,79.0,3300
广州,黄埔区府,3室2厅1卫,西北,106.37,4600
广州,黄埔区府,2室2厅1卫,北,62.3,3800
广州,黄埔区府,1室1厅1卫,南,35.0,2200
广州,黄埔区府,1室1厅1卫,南,44.25,2000
广州,黄埔区府,1室0厅1卫,南,39.0,2600
广州,黄埔区府,1室0厅1卫,北,34.0,2500
广州,黄埔区府,1室1厅1卫,南,39.0,2500
广州,黄埔区府,1室1厅1卫,南,39.0,2500
广州,黄村,3室2厅2卫,南,89.0,4800
广州,黄村,3室1厅1卫,南,95.0,5000
广州,黄村,2室2厅1卫,南,90.0,4500
广州,黄村,2室1厅1卫,北,76.0,3800
广州,黄村,4室2厅2卫,南,113.0,6000
广州,黄村,4室2厅2卫,南,144.0,7800
广州,黄村,3室2厅1卫,南,83.0,4800
广州,黄村,4室2厅2卫,南,108.0,5000
广州,黄村,3室1厅1卫,南,84.0,4000
广州,黄村,2室1厅1卫,东,43.0,3500
广州,黄村,3室2厅2卫,南,88.0,5300
广州,黄村,3室2厅2卫,南,88.0,5600
广州,黄村,2室2厅1卫,南,77.0,4500
广州,黄村,3室2厅1卫,南,90.0,4000
广州,黄村,3室2厅2卫,南,103.0,6000
广州,黄村,3室2厅1卫,北,79.0,5000
广州,黄村,1室1厅1卫,北,36.0,3500
广州,黄村,5室2厅3卫,南,180.0,8000
广州,黄村,3室2厅2卫,南,142.0,5500
广州,黄村,3室2厅1卫,北,98.9,5000
广州,黄村,3室2厅2卫,西北,97.0,5500
广州,黄村,2室1厅1卫,北,76.0,4500
广州,黄村,4室2厅2卫,南,167.25,8000
广州,黄村,1室0厅0卫,东,13.0,700
广州,黄村,3室2厅1卫,南,79.0,5500
广州,黄村,4室2厅2卫,南,141.0,7500
广州,黄村,3室2厅2卫,南,95.0,5800
广州,黄村,3室2厅1卫,北,85.0,4800
广州,黄村,3室2厅2卫,南,110.0,5800
广州,黄村,2室1厅1卫,南,71.0,5000
广州,黄村,4室2厅2卫,北,130.0,6500
广州,黄村,4室2厅2卫,南,150.0,10500
广州,黄村,2室1厅1卫,西,43.0,3600
广州,黄村,5室2厅3卫,南,450.0,26000
广州,黄村,4室2厅2卫,北,130.0,6500
广州,黄村,2室1厅1卫,西,43.0,3600
广州,黄村,4室2厅2卫,南,150.0,10500
广州,黄村,5室2厅3卫,南,450.0,26000
广州,黄村,4室2厅2卫,南,114.0,4600
广州,黄村,3室2厅2卫,南,90.0,5500
广州,黄村,4室2厅2卫,南,142.0,8000
广州,黄村,3室2厅1卫,西南,79.0,5900
广州,黄村,3室1厅1卫,西北,78.0,6200
广州,黄村,3室2厅2卫,西,88.0,6000
