name_chinese,block,house_type,direct,area,price
广州,珠江新城中,3室2厅,北,122.00,20000
广州,珠江新城中,1室0厅,南,12.00,1000
广州,珠江新城中,1室1厅,东,45.00,6500
广州,珠江新城中,3室2厅,南,147.00,19000
广州,珠江新城中,2室1厅,西,76.00,8800
广州,珠江新城中,3室2厅,南,152.00,22000
广州,珠江新城中,2室2厅,南/北,77.00,8800
广州,珠江新城中,2居室,南卧,25.00,2600
广州,珠江新城中,5室2厅,东/南,263.80,28000
广州,珠江新城中,3室1厅,西北,134.91,13000
广州,珠江新城中,3室2厅,南,140.00,12000
广州,珠江新城中,4室2厅,南/北,178.00,17000
广州,珠江新城中,2室2厅,西南,87.00,15000
广州,珠江新城中,2室2厅,南,149.00,15000
广州,珠江新城中,1室0厅,南,14.00,1000
广州,珠江新城中,3室2厅,南,155.00,24500
广州,珠江新城中,3室2厅,西南,154.00,21000
广州,珠江新城中,0室0厅,南,12.00,850
广州,珠江新城中,3室2厅,北,147.55,20000
广州,珠江新城中,3室1厅,北,86.00,9800
广州,珠江新城中,1室1厅,北,73.00,9500
广州,珠江新城中,1室1厅,西,64.00,7500
广州,珠江新城中,2室1厅,西南,83.00,11000
广州,珠江新城中,3室2厅,南,138.00,16000
广州,珠江新城中,4室2厅,东,206.00,28000
广州,珠江新城中,2室1厅,南,80.00,10000
广州,珠江新城中,1室1厅,北,73.00,8600
广州,珠江新城中,2室2厅,南,80.00,7500
广州,珠江新城中,1室1厅,西,64.10,7300
广州,珠江新城中,3室2厅,南,166.00,31800
广州,珠江新城中,2室1厅,南,89.00,13000
广州,珠江新城中,2室1厅,北,76.00,15000
广州,珠江新城中,1室1厅,西,53.00,7300
广州,珠江新城中,3室1厅,南,128.00,12800
广州,珠江新城中,2室2厅,北,72.00,13800
广州,珠江新城中,3室3厅,东南,110.00,11000
广州,珠江新城中,2室1厅,西,80.00,7350
广州,珠江新城中,1室1厅,南,75.00,12500
广州,珠江新城中,3室1厅,东北,98.00,9000
广州,珠江新城中,3室2厅,西南,129.91,20000
广州,珠江新城中,2室2厅,北,88.00,9000
广州,珠江新城中,3室2厅,北,119.00,20000
广州,珠江新城中,3室2厅,南,93.00,13800
广州,珠江新城中,2室2厅,北,72.00,10800
广州,珠江新城中,1室0厅,南/北,12.19,800
广州,珠江新城中,4室2厅,南/北,172.00,30000
广州,珠江新城中,1室1厅,南,84.00,10000
广州,珠江新城中,2室1厅,南,63.00,9400
广州,珠江新城中,1室1厅,北,60.00,9000
广州,珠江新城中,4室2厅,南,215.00,128000
广州,珠江新城中,4室2厅,南,149.00,10500
广州,珠江新城中,2室1厅,南,88.00,9500
广州,珠江新城中,1室1厅,南,83.00,9000
广州,珠江新城中,3室2厅,北,114.90,15000
广州,珠江新城中,3室2厅,北,107.00,13000
广州,珠江新城中,3室1厅,南,93.00,16500
广州,珠江新城中,3室2厅,南,141.00,18000
广州,珠江新城中,1室1厅,西,64.00,8500
广州,珠江新城中,3室2厅,东南,153.00,16500
广州,珠江新城中,3室2厅,南,153.00,16500
广州,珠江新城中,2室2厅,南,89.00,14500
广州,珠江新城中,3室2厅,北,135.00,20000
广州,珠江新城中,3室1厅,南,64.00,11500
广州,珠江新城中,2室2厅,东南,82.00,18000
广州,珠江新城中,3室2厅,南/北,153.00,16700
广州,珠江新城中,1室0厅,南,13.00,1300
广州,珠江新城中,1室1厅,西,64.00,7300
广州,珠江新城中,3室2厅,南,112.00,9500
广州,珠江新城中,1室1厅,东,64.00,9000
广州,珠江新城中,2居室,南卧,30.00,2800
广州,珠江新城中,5室2厅,南/西南,386.00,80000
广州,珠江新城中,1室1厅,东,64.00,7900
广州,珠江新城中,1室0厅,南,12.00,980
广州,珠江新城中,3室2厅,东南/南,122.00,22000
广州,珠江新城中,3室2厅,南,159.00,18500
广州,珠江新城中,1室1厅,东,64.00,7300
广州,珠江新城中,3室1厅,东南,102.00,9000
广州,珠江新城中,3室2厅,南,166.00,25000
广州,珠江新城中,3室2厅,南,157.00,21000
广州,珠江新城中,1室0厅,南,12.50,1000
广州,珠江新城中,4室2厅,南,264.00,60000
广州,珠江新城中,4室2厅,南,205.00,24500
广州,珠江新城中,1室0厅,东,12.00,1000
广州,珠江新城中,5室2厅,东,250.00,30000
广州,珠江新城中,1室1厅,西,64.00,7500
广州,珠江新城中,2室2厅,北,80.00,8300
广州,珠江新城中,2室2厅,西北,89.25,10000
广州,珠江新城中,1室1厅,西,65.00,9200
广州,珠江新城中,1室1厅,北,48.03,6500
广州,珠江新城中,4室2厅,南,250.00,60000
广州,珠江新城中,2室2厅,北,75.00,8600
广州,珠江新城中,1室0厅,南,12.00,2000
广州,珠江新城中,2室2厅,东北,71.37,12000
广州,珠江新城中,1室1厅,北,58.00,7800
广州,珠江新城中,3居室,西卧,18.00,1850
广州,珠江新城中,1室1厅,南,58.00,11800
广州,珠江新城中,3室2厅,南,152.00,12000
广州,珠江新城中,1室0厅,南,15.00,800
广州,珠江新城中,4室2厅,南,182.00,18000
广州,珠江新城中,3室2厅,北,115.00,9000
广州,珠江新城中,4室2厅,东,191.00,21000
广州,珠江新城中,5居室,南卧,20.00,1600
广州,珠江新城中,1室0厅,北,12.00,1100
广州,珠江新城中,0室0厅,东,12.00,1200
广州,珠江新城中,1室0厅,南,12.99,1200
广州,珠江新城中,3室2厅,南,207.00,30000
广州,珠江新城中,3室2厅,南,145.00,17500
广州,珠江新城中,3室2厅,北,118.00,11500
广州,珠江新城中,3室2厅,南,147.00,22000
广州,珠江新城中,2室2厅,北,94.00,15000
广州,珠江新城中,3室2厅,北,107.00,10000
广州,珠江新城中,2室1厅,东南,85.00,9000
广州,珠江新城中,3室1厅,南,98.00,11500
广州,珠江新城中,3室2厅,南,88.00,13800
广州,珠江新城中,3室2厅,东南,150.00,21000
广州,珠江新城中,1室0厅,南,12.00,1000
广州,珠江新城中,1室1厅,东,65.00,9000
广州,珠江新城中,2室2厅,南,120.00,15000
广州,珠江新城中,2室1厅,东北,66.66,11000
广州,珠江新城中,1室0厅,东,15.00,1500
广州,珠江新城中,2室1厅,南,89.00,13000
广州,珠江新城中,2室1厅,南,80.00,10500
广州,珠江新城中,1室0厅,东,11.00,1100
广州,珠江新城中,1室1厅,东南,64.00,7500
广州,珠江新城中,3室2厅,南,155.00,25800
广州,珠江新城中,1室0厅,东,12.00,1100
广州,珠江新城中,4居室,东卧,20.00,2200
广州,珠江新城中,4室2厅,东南,164.00,25000
广州,珠江新城中,1室1厅,西,64.00,7500
广州,珠江新城中,5室2厅,东南,230.58,28000
广州,珠江新城中,1室1厅,东,60.00,8000
广州,珠江新城中,2室2厅,北,82.00,8500
广州,珠江新城中,1室1厅,东,54.26,7300
广州,珠江新城中,1室1厅,东/西,64.00,8000
广州,珠江新城中,4室2厅,南,180.00,22800
广州,珠江新城中,1室1厅,南,58.75,9500
广州,珠江新城中,3室1厅,东北,97.00,15000
广州,珠江新城中,1室1厅,西,70.60,8000
广州,珠江新城中,3室2厅,北,110.00,9200
广州,珠江新城中,3室2厅,南,151.75,28500
广州,珠江新城中,2室2厅,北,80.00,7300
广州,珠江新城中,1室1厅,北,58.00,8500
广州,珠江新城中,2室1厅,南,75.00,7200
广州,珠江新城中,1室0厅,南,15.00,1400
广州,珠江新城中,2室2厅,东南,80.00,8000
广州,珠江新城中,1室1厅,东南,53.00,8300
广州,珠江新城中,4室2厅,东,191.00,20000
广州,珠江新城中,1室0厅,南,50.00,7000
广州,珠江新城中,3室2厅,南,150.00,22000
广州,珠江新城中,5室1厅,西南,350.00,75000
广州,珠江新城中,4室2厅,西,125.14,14000
广州,珠江新城中,2室2厅,东北,83.75,9000
广州,珠江新城中,1室1厅,南,82.00,8500
广州,珠江新城中,3室2厅,东北,115.00,10800
广州,珠江新城中,1室1厅,西,45.00,5000
广州,珠江新城中,2室1厅,北,85.00,7500
广州,珠江新城中,4室2厅,北,209.00,36000
广州,珠江新城中,3室2厅,南,130.00,13000
广州,珠江新城中,2室2厅,北,101.00,13500
广州,珠江新城中,2室1厅,东北,87.00,11000
广州,珠江新城中,3室2厅,北,150.00,21000
广州,珠江新城中,3室2厅,南,143.00,19000
广州,珠江新城中,3室2厅,北,119.00,18500
广州,珠江新城中,1室0厅,南,12.00,2000
广州,珠江新城中,3室2厅,南,122.00,20000
广州,珠江新城中,2室2厅,北,96.00,8800
广州,珠江新城中,3室2厅,南,140.00,21000
广州,珠江新城中,1室1厅,西,64.00,7700
广州,珠江新城中,2室2厅,北,81.00,7800
广州,珠江新城中,3室2厅,南,168.70,21000
广州,珠江新城中,2室1厅,南,76.00,7500
广州,珠江新城中,2室1厅,南,80.00,13000
广州,珠江新城中,1室1厅,东/东南,12.00,1200
广州,珠江新城中,3室2厅,南,107.00,9800
广州,珠江新城中,3室2厅,南,147.00,16800
广州,珠江新城中,4室2厅,南/北,166.00,18500
广州,珠江新城中,2室1厅,北,73.00,11500
广州,珠江新城中,2室1厅,南/北,85.00,3300
广州,珠江新城中,2室1厅,北,89.23,12000
广州,珠江新城中,3室2厅,南/北,107.00,10500
广州,珠江新城中,1室0厅,东,55.00,7000
广州,珠江新城中,2室1厅,西,86.00,10000
广州,珠江新城中,5室2厅,东南,264.00,50000
广州,珠江新城中,3室1厅,北,128.00,18500
广州,珠江新城中,4居室,北卧,30.00,3600
广州,珠江新城中,5室2厅,南,315.00,61500
广州,珠江新城中,4室2厅,北,173.00,24900
广州,珠江新城中,1室0厅,南,12.00,900
广州,珠江新城中,3室2厅,北,114.97,13800
广州,珠江新城中,3室2厅,南,151.00,33000
广州,珠江新城中,2室1厅,北,81.00,8000
广州,珠江新城中,3室2厅,西,151.98,22000
广州,珠江新城中,2室1厅,东北,66.70,9800
广州,珠江新城中,2室1厅,南/北,89.00,9500
广州,珠江新城中,5居室,北卧,20.00,1800
广州,珠江新城中,2室1厅,北,72.00,7300
广州,珠江新城中,1室0厅,南,12.00,1200
广州,珠江新城中,2室1厅,东,86.00,10800
广州,珠江新城中,3室2厅,东,125.00,10000
广州,珠江新城中,3室2厅,西,159.00,22000
广州,珠江新城中,3室2厅,北/东北,110.00,13900
广州,珠江新城中,5室2厅,东南,243.00,36800
广州,珠江新城中,3室2厅,南,112.00,10500
广州,珠江新城中,3室2厅,南,130.00,13500
广州,珠江新城中,2室1厅,东南,81.00,8000
广州,珠江新城中,4室2厅,南,259.00,50000
广州,珠江新城中,1室0厅,东,10.00,1200
广州,珠江新城中,1室1厅,北,60.00,9800
广州,珠江新城中,4室2厅,东南,125.00,14000
广州,珠江新城中,1室0厅,西,46.00,5200
广州,珠江新城中,2室2厅,北,73.00,8800
广州,珠江新城中,4居室,西南卧,20.00,2500
广州,珠江新城中,3室2厅,南,160.00,16800
广州,珠江新城中,1室1厅,南,95.00,12000
广州,珠江新城中,3室2厅,南,152.00,16000
广州,珠江新城中,2室2厅,北,77.00,8000
广州,珠江新城中,3室1厅,南,98.00,11000
广州,珠江新城中,4室2厅,南/北,175.00,15956
广州,珠江新城中,3室2厅,西南,151.00,13000
广州,珠江新城中,4室2厅,南,235.00,30000
广州,珠江新城中,3室1厅,南,102.00,9200
广州,珠江新城中,3室2厅,南,105.00,12000
广州,珠江新城中,2室1厅,东/东南,80.00,7300
广州,珠江新城中,1室1厅,东,65.00,7200
广州,珠江新城中,1室1厅,西,70.00,7300
广州,珠江新城中,2室1厅,北,51.00,14800
广州,珠江新城中,3室2厅,北,124.00,10500
广州,珠江新城中,4室2厅,南/北,205.00,28000
广州,珠江新城中,1室1厅,南,52.00,9500
广州,珠江新城中,3室2厅,北,147.50,28000
广州,珠江新城中,1居室,北卧,20.00,2000
广州,珠江新城中,1居室,东卧,20.00,2400
广州,珠江新城中,3居室,东卧,20.00,3500
广州,珠江新城中,3室2厅,南,109.00,10000
广州,珠江新城中,3室1厅,北,110.00,9000
广州,珠江新城中,0室0厅,东,12.00,1200
广州,珠江新城中,4室2厅,南/西南,176.00,28800
广州,珠江新城中,3室2厅,南,147.00,19000
广州,珠江新城中,3室2厅,北,134.00,16000
广州,珠江新城中,4室2厅,东南,151.54,18000
广州,珠江新城中,3室2厅,北,153.00,28800
广州,珠江新城中,2室1厅,东,85.00,8700
广州,珠江新城中,1室1厅,南/北,84.00,9500
广州,珠江新城中,3室2厅,南,166.00,20000
广州,珠江新城中,1室1厅,南,63.50,9500
广州,珠江新城中,2室2厅,西南,151.00,15800
广州,珠江新城中,3室2厅,南,154.00,22000
广州,珠江新城中,2居室,南卧,20.00,3200
广州,珠江新城中,3室2厅,北,150.00,23000
广州,珠江新城中,3室2厅,北,135.00,15000
广州,珠江新城中,2室2厅,南,71.00,10000
广州,珠江新城中,3室2厅,南,112.00,12500
广州,珠江新城中,3室2厅,南,150.00,15000
广州,珠江新城中,4室2厅,西南,152.00,18000
广州,珠江新城中,3室2厅,西南,123.00,17000
广州,珠江新城中,2室2厅,北,92.00,9500
广州,珠江新城中,1室0厅,南,12.00,900
广州,珠江新城中,4室2厅,东,206.00,22000
广州,珠江新城中,2室2厅,北,75.00,8200
广州,珠江新城中,3室2厅,南,149.00,17000
广州,珠江新城中,1室0厅,北,42.00,6300
广州,珠江新城中,2室2厅,南,138.00,13000
广州,珠江新城中,3室2厅,东,152.00,23000
广州,珠江新城中,3室2厅,南,164.00,26000
广州,珠江新城中,2室1厅,北,73.00,9000
广州,珠江新城中,2室2厅,北,86.00,13000
广州,珠江新城中,3室2厅,南,147.00,20000
广州,珠江新城中,1室1厅,南,89.00,9000
广州,珠江新城中,3室2厅,北,115.00,17000
广州,珠江新城中,1室0厅,南,25.00,2000
广州,珠江新城中,3室2厅,北,115.00,16000
广州,珠江新城中,4室2厅,东/南,210.00,32000
广州,珠江新城中,1室1厅,南,49.49,7800
广州,珠江新城中,1室0厅,南,12.00,950
广州,珠江新城中,3室2厅,东南,150.00,26000
广州,珠江新城中,3室2厅,东南,125.00,16800
广州,珠江新城中,2室2厅,北,101.00,14000
广州,珠江新城中,4室2厅,南,205.00,28000
广州,珠江新城中,2室1厅,东北,66.70,9800
广州,珠江新城中,2室1厅,南/北,89.00,9500
广州,珠江新城中,5居室,北卧,20.00,1800
广州,珠江新城中,2室1厅,北,72.00,7300
广州,珠江新城中,1室0厅,南,12.00,1200
广州,珠江新城中,2室1厅,东,86.00,10800
广州,珠江新城中,3室2厅,东,125.00,10000
广州,珠江新城中,3室2厅,西,159.00,22000
广州,珠江新城中,3室2厅,北/东北,110.00,13900
广州,珠江新城中,5室2厅,东南,243.00,36800
广州,珠江新城中,3室2厅,北,130.10,16500
广州,珠江新城中,1室1厅,西,53.14,7900
广州,珠江新城中,3室1厅,东南,110.00,8300
广州,珠江新城中,2室2厅,北,80.00,10000
广州,珠江新城中,5居室,东/北卧,25.00,3250
广州,珠江新城中,2室1厅,北,80.00,7600
广州,珠江新城中,3室1厅,西南,125.00,15000
广州,珠江新城中,2室2厅,北,72.04,8000
广州,珠江新城中,4室2厅,东,249.00,28000
广州,珠江新城中,2室2厅,北,90.00,13800
广州,珠江新城中,4室2厅,南/北,137.00,18000
广州,珠江新城中,1室0厅,南,12.00,1200
广州,珠江新城中,3室2厅,南,207.00,26000
广州,珠江新城中,0室0厅,南,12.00,1000
广州,珠江新城中,1室0厅,东,45.00,5500
广州,珠江新城中,3室2厅,南,110.00,11000
广州,珠江新城中,2室1厅,北,88.00,9500
广州,珠江新城中,1室1厅,东,65.00,7500
广州,珠江新城中,1室0厅,东,46.00,5200
广州,珠江新城中,2室2厅,南,80.00,8800
广州,珠江新城中,3室2厅,南/北,140.00,17800
广州,珠江新城中,1室1厅,东,52.00,8000
广州,珠江新城中,1室1厅,北,71.00,8800
广州,珠江新城中,2室2厅,西南,83.00,6500
广州,珠江新城中,2室1厅,南,64.00,9800
广州,珠江新城中,4室2厅,北,175.00,21000
广州,珠江新城中,3室2厅,南,152.00,26000
广州,珠江新城中,2室2厅,北,88.00,13500
广州,珠江新城中,1室0厅,南,45.00,5600
广州,珠江新城中,3室3厅,西,153.00,22800
广州,珠江新城中,1室1厅,东,41.00,5200
广州,珠江新城中,2室1厅,北,79.50,9500
广州,珠江新城中,5室2厅,东/东南,211.00,39000
广州,珠江新城中,0室0厅,南,12.00,1000
广州,珠江新城中,1室1厅,北,58.00,9500
广州,珠江新城中,3室1厅,南,110.00,12000
广州,珠江新城中,2室2厅,东南,125.00,10500
广州,珠江新城中,3室2厅,北,110.00,13000
广州,珠江新城中,4室2厅,西南,200.00,33000
广州,珠江新城中,1居室,北卧,20.00,2050
广州,珠江新城中,2室1厅,东北,71.00,9000
广州,珠江新城中,2室1厅,南,80.00,11000
广州,珠江新城中,1室1厅,北,59.00,7200
广州,珠江新城中,3室2厅,南,159.27,14000
广州,珠江新城中,1室0厅,南,12.19,900
广州,珠江新城中,2室2厅,南,90.00,14000
广州,珠江新城中,2居室,南卧,25.00,3000
广州,珠江新城中,3室2厅,东南,207.00,26600
广州,珠江新城中,1室1厅,南,49.00,7500
广州,珠江新城中,4室2厅,南/北,152.00,17800
广州,珠江新城中,2室2厅,北,73.09,7500
广州,珠江新城中,3室2厅,北,113.35,16500
广州,珠江新城中,3室2厅,南,103.00,13000
广州,珠江新城中,3室1厅,南,138.00,20000
广州,珠江新城中,3室2厅,南,165.00,22500
广州,珠江新城中,2室1厅,西南,84.00,13000
广州,珠江新城中,5室2厅,东南,265.00,69000
广州,珠江新城中,2室1厅,南/北,75.00,3000
广州,珠江新城中,1室1厅,东,64.00,7500
广州,珠江新城中,1室1厅,南,59.00,8460
广州,珠江新城中,2室1厅,东北,87.00,11000
广州,珠江新城中,3室2厅,北,150.00,21000
广州,珠江新城中,3室2厅,南,143.00,19000
广州,珠江新城中,3室2厅,北,119.00,18500
广州,珠江新城中,1室0厅,南,12.00,2000
广州,珠江新城中,3室2厅,南,122.00,20000
广州,珠江新城中,2室2厅,北,96.00,8800
广州,珠江新城中,3室2厅,南,140.00,21000
广州,珠江新城中,1室1厅,西,64.00,7700
广州,珠江新城中,2室2厅,北,81.00,7800
广州,珠江新城中,3室2厅,南,168.70,21000
广州,珠江新城中,2室2厅,北,80.00,9500
广州,珠江新城中,3室2厅,南,160.00,16000
广州,珠江新城中,5室2厅,南,197.00,38800
广州,珠江新城中,2室2厅,北,77.00,8000
广州,珠江新城中,3居室,西南卧,19.00,2200
广州,珠江新城中,3室2厅,北,160.00,30000
广州,珠江新城中,2室2厅,北,86.00,7800
广州,珠江新城中,2室1厅,东南,96.00,7000
广州,珠江新城中,3室2厅,北,115.00,15000
广州,珠江新城中,1室0厅,东,60.00,7000
广州,珠江新城中,4室2厅,东南,200.00,27000
广州,珠江新城中,1室1厅,北,75.00,7500
