name_chinese,block,house_type,direct,area,price
深圳,华侨城,4居室,东卧,11.90,2330
深圳,华侨城,2室2厅,南,80.00,7200
深圳,华侨城,4居室,南卧,18.70,2530
深圳,华侨城,3室2厅,南,97.00,13000
深圳,华侨城,5居室,南卧,12.40,3160
深圳,华侨城,4室2厅,南,177.00,16000
深圳,华侨城,5居室,南卧,7.50,1860
深圳,华侨城,2室1厅,西北/北,89.90,12000
深圳,华侨城,4居室,北卧,11.70,2190
深圳,华侨城,3室1厅,南,142.00,36000
深圳,华侨城,4居室,南卧,7.00,1790
深圳,华侨城,4室2厅,南/北,118.00,15000
深圳,华侨城,4居室,南卧,10.20,2130
深圳,华侨城,7室1厅,东南,325.00,30000
深圳,华侨城,4居室,东卧,7.50,1760
深圳,华侨城,3室2厅,南,152.68,13500
深圳,华侨城,5居室,南卧,7.10,1490
深圳,华侨城,2室1厅,东南,67.09,8500
深圳,华侨城,4居室,东卧,14.00,2530
深圳,华侨城,4室2厅,南,302.00,80000
深圳,华侨城,4居室,南卧,14.20,3390
深圳,华侨城,4室2厅,南,195.00,32000
深圳,华侨城,4居室,北卧,9.20,1960
深圳,华侨城,4室2厅,南,132.21,10000
深圳,华侨城,2室2厅,南,79.00,9000
深圳,华侨城,1室0厅,东北,30.00,2300
深圳,华侨城,3居室,南卧,11.00,2160
深圳,华侨城,4室2厅,东南/西,228.00,58000
深圳,华侨城,4室2厅,东南,167.00,23000
深圳,华侨城,1室1厅,南,55.00,13000
深圳,华侨城,4居室,北卧,9.00,1890
深圳,华侨城,2室2厅,南,78.00,7300
深圳,华侨城,4居室,南卧,14.00,2230
深圳,华侨城,3室2厅,南,81.00,8000
深圳,华侨城,4居室,东卧,11.90,2330
深圳,华侨城,4室2厅,东南,192.00,25800
深圳,华侨城,4居室,南卧,14.20,2160
深圳,华侨城,3室2厅,南,83.00,7800
深圳,华侨城,3室1厅,北,116.17,10690
深圳,华侨城,4室2厅,西南,246.00,45000
深圳,华侨城,4居室,南卧,7.00,1790
深圳,华侨城,5室2厅,南,301.00,75000
深圳,华侨城,4居室,南卧,10.20,2130
深圳,华侨城,3室2厅,南,155.00,21000
深圳,华侨城,4居室,东卧,7.50,1760
深圳,华侨城,1室1厅,南,48.39,10000
深圳,华侨城,5居室,南卧,7.10,1490
深圳,华侨城,2室2厅,南,79.00,6000
深圳,华侨城,4居室,东卧,14.00,2530
深圳,华侨城,4室2厅,南/西南,118.59,15000
深圳,华侨城,4居室,南卧,14.10,2690
深圳,华侨城,2室2厅,南,55.70,4800
深圳,华侨城,4居室,北卧,7.28,1690
深圳,华侨城,3室2厅,南,137.70,23000
深圳,华侨城,3室2厅,南,86.00,7000
深圳,华侨城,3室2厅,南,149.00,18000
深圳,华侨城,4居室,北卧,11.60,2390
深圳,华侨城,2室1厅,西南,93.00,16000
深圳,华侨城,2室2厅,南,75.00,13000
深圳,华侨城,4室2厅,东南,142.71,12000
深圳,华侨城,5居室,南卧,10.50,2660
深圳,华侨城,2室2厅,南,89.00,12000
深圳,华侨城,4居室,东南卧,8.50,2490
深圳,华侨城,4室2厅,南,288.00,48000
深圳,华侨城,4居室,东卧,10.30,1990
深圳,华侨城,4居室,南卧,7.50,1960
深圳,华侨城,4室2厅,南,112.00,16500
深圳,华侨城,2室1厅,南,79.00,7230
深圳,华侨城,6居室,南卧,8.50,2200
深圳,华侨城,1室1厅,南,58.52,5830
深圳,华侨城,3室2厅,南,95.00,7500
深圳,华侨城,5室2厅,南,292.00,70000
深圳,华侨城,2室2厅,东南,83.63,9500
深圳,华侨城,2室1厅,北,48.00,9000
深圳,华侨城,4室2厅,西南,170.00,20000
深圳,华侨城,4室2厅,南/北,260.00,110000
深圳,华侨城,4室2厅,东南,216.00,33000
深圳,华侨城,3室2厅,东,120.00,11000
深圳,华侨城,3室2厅,南,117.00,12000
深圳,华侨城,4室2厅,南,177.00,19500
深圳,华侨城,1室2厅,南,48.26,10000
深圳,华侨城,5室2厅,南,162.00,20000
深圳,华侨城,4室2厅,南,316.00,60000
深圳,华侨城,4室2厅,南,146.00,12500
深圳,华侨城,4室2厅,东,116.00,16000
深圳,华侨城,3居室,西南卧,30.00,4200
深圳,华侨城,3居室,南卧,20.00,3650
深圳,华侨城,4室2厅,南,112.00,17000
深圳,华侨城,4室2厅,南/北,118.00,15500
深圳,华侨城,3室2厅,南,116.00,9000
深圳,华侨城,4室2厅,东南,260.00,50000
深圳,华侨城,4室2厅,东南,181.00,30000
深圳,华侨城,5室2厅,东南,114.00,25000
深圳,华侨城,3室2厅,东南,91.00,8300
深圳,华侨城,4室2厅,东南/南,118.90,15000
深圳,华侨城,1室1厅,东,43.67,5500
深圳,华侨城,4室2厅,南,178.00,32000
深圳,华侨城,3室2厅,南,152.68,13500
深圳,华侨城,2室1厅,东南,67.09,8500
深圳,华侨城,4室2厅,南,302.00,80000
深圳,华侨城,4室2厅,南,195.00,32000
深圳,华侨城,4室2厅,南,132.21,10000
深圳,华侨城,2室2厅,南,79.00,9000
深圳,华侨城,1室0厅,东北,30.00,2300
深圳,华侨城,4室2厅,东南/西,228.00,58000
深圳,华侨城,4室2厅,东南,167.00,23000
深圳,华侨城,1室1厅,南,55.00,13000
深圳,华侨城,2室2厅,南,78.00,7300
深圳,华侨城,3室2厅,南,81.00,8000
深圳,华侨城,4室2厅,东南,192.00,25800
深圳,华侨城,3室2厅,南,83.00,7800
深圳,华侨城,4居室,南卧,18.00,4000
深圳,华侨城,2室1厅,西南,122.22,32000
深圳,华侨城,3室2厅,东,137.00,13500
深圳,华侨城,4室1厅,东南,263.00,59000
深圳,华侨城,3室2厅,南,114.00,13800
深圳,华侨城,3室1厅,东南/南,145.30,15000
深圳,华侨城,2室1厅,北,48.00,10000
深圳,华侨城,2室2厅,东南,105.60,11000
深圳,华侨城,2室2厅,北,48.00,11000
深圳,华侨城,4室1厅,南,116.13,20000
深圳,华侨城,4室2厅,南,219.45,30000
深圳,华侨城,4室2厅,南,112.00,15800
深圳,华侨城,1室0厅,东北,30.00,2300
深圳,华侨城,3室2厅,南,95.00,9000
深圳,华侨城,4室2厅,南,132.00,10000
深圳,华侨城,4室2厅,东南,114.34,15000
深圳,华侨城,5室2厅,东南,150.86,21500
深圳,华侨城,2室1厅,西北/北,89.90,12000
深圳,华侨城,2室1厅,东南,104.00,11500
深圳,华侨城,3室2厅,南/北,90.00,7300
深圳,华侨城,3室2厅,南,91.00,8500
深圳,华侨城,4室2厅,南,178.34,30000
深圳,华侨城,4室2厅,南,116.00,15000
深圳,华侨城,3室2厅,南,288.00,150000
深圳,华侨城,2室2厅,南,89.17,12500
深圳,华侨城,3室2厅,东南,91.00,8300
深圳,华侨城,4室2厅,南,178.00,32000
深圳,华侨城,4室2厅,南,177.00,16000
深圳,华侨城,2室2厅,东南,87.00,9500
深圳,华侨城,5室1厅,东,800.00,130000
深圳,华侨城,3室2厅,东南,159.00,19000
深圳,华侨城,3居室,南卧,30.00,4650
深圳,华侨城,3室2厅,东南,121.11,13500
深圳,华侨城,3室2厅,南,98.00,7500
深圳,华侨城,4室2厅,南/北,114.33,16000
深圳,华侨城,1室2厅,北,50.35,8300
深圳,华侨城,3室2厅,东南,109.00,10500
深圳,华侨城,3室1厅,东,107.00,12000
深圳,华侨城,4室1厅,东南,90.00,8500
深圳,华侨城,1室1厅,北,90.00,22000
深圳,华侨城,3室2厅,南,151.00,26500
深圳,华侨城,1室2厅,北,48.00,10000
深圳,华侨城,3室2厅,南,159.27,16000
深圳,华侨城,3室2厅,东南,117.00,13000
深圳,华侨城,1居室,南卧,15.00,3500
深圳,华侨城,1室0厅,东,48.00,6000
深圳,华侨城,8室2厅,南/西南,292.00,90000
深圳,华侨城,4室1厅,南/北,114.00,16500
深圳,华侨城,1室1厅,北,48.08,10000
深圳,华侨城,3室2厅,南,95.14,13000
深圳,华侨城,4室2厅,东南,196.80,25000
深圳,华侨城,3室2厅,东南,132.79,13500
深圳,华侨城,4室2厅,南,177.00,19500
深圳,华侨城,4室2厅,南,89.35,7000
深圳,华侨城,5室2厅,北,187.72,22000
深圳,华侨城,4室2厅,东南,257.70,35000
深圳,华侨城,6居室,南卧,8.50,2200
深圳,华侨城,3室2厅,南,95.00,7500
深圳,华侨城,5室2厅,南,292.00,70000
深圳,华侨城,2室2厅,东南,83.63,9500
深圳,华侨城,4室2厅,南,223.75,26000
深圳,华侨城,3室2厅,东南,117.00,13300
深圳,华侨城,2室1厅,北,48.00,9000
深圳,华侨城,4室2厅,西南,170.00,20000
深圳,华侨城,4室2厅,南/北,260.00,110000
深圳,华侨城,4室2厅,东南,216.00,33000
深圳,华侨城,3室2厅,南,120.00,14500
深圳,华侨城,3室2厅,东,120.00,11000
深圳,华侨城,3室2厅,南,117.00,12000
深圳,华侨城,4室2厅,南,177.00,19500
深圳,华侨城,5室2厅,南,300.16,138000
深圳,华侨城,1室2厅,南,48.26,10000
深圳,华侨城,5室2厅,南,162.00,20000
深圳,华侨城,4室2厅,东南/南,195.00,25000
深圳,华侨城,3室2厅,东南,118.00,12300
深圳,华侨城,1室0厅,东南,43.66,6000
深圳,华侨城,5室2厅,东南,245.00,23000
深圳,华侨城,4室2厅,南,146.00,12500
深圳,华侨城,4室2厅,南,159.27,15000
深圳,华侨城,4室2厅,南,92.00,9500
深圳,华侨城,2室1厅,南,48.00,9000
深圳,华侨城,3室2厅,东南,232.00,35000
深圳,华侨城,6室2厅,东南,234.50,22000
深圳,华侨城,4室2厅,北,174.00,22000
深圳,华侨城,3室2厅,南,89.00,9000
深圳,华侨城,4室2厅,东南,275.30,28000
深圳,华侨城,3室2厅,东南/南,88.67,7200
深圳,华侨城,3室2厅,南,90.00,12000
深圳,华侨城,1室1厅,北,48.80,7800
深圳,华侨城,2室1厅,南,55.70,5600
深圳,华侨城,3室2厅,南,94.50,9700
深圳,华侨城,2室2厅,西,90.23,7900
深圳,华侨城,4室2厅,南,120.00,9000
深圳,华侨城,3室2厅,南,90.00,7000
深圳,华侨城,3室2厅,西南,118.00,12000
深圳,华侨城,4室2厅,东南,227.00,100000
深圳,华侨城,2室1厅,东南,74.00,6500
深圳,华侨城,3室2厅,南,109.42,9000
深圳,华侨城,2室2厅,南,113.00,16000
深圳,华侨城,2室2厅,南,79.00,7800
深圳,华侨城,2室2厅,西南,82.45,8300
深圳,华侨城,3室2厅,南,149.00,13500
深圳,华侨城,5室2厅,南,229.00,20000
深圳,华侨城,4室3厅,南,220.00,39000
深圳,华侨城,4室1厅,东南/南,256.61,25000
深圳,华侨城,3室2厅,东南,91.00,8300
深圳,华侨城,3室2厅,南/北,116.00,16500
深圳,华侨城,4室2厅,南,113.00,13200
深圳,华侨城,4室2厅,东南/南,118.90,15000
深圳,华侨城,1室1厅,东,43.67,5500
深圳,华侨城,3室0厅,南,104.55,8800
深圳,华侨城,2室1厅,北,82.00,8200
深圳,华侨城,1室1厅,南,77.13,13112
深圳,华侨城,4室2厅,南,178.00,32000
深圳,华侨城,3室2厅,东南,118.00,12300
深圳,华侨城,5室2厅,东南,245.00,23000
深圳,华侨城,1室1厅,南,105.00,26000
深圳,华侨城,2室1厅,南,48.00,9000
深圳,华侨城,3室2厅,东南,232.00,35000
深圳,华侨城,2室2厅,东,71.12,8300
深圳,华侨城,4室2厅,南,288.00,60000
深圳,华侨城,1室1厅,东,43.00,6000
深圳,华侨城,3室2厅,南,113.00,9000
深圳,华侨城,3室2厅,南,125.00,19000
深圳,华侨城,3室2厅,东南,125.00,28000
深圳,华侨城,1室0厅,南,26.00,2900
深圳,华侨城,2室1厅,东南,104.00,11000
深圳,华侨城,5室2厅,南/北,202.25,16500
深圳,华侨城,3室2厅,东南,137.00,28000
深圳,华侨城,4室1厅,东南/南,175.00,19800
深圳,华侨城,1室1厅,东南/南,45.32,6200
深圳,华侨城,2室2厅,西南,90.00,8500
深圳,华侨城,4室2厅,南,150.00,20000
深圳,华侨城,3室2厅,东/南,92.00,7000
深圳,华侨城,3室1厅,东,120.00,9800
深圳,华侨城,4室2厅,东南,120.00,13500
深圳,华侨城,4室2厅,南,288.00,60000
深圳,华侨城,3室2厅,东南,105.00,13000
深圳,华侨城,3居室,南卧,20.00,3100
深圳,华侨城,3室2厅,东南,153.00,20000
深圳,华侨城,3室2厅,南,104.00,17000
深圳,华侨城,2室2厅,南,89.00,14000
深圳,华侨城,4室2厅,西南,171.00,23000
深圳,华侨城,2室1厅,北,48.08,9500
深圳,华侨城,1室1厅,南,105.40,25000
深圳,华侨城,3室2厅,南/北,90.00,7800
深圳,华侨城,3室2厅,南,82.00,8200
深圳,华侨城,4室2厅,南,260.00,95000
深圳,华侨城,4室2厅,南,167.00,18000
深圳,华侨城,4室2厅,东南,221.26,26000
深圳,华侨城,3室2厅,南,137.70,23000
深圳,华侨城,8居室,南卧,15.00,2800
深圳,华侨城,3室2厅,南,149.00,18000
深圳,华侨城,2室1厅,西南,93.00,16000
深圳,华侨城,2室2厅,南,75.00,13000
深圳,华侨城,2室1厅,南,72.00,8000
深圳,华侨城,2室2厅,南,89.00,12000
深圳,华侨城,2室2厅,南,82.00,7200
深圳,华侨城,3室2厅,西南,123.00,10000
深圳,华侨城,3室2厅,西南,123.00,12000
深圳,华侨城,4室2厅,东南/南,118.00,17000
深圳,华侨城,3室2厅,东南,123.00,12000
深圳,华侨城,3室2厅,西南,118.00,11000
深圳,华侨城,5室2厅,南,288.00,35000
深圳,华侨城,1室1厅,南,48.00,11000
深圳,华侨城,4室2厅,南/北,114.34,15500
深圳,华侨城,3室2厅,南/北,90.00,7800
深圳,华侨城,3室2厅,南,82.00,8200
深圳,华侨城,4室2厅,南,260.00,95000
深圳,华侨城,4室2厅,东南,181.64,20000
深圳,华侨城,1居室,南卧,25.00,2260
深圳,华侨城,4室2厅,东南/南,115.00,16000
深圳,华侨城,8居室,南卧,15.00,2800
深圳,华侨城,1室1厅,南,143.00,20000
深圳,华侨城,2室2厅,南,88.50,13500
深圳,华侨城,2室1厅,南,46.00,9000
深圳,华侨城,2室2厅,南/北,89.00,16000
深圳,华侨城,2室1厅,南,72.00,8000
深圳,华侨城,2室2厅,南,82.00,7200
深圳,华侨城,3室2厅,西南,123.00,10000
深圳,华侨城,3室2厅,东南,123.00,12000
深圳,华侨城,3室2厅,西南,118.00,11000
深圳,华侨城,4室2厅,东南,118.00,14000
深圳,华侨城,4室2厅,南,167.00,16000
深圳,华侨城,3室2厅,南,135.41,20000
深圳,华侨城,1室1厅,南,45.03,5500
深圳,华侨城,4室2厅,西南,177.00,27000
深圳,华侨城,2室1厅,南/北,72.28,6300
深圳,华侨城,2室1厅,西北,87.00,8800
深圳,华侨城,3室2厅,南,123.00,20000
深圳,华侨城,3室2厅,西南,168.91,20000
深圳,华侨城,2室1厅,南,52.00,9500
深圳,华侨城,4室2厅,南,201.00,30000
深圳,华侨城,4室2厅,南,120.00,9000
深圳,华侨城,2室2厅,东南,67.00,7300
深圳,华侨城,3室1厅,东南/南,90.00,13800
深圳,华侨城,2室1厅,南,37.00,3300
深圳,华侨城,3室2厅,东南,118.00,12000
深圳,华侨城,1室0厅,南,22.00,3000
深圳,华侨城,5居室,东南卧,25.00,2560
深圳,华侨城,3室1厅,东,123.00,25000
深圳,华侨城,2室2厅,东南,52.00,9500
深圳,华侨城,3室2厅,南,89.87,9000
深圳,华侨城,3室2厅,东南,121.97,23000
深圳,华侨城,2室1厅,东,73.00,7500
深圳,华侨城,3室2厅,南/北,90.00,7300
深圳,华侨城,3室2厅,南,91.00,8500
深圳,华侨城,4室2厅,南,178.34,30000
深圳,华侨城,4室2厅,南,116.00,15000
深圳,华侨城,3室2厅,南,288.00,150000
深圳,华侨城,2室2厅,南,104.00,14500
深圳,华侨城,4室1厅,东南/南,256.61,25000
深圳,华侨城,2室2厅,南,89.17,12500
深圳,华侨城,3室2厅,南/北,116.00,16500
深圳,华侨城,4室2厅,南,288.00,45000
深圳,华侨城,2室1厅,北,82.00,8200
深圳,华侨城,1室1厅,南,77.13,13112
深圳,华侨城,4室2厅,南,177.00,16000
深圳,华侨城,2室2厅,东南,87.00,9500
深圳,华侨城,5室1厅,东,800.00,130000
深圳,华侨城,3室2厅,东南,159.00,19000
深圳,华侨城,3居室,南卧,30.00,4650
深圳,华侨城,3室2厅,东南,121.11,13500
深圳,华侨城,3室2厅,南,90.00,7600
深圳,华侨城,7室2厅,东南,350.00,42000
深圳,华侨城,4室2厅,西北,96.00,17500
深圳,华侨城,2室2厅,南,113.00,16000
深圳,华侨城,2室2厅,南,79.00,7800
深圳,华侨城,3室2厅,东南,125.44,23500
深圳,华侨城,2室2厅,西南,82.45,8300
深圳,华侨城,3室2厅,南,107.72,10000
深圳,华侨城,3室2厅,南,149.00,13500
深圳,华侨城,5室2厅,南,229.00,20000
深圳,华侨城,3室2厅,东南,188.00,30000
深圳,华侨城,3室1厅,南,86.06,7000
深圳,华侨城,4室2厅,南,142.58,15500
深圳,华侨城,3室2厅,南/北,90.00,7300
深圳,华侨城,3室2厅,南,91.00,8500
深圳,华侨城,4室2厅,南,178.34,30000
深圳,华侨城,4室2厅,南,116.00,15000
深圳,华侨城,3室2厅,南,288.00,150000
深圳,华侨城,2室2厅,南,104.00,14500
深圳,华侨城,2室2厅,南,89.17,12500
深圳,华侨城,4室2厅,南,288.00,45000
深圳,华侨城,4室2厅,南,177.00,16000
深圳,华侨城,2室2厅,东南,87.00,9500
深圳,华侨城,5室1厅,东,800.00,130000
深圳,华侨城,3室2厅,东南,159.00,19000
深圳,华侨城,3居室,南卧,30.00,4650
深圳,华侨城,3室2厅,东南,121.11,13500
深圳,华侨城,1室0厅,东南,43.66,6000
深圳,华侨城,3室2厅,南,89.00,8000
深圳,华侨城,2室1厅,东南/南,79.00,13000
深圳,华侨城,1室1厅,南,105.00,26000
深圳,华侨城,2室1厅,南,48.00,9000
深圳,华侨城,6室2厅,东南,234.50,22000
深圳,华侨城,2室2厅,东,71.12,8300
深圳,华侨城,1室1厅,南,42.00,3800
深圳,华侨城,3室2厅,东南,151.91,15500
深圳,华侨城,4室2厅,南,169.00,20000
深圳,华侨城,4室2厅,东南,245.00,26000
深圳,华侨城,3室2厅,东南,105.00,13000
深圳,华侨城,3居室,南卧,20.00,3100
深圳,华侨城,3室2厅,东南,153.00,20000
深圳,华侨城,2室2厅,西南,98.00,15500
深圳,华侨城,2室1厅,北,48.08,9500
深圳,华侨城,5室2厅,南,288.00,35000
深圳,华侨城,1室1厅,南,48.00,11000
深圳,华侨城,4室2厅,南/北,114.34,15500
深圳,华侨城,3室2厅,南,82.00,8200
深圳,华侨城,4室2厅,南,260.00,95000
深圳,华侨城,1室1厅,北,48.00,8000
深圳,华侨城,4室2厅,东南,221.26,26000
深圳,华侨城,4室2厅,西南,246.00,45000
深圳,华侨城,1室1厅,南,36.60,3000
深圳,华侨城,5室2厅,南,301.00,75000
深圳,华侨城,3室2厅,南,155.00,21000
深圳,华侨城,1室1厅,南,48.39,10000
深圳,华侨城,2室2厅,南,79.00,6000
深圳,华侨城,4室2厅,南/西南,118.59,15000
深圳,华侨城,2室2厅,南,55.70,4800
深圳,华侨城,4室2厅,东南/南,115.00,16000
深圳,华侨城,2室2厅,南,88.50,13500
深圳,华侨城,4室2厅,南,150.00,19000
深圳,华侨城,3居室,南卧,15.00,2250
深圳,华侨城,3室2厅,东南,90.62,13000
深圳,华侨城,3室2厅,东南,90.00,10000
深圳,华侨城,3室3厅,东南,123.00,24500
深圳,华侨城,3室1厅,东南/南,123.11,12800
深圳,华侨城,3室2厅,东,177.79,19000
深圳,华侨城,3室2厅,东南,124.98,23000
深圳,华侨城,4室2厅,南/北,114.34,15500
深圳,华侨城,4室1厅,南/北,114.00,16500
深圳,华侨城,2室1厅,南,55.70,5600
深圳,华侨城,1室0厅,东,51.00,5200
深圳,华侨城,2室2厅,南,74.00,7200
深圳,华侨城,4室2厅,南,116.00,15000
深圳,华侨城,3室2厅,北,103.00,11000
深圳,华侨城,2室2厅,西,90.23,7900
深圳,华侨城,4室2厅,南,171.00,27000
深圳,华侨城,3室2厅,南,95.00,6800
深圳,华侨城,2室2厅,西南/西,81.67,7200
深圳,华侨城,2室1厅,南,60.00,6500
深圳,华侨城,3室2厅,南,203.00,28000
深圳,华侨城,4室2厅,南,286.00,20000
深圳,华侨城,1室0厅,南,23.06,3000
深圳,华侨城,3室2厅,南,113.00,8000
深圳,华侨城,3室2厅,南,120.00,8500
深圳,华侨城,3室2厅,西南,122.76,23000
深圳,华侨城,2室2厅,西南,98.66,14000
深圳,华侨城,0室0厅,南,146.00,10500
深圳,华侨城,4室2厅,南,112.00,13500
深圳,华侨城,2室2厅,东南/南,85.00,5800
深圳,华侨城,3室2厅,南,143.00,10000
深圳,华侨城,1室0厅,北,30.91,2200
深圳,华侨城,3室2厅,东南,75.00,13000
深圳,华侨城,2室1厅,南,89.00,11000
深圳,华侨城,3室2厅,南,90.87,8800
深圳,华侨城,2室1厅,南,104.00,9000
深圳,华侨城,2室2厅,西南,74.00,7000
深圳,华侨城,2室1厅,南,37.00,4800
深圳,华侨城,1室0厅,北,32.00,2200
深圳,华侨城,4室2厅,南,279.00,60000
深圳,华侨城,2室1厅,南,74.00,6500
深圳,华侨城,2室2厅,南,75.00,7100
深圳,华侨城,1室1厅,北,23.06,3100
深圳,华侨城,2室2厅,西南/西,81.67,7200
深圳,华侨城,3室1厅,北,100.73,13090
深圳,华侨城,2室2厅,西,90.23,7900
深圳,华侨城,4居室,北卧,6.00,1830
深圳,华侨城,4室2厅,南,113.00,13200
深圳,华侨城,5居室,北卧,10.50,1860
深圳,华侨城,3室3厅,东南,123.00,24500
深圳,华侨城,4居室,南卧,13.60,2660
深圳,华侨城,4室2厅,东南/南,195.00,25000
深圳,华侨城,4居室,南卧,14.20,3130
深圳,华侨城,2室2厅,西南,90.00,8500
深圳,华侨城,5居室,南卧,18.50,3590
深圳,华侨城,2室1厅,东南,104.00,11500
深圳,华侨城,5居室,北卧,14.10,2660
深圳,华侨城,3居室,南卧,20.00,3100
深圳,华侨城,1室1厅,南,58.00,13650
深圳,华侨城,3室2厅,东南,117.00,13300
深圳,华侨城,3居室,南卧,11.00,2160
深圳,华侨城,1室1厅,北,90.00,22000
深圳,华侨城,1室1厅,南,48.04,9500
深圳,华侨城,5居室,西南卧,8.20,2490
深圳,华侨城,5室2厅,东南,245.00,23000
深圳,华侨城,4居室,东卧,8.60,2221
深圳,华侨城,1室1厅,南,36.60,3000
