name_chinese,zone_name,block,house_type,direct,area,price
广州,越秀,五羊新城,2室1厅,东南,60.00,4200
广州,越秀,东风东,3室1厅,东南,68.00,4500
广州,越秀,小北,1室1厅,南,40.00,3400
广州,越秀,东风东,1室0厅,北,30.00,1600
广州,越秀,麓景,2室1厅,东,50.00,3000
广州,越秀,西门口,1室0厅,东,25.00,1600
广州,越秀,解放南,1室0厅,南/北,140.00,20000
广州,越秀,东风东,1室1厅,东,30.00,3500
广州,越秀,建设路,2室1厅,南,50.00,3300
广州,越秀,东川路,1室1厅,南,48.00,4500
广州,越秀,淘金,2室1厅,北,78.72,4000
广州,越秀,越秀南,3室1厅,东南,80.00,4800
广州,越秀,北京路,2室1厅,东南,83.00,5800
广州,越秀,公园前,3室1厅,东,193.84,23260
广州,越秀,公园前,1室1厅,东,55.73,6688
广州,越秀,东湖,1室1厅,南,35.00,2500
广州,越秀,杨箕,2室1厅,南/北,55.00,3300
广州,越秀,淘金,2室1厅,东/南,86.35,5800
广州,越秀,东风东,1室0厅,南/北,30.00,2600
广州,越秀,解放南,2室1厅,西,60.00,5000
广州,越秀,越秀南,1室1厅,南,30.00,2500
广州,越秀,越秀南,1室1厅,东南,40.45,3200
广州,越秀,东风东,2室1厅,北,71.20,7000
广州,越秀,环市东,3室1厅,南,103.00,6500
广州,越秀,东川路,1室1厅,南/北,39.58,3200
广州,越秀,黄花岗,1室1厅,南,28.36,2200
广州,越秀,小北,1室1厅,西南,38.00,2600
广州,越秀,淘金,1室0厅,南,12.50,1200
广州,越秀,越秀南,2室1厅,东南,93.00,6800
广州,越秀,五羊新城,1室0厅,南,36.00,4300
广州,越秀,淘金,2室1厅,东南,78.00,6000
广州,越秀,东川路,2室1厅,东南,50.00,3500
广州,越秀,杨箕,2室1厅,南/北,80.00,4700
广州,越秀,环市东,3室2厅,东南/南,97.02,8500
广州,越秀,五羊新城,1室0厅,西,25.00,1600
广州,越秀,农讲所,1室1厅,东南/南,30.00,2000
广州,越秀,沙河,2室2厅,东南,120.00,6000
广州,越秀,三元里,2室1厅,南,45.00,1700
广州,越秀,淘金,1室1厅,南,30.00,2700
广州,越秀,小北,2室1厅,东南,53.00,3300
广州,越秀,东风东,1室1厅,东南,32.00,3400
广州,越秀,西门口,2室1厅,东南,40.00,3400
广州,越秀,建设路,1室0厅,南,10.80,1600
广州,越秀,杨箕,2室1厅,东南,36.00,3200
广州,越秀,淘金,1室1厅,南,35.98,2300
广州,越秀,杨箕,5居室,南卧,77.50,2000
广州,越秀,水荫,3室1厅,北,80.00,10000
广州,越秀,东山口,2室1厅,东南,47.00,4800
广州,越秀,淘金,1室1厅,南,35.00,7500
广州,越秀,人民路,1室0厅,南,30.00,3300
广州,越秀,水荫,1室0厅,东南,12.00,900
广州,越秀,建设路,2室1厅,南,70.00,4800
广州,越秀,黄花岗,2室1厅,南,49.75,3300
广州,越秀,解放南,3室2厅,北/东北,90.08,4500
广州,越秀,东川路,1室0厅,南,30.00,2800
广州,越秀,越秀南,2室1厅,西/北,56.00,3800
广州,越秀,盘福,2室1厅,南,52.00,3300
广州,越秀,农讲所,3室1厅,南,70.00,5500
广州,越秀,东风东,3室1厅,东南,96.00,7500
广州,越秀,东风东,3室1厅,南/北,98.00,4900
广州,越秀,东风东,1室1厅,南,40.00,2700
广州,越秀,黄花岗,2室1厅,南/北,48.00,3500
广州,越秀,淘金,1室1厅,南/北,40.00,3400
广州,越秀,小北,1室1厅,东南,36.17,3380
广州,越秀,东川路,2室1厅,东,80.00,5500
广州,越秀,东风东,1室0厅,东,12.00,2500
广州,越秀,五羊新城,3室2厅,南,100.00,5500
广州,越秀,建设路,1室1厅,南,60.00,5100
广州,越秀,建设路,1室0厅,西,50.00,5000
广州,越秀,淘金,3居室,东卧,25.00,1900
广州,越秀,东川路,1室1厅,南,48.00,2900
广州,越秀,东风东,1室1厅,北,50.00,6500
广州,越秀,杨箕,3室1厅,北,57.00,3900
广州,越秀,沙河,3室1厅,南/北,94.00,3510
广州,越秀,盘福,2室1厅,东,55.00,3000
广州,越秀,黄花岗,1室1厅,南/北,35.00,3500
广州,越秀,解放南,2室1厅,东,60.00,2100
广州,越秀,公园前,1室1厅,南,30.00,2200
广州,越秀,解放北,1室1厅,南,19.05,1800
广州,越秀,西门口,2室1厅,西,50.00,2600
广州,越秀,小北,3室2厅,东南,86.00,4800
广州,越秀,盘福,3室1厅,南,89.00,3500
广州,越秀,东川路,1室1厅,东南,60.00,3500
广州,越秀,淘金,1室1厅,东南,63.00,3100
广州,越秀,水荫,3室1厅,南,85.58,4000
广州,越秀,三元里,1室0厅,西南,30.00,800
广州,越秀,三元里,3室1厅,南,95.00,2700
广州,越秀,西门口,1室1厅,南,52.00,3500
广州,越秀,建设路,3室1厅,南/北,110.00,4000
广州,越秀,小北,1室0厅,东,30.00,2500
广州,越秀,黄花岗,1室0厅,东南,880.00,30000
广州,越秀,淘金,1室2厅,东北,70.00,4800
广州,越秀,小北,2室1厅,南,80.00,3600
广州,越秀,越秀南,2室1厅,东南,50.00,3000
广州,越秀,五羊新城,1室0厅,南,80.00,5000
广州,越秀,农讲所,2室1厅,东南,60.00,4700
广州,越秀,越秀南,2室1厅,西/北,61.37,3500
广州,越秀,解放南,1室1厅,西,26.03,2500
广州,越秀,黄花岗,1室2厅,东南,40.00,1800
广州,越秀,农讲所,3室1厅,东南,156.00,9700
广州,越秀,黄花岗,1室0厅,东北,34.33,2700
广州,越秀,五羊新城,3室1厅,南/北,136.00,5500
广州,越秀,农讲所,1室1厅,南,52.00,5000
广州,越秀,麓景,2室1厅,东,64.00,2800
广州,越秀,东山口,2室1厅,南,52.00,3600
广州,越秀,东川路,2室1厅,南/北,40.00,3700
广州,越秀,西门口,1室1厅,北,47.00,3000
广州,越秀,淘金,1室1厅,北,30.00,2650
广州,越秀,农讲所,2室1厅,南/北,60.00,4500
广州,越秀,东风东,2室1厅,东南,53.00,4500
广州,越秀,公园前,1室1厅,北,37.00,4000
广州,越秀,东风东,3室1厅,东南,77.00,5500
广州,越秀,东川路,1室1厅,东南,40.00,3600
广州,越秀,解放南,3室1厅,南,54.00,4500
广州,越秀,北京路,1室1厅,东南,32.00,2800
广州,越秀,黄花岗,1室0厅,南,28.00,2000
广州,越秀,小北,2室1厅,东南,65.00,3800
广州,越秀,东山口,2室1厅,南/西,40.00,2500
广州,越秀,北京路,3室1厅,南/北,75.00,6000
广州,越秀,东川路,1室1厅,东南,41.00,3300
广州,越秀,小北,3室1厅,东,100.00,7500
广州,越秀,东山口,1室1厅,东,35.00,3100
广州,越秀,三元里,3室2厅,南,95.57,3500
广州,越秀,东川路,2室1厅,东南,65.00,4500
广州,越秀,西门口,2室1厅,东北,80.00,5600
广州,越秀,淘金,2居室,东/北卧,25.00,2100
广州,越秀,西华路,1室0厅,东南,28.00,1900
广州,越秀,东湖,1室1厅,南/北,40.00,3000
广州,越秀,北京路,1室0厅,西北,35.00,1800
广州,越秀,公园前,1室0厅,东南,24.00,4000
广州,越秀,越秀南,2室1厅,东南,50.00,2500
广州,越秀,建设路,3室2厅,东南,110.00,3800
广州,越秀,三元里,2室1厅,南,68.00,2300
广州,越秀,西门口,2室1厅,南,42.00,3000
广州,越秀,东湖,2室1厅,东南,80.00,4000
广州,越秀,水荫,1室1厅,南,30.00,3000
广州,越秀,淘金,2室1厅,南/北,60.00,5000
广州,越秀,麓景,2室1厅,南,50.00,2500
广州,越秀,五羊新城,1室1厅,北,50.00,6000
广州,越秀,东川路,2室1厅,东南,45.00,3400
广州,越秀,淘金,2室1厅,东南/南,75.00,5600
广州,越秀,环市东,1室0厅,南,41.00,3300
广州,越秀,西门口,2室1厅,北,60.00,3200
广州,越秀,盘福,3室1厅,东南,68.00,4500
广州,越秀,建设路,1室0厅,南,45.00,4500
广州,越秀,东湖,1室0厅,东南,30.00,2200
广州,越秀,小北,2室1厅,东,54.00,4500
广州,越秀,水荫,1室1厅,东,42.00,3300
广州,越秀,淘金,1室1厅,东南,60.59,4000
广州,越秀,越秀南,2室1厅,东北,50.00,2500
广州,越秀,盘福,1室1厅,南,40.00,2800
广州,越秀,水荫,1室1厅,东,50.00,4500
广州,越秀,建设路,1室0厅,南,25.00,2600
广州,越秀,公园前,2室1厅,南,45.00,3300
广州,越秀,东川路,2室1厅,南,65.00,3800
广州,越秀,小北,2室1厅,南,58.00,3160
广州,越秀,杨箕,2室1厅,南,58.00,3800
广州,越秀,黄花岗,3室2厅,东南,90.00,4500
广州,越秀,五羊新城,2室1厅,南/北,76.83,6000
广州,越秀,西门口,1室1厅,东南,25.00,2100
广州,越秀,东风东,1室1厅,南,30.25,2500
广州,越秀,环市东,3室1厅,南,87.00,6600
广州,越秀,东山口,1室1厅,东南,33.00,4500
广州,越秀,东风东,2室1厅,南,50.84,4200
广州,越秀,北京路,2室1厅,东南,85.00,6500
广州,越秀,东山口,3室1厅,南/北,66.74,5800
广州,越秀,盘福,1室1厅,西,55.00,3500
广州,越秀,盘福,3室2厅,南,68.00,4900
广州,越秀,五羊新城,2室1厅,西南,81.84,5500
广州,越秀,五羊新城,4室2厅,南,162.00,35000
广州,越秀,淘金,3室2厅,南/北,105.00,5000
广州,越秀,建设路,1室1厅,西南,78.51,20000
广州,越秀,盘福,1室0厅,东南,35.00,3200
广州,越秀,东川路,3室1厅,东,90.00,6900
广州,越秀,建设路,1室0厅,南,37.00,3600
广州,越秀,黄花岗,2室2厅,东南/南,66.00,4300
广州,越秀,环市东,3室1厅,南,100.00,5100
广州,越秀,麓景,2室2厅,东,70.00,4300
广州,越秀,东山口,2室0厅,南/北,36.74,3800
广州,越秀,东湖,3室1厅,南,75.00,4300
广州,越秀,解放南,2室1厅,南,58.00,3200
广州,越秀,农讲所,2室2厅,东南,87.00,5500
广州,越秀,东川路,2室1厅,南,80.00,6500
广州,越秀,解放南,1居室,东卧,20.00,2800
广州,越秀,海珠广场,1室1厅,东,28.00,1800
广州,越秀,水荫,3室1厅,东,79.00,4500
广州,越秀,农讲所,1室1厅,南,31.40,2100
广州,越秀,东川路,1室0厅,南,12.00,1500
广州,越秀,东风东,3室1厅,东南,88.00,5000
广州,越秀,小北,2室1厅,南,45.00,2600
广州,越秀,建设路,2室1厅,南,60.00,4800
广州,越秀,杨箕,2室1厅,东,70.00,6000
广州,越秀,桂花岗,1室1厅,东南,40.00,2200
广州,越秀,黄花岗,3室1厅,南,90.18,5000
广州,越秀,淘金,4室2厅,东,72.42,5000
广州,越秀,五羊新城,4室2厅,南,206.00,53000
广州,越秀,小北,1室1厅,南,47.00,4800
广州,越秀,水荫,1室0厅,南,12.00,1400
广州,越秀,建设路,2室1厅,东/西,45.00,4000
广州,越秀,越秀南,1室0厅,南,25.00,1900
广州,越秀,东风西,3室1厅,北,74.00,5500
广州,越秀,黄花岗,1室1厅,东,39.00,3380
广州,越秀,水荫,1室1厅,南,47.10,3000
广州,越秀,西门口,1室0厅,南,207.00,9000
广州,越秀,解放南,1室0厅,南,26.00,1650
广州,越秀,东湖,1室0厅,南,25.00,2200
广州,越秀,农讲所,1室0厅,东南,45.00,15000
广州,越秀,农讲所,1室0厅,东/东南,86.00,27000
广州,越秀,农讲所,1室0厅,东/东南,160.00,44000
广州,越秀,农讲所,1室1厅,东南,38.00,8000
广州,越秀,东山口,2室2厅,北,74.06,5200
广州,越秀,西门口,1室1厅,西,35.00,2300
广州,越秀,淘金,2室2厅,南,86.00,5300
广州,越秀,东山口,3室1厅,东南,62.00,4800
广州,越秀,东山口,1室0厅,南,11.39,1600
广州,越秀,东川路,2室1厅,东,39.00,3800
广州,越秀,三元里,2室1厅,南/北,70.00,1900
广州,越秀,淘金,4室1厅,南,79.54,7000
广州,越秀,建设路,2室1厅,东,51.00,4000
广州,越秀,东川路,1室0厅,北,30.00,3000
广州,越秀,黄花岗,2室1厅,东北,61.00,4800
广州,越秀,东湖,2室1厅,南,50.00,4800
广州,越秀,解放南,1室1厅,东,30.00,2300
广州,越秀,盘福,1室1厅,南,28.00,1900
广州,越秀,北京路,3室1厅,东北,77.79,6600
广州,越秀,黄花岗,1室1厅,南/北,30.00,2800
广州,越秀,杨箕,2室2厅,南/北,87.48,5300
广州,越秀,环市东,1室0厅,南/北,10.00,1500
广州,越秀,东川路,2室1厅,南/西南,70.00,6200
广州,越秀,北京路,1室0厅,南,25.00,1700
广州,越秀,黄花岗,1室0厅,西南,48.00,3800
广州,越秀,沙河,3室2厅,东南,85.86,4200
广州,越秀,东湖,1室0厅,东,30.00,3000
广州,越秀,环市东,1室0厅,南,13.00,1300
广州,越秀,农讲所,1室0厅,东,25.00,2200
广州,越秀,农讲所,2室1厅,北,27.00,3200
广州,越秀,东风东,1室0厅,东,30.00,2880
广州,越秀,黄花岗,1室0厅,南,30.00,2500
广州,越秀,东川路,2室1厅,东,48.50,3300
广州,越秀,建设路,2室1厅,南,41.00,4000
广州,越秀,小北,2室1厅,南,36.30,3500
广州,越秀,建设路,2室1厅,南,61.50,4500
广州,越秀,建设路,2室1厅,北,62.00,4000
广州,越秀,五羊新城,2室1厅,北,90.00,6000
广州,越秀,公园前,2室1厅,南/北,70.00,4000
广州,越秀,淘金,1室0厅,南,30.00,8200
广州,越秀,杨箕,2室2厅,南,80.00,6000
广州,越秀,东川路,3室2厅,北,82.00,5200
广州,越秀,东湖,2室1厅,东,51.00,4500
广州,越秀,淘金,3室2厅,南/北,139.00,15000
广州,越秀,解放南,1室1厅,东,35.00,2700
广州,越秀,水荫,4室2厅,南,186.00,21000
广州,越秀,淘金,3室2厅,东北,133.00,6500
广州,越秀,黄花岗,1室1厅,西南,32.59,2300
广州,越秀,杨箕,2室1厅,东,82.68,7000
广州,越秀,黄花岗,2室1厅,南,78.00,2600
广州,越秀,东湖,2室1厅,南,52.44,5100
广州,越秀,解放南,3室1厅,南/西,75.00,6300
广州,越秀,小北,3室2厅,东,143.00,8400
广州,越秀,五羊新城,2室2厅,东/南,70.00,4000
广州,越秀,西门口,2室1厅,南,50.00,3600
广州,越秀,西门口,1室1厅,北,40.00,2300
广州,越秀,小北,3室2厅,西南,157.71,8500
广州,越秀,北京路,1室1厅,南,63.00,6500
广州,越秀,建设路,3室1厅,东,86.00,6200
广州,越秀,水荫,3室2厅,南/北,110.00,9800
广州,越秀,五羊新城,2室1厅,东,88.00,6000
广州,越秀,黄花岗,1室0厅,南,25.00,1900
广州,越秀,麓景,1室1厅,东南,35.00,2500
广州,越秀,北京路,1室1厅,南,68.50,5600
广州,越秀,桂花岗,2室2厅,南,68.00,2300
广州,越秀,黄花岗,1室1厅,西南,52.00,3900
广州,越秀,建设路,2室1厅,东,70.00,4500
广州,越秀,北京路,2室1厅,东,50.00,4000
广州,越秀,淘金,1室1厅,东北,85.00,6000
广州,越秀,东风东,3室1厅,东南,100.00,6800
广州,越秀,淘金,1居室,南卧,18.00,1700
广州,越秀,麓景,1室0厅,南,25.00,1880
广州,越秀,水荫,2室1厅,西南,55.00,4000
广州,越秀,东川路,2室1厅,西北,40.00,3500
广州,越秀,西门口,1室1厅,东,127.15,2600
广州,越秀,杨箕,2室1厅,西南,56.00,2600
广州,越秀,盘福,1室1厅,东南,45.00,2500
广州,越秀,杨箕,2室1厅,西北/北,87.00,5800
广州,越秀,东风东,2室1厅,南,39.91,4200
广州,越秀,东川路,1室1厅,东南,46.00,3500
广州,越秀,东山口,2室1厅,东,44.00,2900
广州,越秀,小北,2室1厅,东,60.00,3500
广州,越秀,东川路,2室1厅,南/北,45.00,3500
广州,越秀,黄花岗,2室1厅,东南,61.00,3200
广州,越秀,桂花岗,2室1厅,南,35.89,1800
广州,越秀,东川路,3室2厅,东南/北,110.89,7000
广州,越秀,越秀南,2室1厅,东,84.00,7700
广州,越秀,五羊新城,2室1厅,南,88.00,8800
广州,越秀,建设路,2室0厅,南,80.00,15000
广州,越秀,小北,2室2厅,南,75.00,8800
广州,越秀,建设路,2室1厅,南/北,72.00,4500
广州,越秀,淘金,3室2厅,南,115.00,7500
广州,越秀,淘金,2室1厅,南,58.00,4000
广州,越秀,东风东,4室2厅,南/北,165.70,15000
广州,越秀,北京路,2室1厅,东/西,46.38,3800
广州,越秀,海珠广场,2室1厅,东/南,40.00,3500
广州,越秀,农讲所,3室1厅,东北,125.90,11000
广州,越秀,农讲所,1室0厅,东,12.00,1300
广州,越秀,小北,2室1厅,东南/南,45.00,3300
广州,越秀,黄花岗,3室2厅,南,71.00,4300
广州,越秀,西门口,2室1厅,东南,60.80,4300
广州,越秀,水荫,1室1厅,南,42.57,3400
广州,越秀,东风东,3室1厅,南/北,82.12,7500
广州,越秀,东风东,2室1厅,南/北,55.00,3600
广州,越秀,淘金,1室1厅,东,30.00,2500
广州,越秀,公园前,3室2厅,南,97.00,6000
广州,越秀,北京路,3室1厅,东南,87.00,5200
广州,越秀,杨箕,2室2厅,北/东北,89.00,6800
广州,越秀,黄花岗,1室1厅,东南,30.00,1100
广州,越秀,北京路,2室1厅,南/北,40.00,2400
广州,越秀,黄花岗,1室1厅,东,21.00,1400
广州,越秀,黄花岗,1居室,东南卧,20.00,1500
广州,越秀,越秀南,1室1厅,南/北,38.00,3400
广州,越秀,黄花岗,3室1厅,东南,80.00,5000
广州,越秀,淘金,2室1厅,东北,60.00,4800
广州,越秀,杨箕,3室1厅,南,50.00,4000
广州,越秀,解放南,2室1厅,西南,45.00,2200
广州,越秀,杨箕,3室1厅,北,102.00,6500
广州,越秀,水荫,3室1厅,南,94.00,7700
广州,越秀,三元里,2室1厅,东,44.12,2300
广州,越秀,西门口,1室1厅,东,43.00,3800
广州,越秀,东风西,1室1厅,东,45.00,2200
广州,越秀,东风东,3室2厅,东/西北,71.50,5000
广州,越秀,流花站前,1室1厅,南,40.00,1600
广州,越秀,五羊新城,3室2厅,西北,107.71,8000
广州,越秀,黄花岗,2室2厅,西,80.00,5300
广州,越秀,东风东,4室2厅,南/北,216.00,25000
广州,越秀,东山口,2室1厅,南,46.31,4800
广州,越秀,三元里,2室1厅,南,90.00,4050
广州,越秀,东风东,3室2厅,南/北,79.00,6000
广州,越秀,黄花岗,3室2厅,南,110.00,4000
广州,越秀,小北,3室2厅,东南,118.00,7500
广州,越秀,盘福,2室1厅,东南,70.00,2500
广州,越秀,北京路,1室0厅,东,21.00,1500
广州,越秀,北京路,3室1厅,南,85.00,6800
广州,越秀,农讲所,2室1厅,东南,66.00,3300
广州,越秀,盘福,2室1厅,东/北,66.00,3500
广州,越秀,公园前,2室1厅,东/南,66.00,4200
广州,越秀,五羊新城,1室1厅,南,71.00,4500
广州,越秀,北京路,1室0厅,南,22.00,1350
广州,越秀,农讲所,1室1厅,南,45.00,3000
广州,越秀,农讲所,1室1厅,东,25.00,2300
广州,越秀,东风东,3室2厅,南/北,134.00,7500
广州,越秀,淘金,3室1厅,东/南,70.00,4200
广州,越秀,麓景,1室1厅,东南,35.00,1900
广州,越秀,东湖,4居室,东卧,18.00,2100
广州,越秀,淘金,2室1厅,南/北,56.00,4200
广州,越秀,解放南,1室0厅,东,21.00,1400
广州,越秀,解放南,1室1厅,北,46.00,3500
广州,越秀,水荫,2室1厅,南,62.00,4300
广州,越秀,农讲所,1室0厅,南,30.00,3100
广州,越秀,农讲所,1室0厅,南,30.00,2500
广州,越秀,农讲所,1室0厅,南,30.00,3100
广州,越秀,环市东,4室2厅,南,188.00,16000
广州,越秀,五羊新城,1室1厅,南,45.00,3500
广州,越秀,北京路,2室1厅,西,55.00,3000
广州,越秀,东川路,1室1厅,东,40.00,3000
广州,越秀,东川路,1室1厅,东北,62.00,5600
广州,越秀,东山口,4室2厅,南,200.00,30000
广州,越秀,人民路,2室1厅,东南,45.00,3800
广州,越秀,东川路,1室1厅,北,36.39,2500
广州,越秀,东川路,1室1厅,西南/西,40.00,2000
广州,越秀,淘金,1室0厅,北,68.00,5900
广州,越秀,淘金,1室0厅,北,68.00,5900
广州,越秀,东山口,2室2厅,南/北,70.00,4500
广州,越秀,海珠广场,4室2厅,东南,175.00,13000
广州,越秀,杨箕,1室1厅,南,35.00,2000
广州,越秀,桂花岗,2室1厅,东南,80.00,1300
广州,越秀,黄花岗,2室1厅,东南,42.03,4200
广州,越秀,黄花岗,1室1厅,东南,40.00,2500
广州,越秀,淘金,2室1厅,南,118.00,9000
广州,越秀,淘金,2室1厅,南,118.00,9000
广州,越秀,东川路,1室1厅,东南,38.00,3300
广州,越秀,西门口,1室1厅,东,58.00,6000
广州,越秀,北京路,2室2厅,东/西,102.00,6000
广州,越秀,东风东,1室1厅,东/北,35.00,2700
广州,越秀,小北,1室0厅,西北,35.00,2000
广州,越秀,西门口,2室1厅,西南,60.00,2800
广州,越秀,东山口,1室1厅,北,55.00,4800
广州,越秀,水荫,2室1厅,南,57.00,4300
广州,越秀,解放南,2室1厅,东/北,48.00,3200
广州,越秀,水荫,1室1厅,南,50.00,3600
广州,越秀,五羊新城,3室1厅,南,147.00,12500
广州,越秀,小北,1室0厅,北,30.00,4000
广州,越秀,小北,1室1厅,北,25.00,2800
广州,越秀,东湖,1室0厅,南,28.00,2500
广州,越秀,建设路,2室1厅,北,68.00,5500
广州,越秀,东湖,1室0厅,南,28.00,2600
广州,越秀,东山口,1室1厅,东南,35.00,3100
广州,越秀,解放南,2室1厅,南,65.00,2800
广州,越秀,东川路,2室1厅,东南,50.00,3500
广州,越秀,解放南,1室1厅,西,30.00,1800
广州,越秀,小北,2室1厅,东南,50.00,3600
广州,越秀,水荫,3室2厅,南/北,82.00,5800
