name_chinese,block,house_type,direct,area,price
北京,宣武门,3室1厅,南/北,67.8,9800
北京,宣武门,1室1厅,西,46.7,6700
北京,宣武门,3室1厅,南/北,132,26500
北京,宣武门,3室1厅,南/北,132.6,27500
北京,宣武门,2室1厅,南/北,68,10500
北京,宣武门,2室0厅,南,45,7000
北京,宣武门,1室0厅,南/北,50,8700
北京,宣武门,1室1厅,东北,59.27,8300
北京,宣武门,1室1厅,南,47.95,7800
北京,宣武门,2室1厅,南/北,65,9300
北京,宣武门,2室1厅,南,48.79,7600
北京,宣武门,3室1厅,南/北,113,20000
北京,宣武门,2室1厅,东/西,49.93,7000
北京,宣武门,2室1厅,东/西,109,18500
北京,宣武门,2室1厅,南,51.53,9000
北京,宣武门,2室1厅,西南,67.2,10800
北京,宣武门,1室1厅,南/北,33.46,5800
北京,宣武门,3室1厅,南/北,70.78,8200
北京,宣武门,4室2厅,南,183.47,30000
北京,宣武门,1室1厅,南,47.39,8500
北京,宣武门,3室1厅,南/北,63.77,9500
北京,宣武门,1室0厅,南,50,7800
北京,宣武门,2室1厅,南,54.59,8200
北京,宣武门,3室1厅,西北,84.29,13000
北京,宣武门,2室0厅,南/北,45.03,8034
北京,宣武门,1室1厅,东南,47.95,6300
北京,宣武门,1室0厅,南,37.27,6283
北京,宣武门,2室1厅,东/西,65,7500
北京,宣武门,1室1厅,南,47.79,6800
北京,宣武门,3室1厅,南/北,151.16,33500
北京,宣武门,1室1厅,南,36,5600
北京,宣武门,3室2厅,东/西,130,25000
北京,宣武门,3室2厅,南,148,29800
北京,宣武门,1室1厅,西,48,7190
北京,宣武门,1室1厅,西,47.95,6500
北京,宣武门,2室1厅,西,90.65,22400
北京,宣武门,1室1厅,南,49.51,6000
北京,宣武门,2室1厅,东,91.2,23000
北京,宣武门,1室1厅,西,55.78,7500
北京,宣武门,1室0厅,东,55.78,8500
北京,宣武门,1室1厅,东,34.6,7230
北京,宣武门,1室1厅,东,48,6800
北京,宣武门,1室1厅,南,41.95,7190
北京,宣武门,1室1厅,西南,60.25,12000
北京,宣武门,2室1厅,南,42,8160
北京,宣武门,1室1厅,北,50.3,9200
北京,宣武门,1室1厅,东,36.5,7400
北京,宣武门,1室1厅,东,47.95,8330
北京,宣武门,3室1厅,南/北,95.27,18000
北京,宣武门,2室1厅,南/北,66.91,9900
北京,宣武门,2室1厅,南,67.01,11500
北京,宣武门,1室1厅,南,32.66,5852
北京,宣武门,3室1厅,南/北,68.55,11000
北京,宣武门,2室1厅,南,70.55,10090
北京,宣武门,2室0厅,南,45,8000
北京,宣武门,1室1厅,东南,47.95,7390
北京,宣武门,1室1厅,西,45.57,6690
北京,宣武门,4室2厅,南/北,218.5,45000
北京,宣武门,2室1厅,东,52.57,8290
北京,西直门,1室1厅,南,41,6200
北京,西直门,2室1厅,东,80.88,9830
北京,西直门,3室1厅,南/北,104.8,11500
北京,西直门,1室1厅,南,45.63,7230
北京,西直门,2室1厅,南,43.3,5800
北京,西直门,1室1厅,北,68.58,9690
北京,西直门,2室1厅,东/西,64.54,7800
北京,西直门,2室1厅,南,54,7930
北京,西直门,2室1厅,东南,58.3,8000
北京,西直门,1室1厅,东,50.6,6930
北京,西直门,2室1厅,西,83,9200
北京,西直门,1室1厅,南,43.1,7330
北京,西直门,2室1厅,南/北,52.3,7700
北京,西直门,3室1厅,南,118,17430
北京,西直门,2室1厅,南,67.92,8300
北京,西直门,1室1厅,东,50.3,6300
北京,西直门,3室1厅,南/北,60.34,8600
北京,西直门,2室1厅,南,57.69,8160
北京,西直门,1室1厅,西,48.3,5500
北京,西直门,3室2厅,西南,133.37,22000
北京,西直门,2室1厅,南/北,90,14300
北京,西直门,2室1厅,西,74.42,9190
北京,西直门,1室1厅,东南,42.8,5500
北京,西直门,1室1厅,南,43.1,8360
北京,西直门,2室1厅,南,55.32,7900
北京,西直门,1室1厅,西南,42,6630
北京,西直门,2室1厅,东北,88,10800
北京,西直门,2室1厅,东,78,9430
北京,西直门,5室2厅,南/北,128.2,23000
北京,西直门,2室1厅,东,57.2,7930
北京,西直门,5室2厅,南/北,128.2,23000
北京,西直门,2室1厅,南,57.69,8160
北京,西直门,2室1厅,西,57.2,8000
北京,西直门,2室1厅,西,74.42,9190
北京,西直门,3室2厅,南/北,143,24000
北京,西直门,2室1厅,南,66,8660
北京,西直门,1室1厅,西北,76.98,11000
北京,西直门,2室1厅,南,55.38,8460
北京,西直门,2室2厅,南/北,90.7,15000
北京,西直门,1室1厅,西南,42,6630
北京,西直门,1室1厅,南,36.1,5600
北京,西直门,1室1厅,南,41.4,6450
北京,西直门,1室1厅,南,45.2,6500
北京,西直门,2室1厅,东,78,9430
北京,西直门,2室2厅,南/北,138,22000
北京,西直门,3室1厅,南/北,103,17000
北京,西直门,3室1厅,南/北,103,16800
北京,西直门,1室1厅,南,47.87,7390
北京,西直门,2室1厅,南/北,65,8800
北京,西直门,1室1厅,北,69.85,8300
北京,西直门,2室1厅,东,80.88,9830
北京,西直门,1室1厅,南,42,6500
北京,西直门,2室1厅,南,65,8260
北京,西直门,2室1厅,南/北,55,11500
北京,西直门,1室1厅,南,45.63,7230
北京,西直门,1室1厅,南,40.38,6300
北京,西直门,1室1厅,南,43.1,8360
北京,西直门,2室1厅,东南,64,8500
北京,西直门,2室1厅,南,60.2,9760
北京,西直门,2室0厅,南,38.1,6800
北京,西直门,2室1厅,南,61.8,9430
北京,西直门,1室1厅,北,69.85,8300
北京,西直门,2室1厅,东,58.4,8990
北京,西直门,2室1厅,西,74.42,9190
北京,西直门,2室1厅,南/北,65,8800
北京,西直门,1室1厅,南,43.1,8360
北京,西直门,3室1厅,南/北,153,23000
北京,西直门,2室1厅,南,60.2,9760
北京,西直门,3室1厅,南/北,83,12000
北京,西直门,2室1厅,东,58,8290
北京,西直门,1室1厅,东,50.6,6930
北京,西直门,1室0厅,北,47.18,6300
北京,西直门,2室1厅,东/西,60,8800
北京,西直门,2室1厅,南,69.9,9000
北京,西直门,2室1厅,南,54.49,7890
北京,西直门,3室1厅,南/北,103.7,16800
北京,西直门,1室1厅,南,43.1,6100
北京,西直门,1室1厅,东,43.1,6300
北京,西直门,1室1厅,东,50.6,7190
北京,西直门,2室1厅,东/西,58.8,7300
北京,西直门,2室1厅,南,49.8,8760
北京,西直门,1室1厅,南/北,38.06,6300
北京,西直门,2室1厅,东南,56.9,8190
北京,西直门,1室1厅,南,40.38,6300
北京,西直门,3室1厅,南/北,117.88,16500
北京,西直门,1室1厅,北,68,12000
北京,西直门,3室0厅,东/西,58.4,11800
北京,西直门,3室1厅,南/北,103,16800
北京,西直门,3室0厅,东/西,58.4,11800
北京,西直门,1室1厅,西北,76.98,11000
北京,西直门,2室2厅,南/北,90.7,15000
北京,西直门,1室1厅,南,36.1,5600
北京,西直门,3室1厅,南/西北,133.72,15500
北京,西直门,2室1厅,南/北,56,8000
北京,西直门,2室1厅,南,66.39,9300
北京,西直门,3室1厅,东南,97.98,14800
北京,西直门,2室1厅,南/北,59.1,7500
北京,西直门,2室1厅,南/北,58.1,9400
北京,西直门,3室1厅,南/北,96,18000
北京,西直门,1室1厅,东南,50.59,6800
北京,西直门,2室1厅,西北,88,11300
北京,西直门,2室1厅,南/北,58,8500
北京,西直门,3室2厅,东南,138,14500
北京,西直门,1室1厅,北,47.18,7500
北京,西直门,4室2厅,南/北,167.75,33000
北京,西直门,2室1厅,南,63.67,6000
北京,西直门,3室1厅,东南,83.07,8700
北京,西直门,3室1厅,南/北,85,9600
北京,西直门,2室1厅,东/西,73,8000
北京,西直门,3室1厅,南/北,157,28000
北京,西直门,2室1厅,南/北,61.5,9800
北京,西直门,2室1厅,南/北,57.59,8200
北京,西直门,2室2厅,南/北,98,14800
北京,西直门,2室1厅,南,120,14500
北京,西直门,1室1厅,南,60,9000
北京,西直门,2室1厅,南,62.04,7800
北京,西直门,3室1厅,南/北,103.7,16800
北京,西直门,1室1厅,南,43.1,6100
北京,西直门,1室1厅,南,49.74,6600
北京,西直门,2室1厅,东,45.34,10500
北京,西直门,2室1厅,南/北,60,9500
北京,西直门,3室2厅,西南,136,16000
北京,西直门,3室1厅,南/北,103.74,15500
北京,西直门,2室1厅,南/北,61.35,8190
北京,西直门,2室1厅,南,55.6,7770
北京,西直门,1室1厅,东南,42.8,5200
北京,西直门,2室1厅,南,71.6,9000
北京,西直门,2室1厅,东/北,111,10500
北京,西直门,2室1厅,南/北,89.3,14000
北京,西直门,1室1厅,南,50.32,7600
北京,西直门,2室1厅,南,53,8100
北京,西直门,3室1厅,西北,90,9500
北京,西直门,1室1厅,东南,41.8,5700
北京,西直门,2室1厅,南/北,54.1,8000
北京,西直门,2室1厅,东/西,60,7580
北京,西直门,2室1厅,南/北,63,7600
北京,西直门,2室1厅,南,70.1,8600
北京,西直门,2室1厅,南/北,57,7970
北京,西直门,2室1厅,东/西,58.2,7180
北京,西直门,1室0厅,北,47.18,7800
北京,西直门,3室1厅,南/北,60,9200
北京,西直门,1室1厅,南,44,6800
北京,西直门,1室1厅,东南,50.67,6500
北京,西直门,3室1厅,南/北,139.69,23500
北京,西直门,4室2厅,南/北,139.7,16000
北京,西直门,2室1厅,东/西,58.4,7280
北京,西直门,1室1厅,北,44.33,7020
北京,西直门,2室1厅,南,57.2,6950
北京,西直门,2室1厅,南,60,8760
北京,西直门,2室1厅,南/北,64.1,7000
北京,西直门,2室1厅,东,60.4,9190
北京,西直门,1室0厅,北,47.18,6600
北京,西直门,2室1厅,东,58,8290
北京,西直门,2室1厅,南/北,59.4,7800
北京,西直门,2室1厅,南,51.05,8090
北京,西直门,1室1厅,南,41,6000
北京,西直门,2室1厅,南,54.49,7890
北京,西直门,3室1厅,东南,136,15800
北京,西直门,1室1厅,东,50.6,7130
北京,西直门,2室1厅,南/北,60,7250
北京,西直门,2室1厅,东/西,60,7800
北京,西直门,2室1厅,南,51.05,8500
北京,西直门,1室1厅,南,43.1,7290
北京,西直门,1室1厅,东/北,33.19,5100
北京,西直门,1室0厅,西,45.54,7200
北京,西直门,1室1厅,北,75.14,8700
北京,西直门,1室1厅,西,45.3,6517
北京,西直门,2室1厅,北,77.4,10000
北京,西直门,2室1厅,东,76.84,9130
北京,西直门,2室1厅,东,78.13,9800
北京,西直门,1室1厅,南,43.3,7430
北京,西直门,1室1厅,南,60,8500
北京,西直门,1室1厅,东,50.6,7190
北京,西直门,1室1厅,南,42,6800
北京,西直门,1室1厅,南,45,7590
北京,新街口,2室1厅,东南,59.58,9000
北京,新街口,2室1厅,东,73.1,9460
北京,新街口,1室1厅,东,51.3,7200
北京,新街口,1室1厅,西,69.81,8560
北京,新街口,2室1厅,东/西,61.94,9300
北京,新街口,2室1厅,南,70.46,9460
北京,新街口,2室1厅,南/北,70,9200
北京,新街口,1室1厅,南,40.5,7090
北京,新街口,1室1厅,东,48,6300
北京,新街口,1室1厅,东,48.8,7330
北京,新街口,2室1厅,东,60.71,9000
北京,新街口,1室1厅,南,69.33,8760
北京,新街口,2室1厅,南/北,70.54,9100
北京,新街口,3室1厅,南,85.33,14990
北京,新街口,2室1厅,南/北,60,6666
北京,新街口,2室1厅,南,48.85,8460
北京,新街口,1室1厅,西,50,7000
北京,新街口,2室1厅,东,52.63,7330
北京,新街口,1室1厅,南,42.2,5700
北京,新街口,1室1厅,南,47.9,7130
北京,新街口,2室1厅,西,59.54,8800
北京,新街口,2室1厅,东,58.6,9230
北京,新街口,1室1厅,东,42.5,6800
北京,新街口,1室1厅,东,42.2,6830
北京,新街口,1室1厅,东,42,5800
北京,新街口,1室1厅,东,42.3,6431
北京,新街口,2室1厅,东南,59.58,9000
北京,新街口,2室1厅,南,39.3,7390
北京,新街口,1室1厅,东,51.7,7500
北京,新街口,2室1厅,南/北,70,9800
北京,新街口,1室1厅,南,39,6500
北京,新街口,2室1厅,南,58.6,8490
北京,新街口,1室1厅,东/北,49.27,7000
北京,新街口,2室1厅,南/北,73.64,11000
北京,新街口,2室1厅,东/西,64,12000
北京,新街口,1室1厅,东,42.2,6930
北京,新街口,2室1厅,东/西,60.49,7500
北京,新街口,1室1厅,东,42.3,6560
北京,新街口,3室1厅,西,91.9,14000
北京,新街口,1室1厅,南,44.6,7230
北京,新街口,2室1厅,南/北,69.73,5500
北京,新街口,2室1厅,南,58.1,7890
北京,新街口,1室1厅,西,38.8,5800
北京,新街口,2室1厅,南,70.46,9460
北京,月坛,2室1厅,南/北,63.6,6500
北京,月坛,1室1厅,东,36.8,7490
北京,月坛,2室1厅,东/南,76.95,14000
北京,月坛,2室1厅,南,61.2,9990
北京,月坛,2室1厅,南/北,49.4,7800
北京,月坛,2室1厅,东北,63.6,7960
北京,月坛,1室0厅,南/北,53.32,11000
北京,月坛,2室1厅,南,61.5,9190
北京,月坛,2室1厅,南/北,50,13000
北京,月坛,2室1厅,南,57.5,7860
北京,月坛,3室1厅,西南/西,74.5,10000
北京,月坛,1室1厅,南,44.4,7890
北京,月坛,2室1厅,北,60.35,8500
北京,月坛,2室1厅,南,66.4,11990
北京,月坛,3室1厅,南/北,74.6,10500
北京,月坛,2室1厅,西,82.52,15500
北京,月坛,2室1厅,东,50.8,7930
北京,月坛,2室1厅,南,52,7200
北京,月坛,3室1厅,东/西,62.3,12000
北京,月坛,2室1厅,南/北,50,8500
北京,月坛,2室1厅,南,57.1,8030
北京,月坛,2室1厅,东/南,71.9,11000
北京,月坛,2室1厅,北,54.9,8360
北京,月坛,1室1厅,南,37,7000
北京,月坛,2室1厅,南,50,7560
北京,月坛,2室1厅,南/北,57,8400
北京,月坛,1室1厅,西北,61,8430
北京,月坛,3室1厅,南/北,69.9,11900
北京,月坛,1室1厅,北,38.6,7071
北京,月坛,3室1厅,南/北,84.6,14000
北京,月坛,2室1厅,南,57.5,7860
北京,月坛,1室1厅,南,28.8,5800
北京,月坛,2室1厅,南,49.4,8490
北京,月坛,1室2厅,南,40.5,8300
北京,月坛,1室1厅,南,39.9,7390
北京,月坛,2室1厅,东/西,86.3,10500
北京,月坛,2室1厅,南,67.4,8830
北京,月坛,2室1厅,西北,101,15000
北京,月坛,2室1厅,西,71.9,11630
北京,月坛,1室1厅,南,38.8,6500
北京,月坛,2室1厅,南,49.6,8390
北京,月坛,2室1厅,西,84.42,14500
北京,月坛,1室1厅,东,36.4,7160
北京,月坛,3室1厅,南/北,63.9,8500
北京,月坛,2室2厅,西北,101.38,18500
北京,月坛,2室1厅,南/北,54.3,7500
北京,月坛,3室1厅,东南,80.1,13390
北京,月坛,2室1厅,东/西,56.8,8500
北京,月坛,2室1厅,东南,76.3,13500
北京,月坛,1室1厅,东,82.52,15700
北京,月坛,1室1厅,东,41.7,7830
北京,月坛,2室1厅,东/西,60.7,7500
北京,月坛,2室1厅,南,60.86,8030
北京,月坛,2室0厅,南/北,49.3,8300
北京,月坛,1室1厅,东,43.5,7890
北京,月坛,2室1厅,西,50.2,6900
北京,月坛,2室1厅,西,54.5,8690
北京,月坛,2室1厅,南,51.3,8130
北京,月坛,2室1厅,南,59,8900
北京,月坛,2室1厅,南,63.2,7000
北京,月坛,2室1厅,东北,84.3,10800
北京,月坛,2室1厅,南,91.6,10490
北京,月坛,2室1厅,东/西,86.3,10500
北京,月坛,2室1厅,南,56.1,9090
北京,月坛,3室1厅,东南,153,24000
北京,月坛,1室1厅,南,39.2,8330
北京,月坛,2室1厅,西北,101,15000
北京,月坛,1室1厅,南,40.2,8560
北京,月坛,1室1厅,南,38.8,6500
北京,月坛,2室1厅,南,52.2,9260
北京,月坛,2室1厅,西,84.42,14500
北京,月坛,2室1厅,东,63.8,10260
北京,月坛,2室1厅,南/北,58,8200
北京,月坛,3室1厅,南/北,63.9,8500
北京,月坛,2室2厅,西北,101.38,18500
北京,月坛,2室1厅,南,61.2,9990
北京,月坛,3室1厅,南/西,72.5,15000
北京,月坛,2室1厅,南/北,60,10500
北京,月坛,2室1厅,南/北,58,9200
北京,月坛,2室1厅,东北,63.6,7960
北京,月坛,1室1厅,南,48.04,6950
北京,月坛,2室1厅,南,57.5,7860
北京,月坛,2室1厅,南,53.1,8800
北京,月坛,2室1厅,南,57.5,8590
北京,月坛,2室1厅,东/南,71.9,11000
北京,月坛,1室1厅,南,43.8,7560
北京,月坛,2室1厅,南,62,8630
北京,月坛,2室1厅,东/西,86.3,10500
北京,月坛,2室1厅,南,56.1,9090
北京,月坛,3室1厅,东南,153,24000
北京,月坛,2室1厅,东,59.07,10290
北京,月坛,3室1厅,南/西,72.5,15000
北京,月坛,2室1厅,南,64,9090
北京,月坛,2室1厅,西,50.2,6900
北京,月坛,2室1厅,西,71.9,11630
北京,月坛,3室1厅,西,99.2,14190
北京,月坛,2室1厅,南/北,60,10500
北京,月坛,1室1厅,南,43.6,8890
北京,月坛,1室1厅,南,48.04,6950
北京,月坛,1室1厅,南,38,8690
北京,月坛,2室1厅,南,42.1,9900
北京,月坛,1室1厅,南,45,7500
北京,月坛,3室1厅,南/北,78.6,10500
北京,月坛,3室1厅,西,117.6,24530
北京,月坛,1室1厅,南,42.6,7500
北京,月坛,1室1厅,南/北,26.1,6900
北京,月坛,2室1厅,南,50,8900
北京,月坛,2室1厅,南,51.8,9590
北京,月坛,1室1厅,东,39.8,7700
北京,月坛,2室1厅,东,60.8,8630
北京,月坛,2室1厅,南,65.1,9500
北京,月坛,3室1厅,东南,83.4,13500
北京,月坛,2室1厅,南,63.1,10060
北京,月坛,3室1厅,南/北,78,13000
北京,月坛,2室1厅,东,56.2,8830
北京,月坛,1室1厅,南,56.83,8950
北京,月坛,4室1厅,东/北,96,16500
北京,月坛,1室1厅,南,44,5800
北京,月坛,2室1厅,东/南,87.9,14500
北京,月坛,2室1厅,南,49.9,7500
北京,月坛,3室1厅,南/北,63.1,13000
北京,月坛,2室1厅,南,59,8900
北京,月坛,2室1厅,南,67.3,8500
北京,月坛,3室1厅,西南,71.6,15800
北京,月坛,3室1厅,东/西,67.1,10500
北京,月坛,1室1厅,东,48.5,6500
北京,月坛,2室1厅,南/北,59,8300
北京,月坛,2室1厅,东北,61.7,9500
北京,月坛,3室1厅,东/西,62.3,12000
北京,月坛,2室1厅,南/北,50,8500
北京,月坛,2室1厅,东/南,71.9,11000
北京,月坛,1室1厅,南,33.3,6500
北京,月坛,1室1厅,南,32.6,7200
北京,月坛,1室1厅,南,42.5,7700
北京,月坛,2室1厅,南,50.8,8600
北京,月坛,3室1厅,东南,83.4,13500
北京,月坛,1室1厅,南/北,47.1,7200
北京,月坛,3室1厅,东南,77.5,12000
北京,月坛,2室1厅,西南,76,14500
北京,月坛,1室1厅,西/北,35,5800
北京,月坛,2室1厅,南/北,50,8000
北京,月坛,1室1厅,南,46.8,7500
北京,月坛,2室1厅,南/北,50,8000
北京,月坛,1室1厅,东南,43.4,6000
北京,月坛,1室1厅,南,41.3,7100
北京,月坛,1室1厅,南,45.4,7200
北京,月坛,2室1厅,南/北,80.4,7500
北京,月坛,1室1厅,东,48.5,8800
北京,月坛,1室1厅,南,45.4,7000
北京,月坛,1室1厅,东,39.6,7500
北京,月坛,2室1厅,南/北,50,7800
北京,月坛,1室1厅,南,40.8,8500
北京,月坛,1室1厅,南,33.5,6200
北京,月坛,2室1厅,南/北,91.2,17300
北京,月坛,3室1厅,南/北,72.8,8500
北京,月坛,2室1厅,东/西,68.6,7500
北京,月坛,2室1厅,东南,59.5,9000
北京,月坛,2室1厅,东/西,62,7800
北京,月坛,1室1厅,东,62,10500
北京,月坛,2室1厅,南,44.9,8400
北京,月坛,1室1厅,东,42,7500
北京,月坛,2室1厅,西/北,65.4,13500
北京,月坛,2室1厅,南,63,8300
北京,月坛,2室1厅,南/北,55,7200
北京,月坛,1室1厅,南,44.2,11000
北京,月坛,4室2厅,南/北,263.11,93000
北京,月坛,2室1厅,南/北,63.6,6500
北京,月坛,2室1厅,南/北,54,6000
北京,月坛,1室1厅,南/西,47.6,9600
北京,月坛,2室1厅,南,71,7880
北京,月坛,1室1厅,东,62,10000
北京,月坛,3室1厅,西北,122,21500
北京,月坛,4室1厅,南/西,117,20000
北京,月坛,2室1厅,东,59.8,7000
北京,月坛,1室1厅,西,40.3,6500
北京,月坛,1室1厅,西南,39.2,6200
北京,月坛,1室1厅,东,38.6,7200
北京,月坛,2室1厅,西北,46.7,8600
北京,月坛,2室1厅,南,80,12000
北京,月坛,2室1厅,东/西,53.5,8800
北京,月坛,1室1厅,东南,43.5,6400
北京,月坛,2室1厅,南,60,7300
北京,月坛,3室2厅,南/北,214.6,60000
北京,月坛,1室1厅,南,40,6600
北京,月坛,2室1厅,南,49,9200
北京,月坛,3室1厅,南/北,85,11200
北京,月坛,2室1厅,东/西,54,8000
北京,月坛,2室1厅,南/北,49.4,7800
北京,月坛,2室1厅,东,54,7600
北京,月坛,1室1厅,南,58.35,9500
北京,月坛,1室1厅,南,56.1,7700
北京,月坛,2室1厅,南/北,74,12500
北京,月坛,2室1厅,南/北,50,8000
北京,月坛,2室1厅,南,63.2,11900
北京,月坛,2室1厅,北,60.35,8500
北京,月坛,2室1厅,东/北,49,7500
北京,月坛,2室1厅,东/西,86.3,11000
北京,月坛,2室0厅,南/北,41.9,7900
北京,月坛,2室1厅,南,63.9,8500
北京,月坛,3室1厅,南/北,106,17000
北京,月坛,1室1厅,南,42.1,8000
北京,月坛,2室1厅,南,61,8200
