name_chinese,block,house_type,direct,area,price
郑州,郑州晚报社,3室2厅,南,135.00,2700
郑州,郑州晚报社,2室2厅,南/北,70.00,1100
郑州,郑州晚报社,3室1厅,南/北,80.00,1500
郑州,郑州晚报社,2室1厅,南,70.00,1200
郑州,郑州晚报社,2室1厅,南/北,89.90,1600
郑州,郑州晚报社,1室0厅,南,55.00,1200
郑州,郑州晚报社,2室2厅,南,92.00,2800
郑州,郑州晚报社,2室2厅,南/北,93.00,1800
郑州,郑州晚报社,2室1厅,北,80.00,1600
郑州,郑州晚报社,1室1厅,南,55.00,1100
郑州,郑州晚报社,2室1厅,南/北,74.18,1300
郑州,郑州晚报社,2室2厅,南,80.00,1500
郑州,郑州晚报社,1室1厅,西,72.68,1600
郑州,郑州晚报社,2室1厅,南,68.00,1200
郑州,郑州晚报社,1室1厅,西,56.00,1500
郑州,郑州晚报社,1室1厅,南,33.00,1300
郑州,郑州晚报社,2室1厅,南,80.00,1700
郑州,郑州晚报社,2室1厅,南/北,99.00,1380
郑州,郑州晚报社,1室0厅,北,49.00,1100
郑州,郑州晚报社,2室2厅,南,128.00,2600
郑州,郑州晚报社,3室2厅,南/北,152.00,3500
郑州,郑州晚报社,3室1厅,南,84.29,2900
郑州,郑州晚报社,2室2厅,南/北,85.55,2500
郑州,郑州晚报社,3室1厅,南/北,77.00,1400
郑州,郑州晚报社,2室1厅,南/北,68.00,900
郑州,郑州晚报社,3室1厅,南,92.71,2800
郑州,郑州晚报社,2室1厅,南/北,78.00,1300
郑州,郑州晚报社,3室2厅,西,115.00,2800
郑州,郑州晚报社,2室1厅,南/北,90.00,1600
郑州,郑州晚报社,1室1厅,北,50.00,1500
郑州,郑州晚报社,4室2厅,东南,146.00,3500
郑州,郑州晚报社,2室1厅,北,55.00,1600
郑州,郑州晚报社,3室1厅,南/北,69.00,2200
郑州,郑州晚报社,3室1厅,南/北,56.42,950
郑州,郑州晚报社,3室2厅,南,120.00,2600
郑州,郑州晚报社,1室1厅,南,55.00,1000
郑州,郑州晚报社,2室1厅,西南,63.84,900
郑州,郑州晚报社,2室2厅,南,95.00,2500
郑州,郑州晚报社,1室1厅,北,42.00,1600
郑州,郑州晚报社,1室0厅,南,180.00,5800
郑州,郑州晚报社,1室0厅,南,45.00,1000
郑州,郑州晚报社,4室1厅,南/北,95.00,1500
郑州,郑州晚报社,3室2厅,东北,123.00,2500
郑州,郑州晚报社,1室1厅,北,54.00,2500
郑州,郑州晚报社,2室1厅,南/北,53.00,900
郑州,郑州晚报社,2室1厅,南,80.00,1700
郑州,郑州晚报社,3室1厅,南,85.00,1500
郑州,郑州晚报社,3室2厅,南,86.00,2600
郑州,郑州晚报社,1室1厅,北,47.00,1200
郑州,郑州晚报社,2室1厅,南,70.00,1400
郑州,郑州晚报社,2室1厅,北,80.00,1600
郑州,郑州晚报社,1室1厅,南/北,47.46,1300
郑州,郑州晚报社,3室1厅,南,72.00,1100
郑州,郑州晚报社,1室1厅,北,42.10,1500
郑州,郑州晚报社,3室2厅,西北,140.00,3200
郑州,郑州晚报社,2室1厅,南/北,50.00,1100
郑州,郑州晚报社,2室1厅,南/北,78.00,1300
郑州,郑州晚报社,3室2厅,南/北,164.00,3300
郑州,郑州晚报社,3室2厅,南,85.00,3600
郑州,郑州晚报社,3室2厅,东南,122.00,3000
郑州,郑州晚报社,2室1厅,南/北,80.00,1500
郑州,郑州晚报社,2室1厅,南/北,65.00,900
郑州,郑州晚报社,2室2厅,南/北,82.61,1100
郑州,郑州晚报社,3室2厅,南,84.00,2800
郑州,郑州晚报社,2室1厅,东北,42.00,1700
郑州,郑州晚报社,2室2厅,西北,86.00,1300
郑州,郑州晚报社,2室1厅,南/北,60.00,1100
郑州,郑州晚报社,3室2厅,南/北,135.00,2300
郑州,郑州晚报社,2室1厅,南/北,50.00,1400
郑州,郑州晚报社,2室1厅,南/北,55.00,1400
郑州,郑州晚报社,2室2厅,南/北,69.00,1700
郑州,郑州晚报社,1室1厅,南,63.08,1700
郑州,郑州晚报社,2室2厅,南/北,88.00,3000
郑州,郑州晚报社,2室1厅,南,55.00,1000
郑州,郑州晚报社,2室1厅,北,42.00,2000
郑州,郑州晚报社,3室1厅,南/北,80.00,1600
郑州,郑州晚报社,2室2厅,南/北,118.00,4000
郑州,郑州晚报社,3室0厅,南,129.00,5000
郑州,郑州晚报社,1室1厅,南,47.00,1100
郑州,郑州晚报社,2室1厅,南,50.00,800
郑州,郑州晚报社,1室0厅,东,82.34,2280
郑州,郑州晚报社,1室1厅,南,52.00,1300
郑州,郑州晚报社,1室0厅,北,96.92,2880
郑州,郑州晚报社,5室1厅,北,184.00,8280
郑州,郑州晚报社,2室1厅,北,78.00,1500
郑州,郑州晚报社,2室2厅,南/北,73.00,1600
郑州,郑州晚报社,2室2厅,南/北,62.25,1200
郑州,郑州晚报社,3室2厅,南/北,135.00,2500
郑州,郑州晚报社,3室2厅,西南,84.00,3000
郑州,郑州晚报社,1室1厅,南/北,58.00,1500
郑州,郑州晚报社,2室1厅,南,55.00,900
郑州,郑州晚报社,3室2厅,南/北,90.00,2600
郑州,郑州晚报社,3室1厅,南,108.00,3400
郑州,郑州晚报社,1室1厅,南,33.00,1300
郑州,郑州晚报社,2室1厅,南,80.00,1700
郑州,郑州晚报社,2室1厅,南/北,99.00,1380
郑州,郑州晚报社,3室0厅,南,140.00,6000
郑州,郑州晚报社,2室1厅,南/北,61.69,1300
郑州,郑州晚报社,1室1厅,南,55.00,1200
郑州,郑州晚报社,2室1厅,南/北,88.00,2400
郑州,郑州晚报社,2室1厅,北,80.00,1600
郑州,郑州晚报社,2室2厅,南/北,122.00,1800
郑州,郑州晚报社,2室1厅,南/北,63.22,1100
郑州,郑州晚报社,1室0厅,北,49.00,1100
郑州,郑州晚报社,3室1厅,南/北,68.00,1500
郑州,郑州晚报社,3室0厅,南,129.00,5000
郑州,郑州晚报社,1室1厅,南,47.00,1100
郑州,郑州晚报社,2室1厅,南/北,118.00,4000
郑州,郑州晚报社,2室1厅,南,56.00,1100
郑州,郑州晚报社,1室1厅,南,68.00,1500
郑州,郑州晚报社,3室1厅,西北,110.00,2400
郑州,郑州晚报社,2室1厅,南/北,70.00,1700
郑州,郑州晚报社,3室2厅,东/西,83.87,1600
郑州,郑州晚报社,2室1厅,南/北,84.00,1600
郑州,郑州晚报社,3室2厅,南,73.00,900
郑州,郑州晚报社,1室1厅,北,57.00,1500
郑州,郑州晚报社,3室2厅,南,132.00,4000
郑州,郑州晚报社,2室2厅,南,90.00,2000
郑州,郑州晚报社,1室1厅,南,68.00,1900
郑州,郑州晚报社,3室2厅,南/西南,84.00,3200
郑州,郑州晚报社,2室2厅,南,80.00,1800
郑州,郑州晚报社,3室2厅,南/北,124.00,1000
郑州,郑州晚报社,2室2厅,南,80.00,1000
郑州,郑州晚报社,2室1厅,北,56.00,1400
郑州,郑州晚报社,3室2厅,南/北,156.00,2000
郑州,郑州晚报社,3室1厅,南/北,80.00,1000
郑州,郑州晚报社,2室2厅,南/北,78.00,900
郑州,郑州晚报社,1室1厅,南/北,56.00,1800
郑州,郑州晚报社,2室1厅,南,65.00,800
郑州,郑州晚报社,1室1厅,南,58.00,1700
郑州,郑州晚报社,2室1厅,南,51.44,1000
郑州,郑州晚报社,2室1厅,西南/西,96.00,1100
郑州,郑州晚报社,3室2厅,南,116.00,1500
郑州,郑州晚报社,2室1厅,南/北,75.00,950
郑州,郑州晚报社,3室1厅,南/北,71.88,1500
郑州,郑州晚报社,1室1厅,东,47.00,1100
郑州,郑州晚报社,2室1厅,北,80.00,1700
郑州,郑州晚报社,2室1厅,南/北,54.99,1300
郑州,郑州晚报社,1室1厅,南,68.00,1600
郑州,郑州晚报社,1室0厅,北,47.00,1000
郑州,郑州晚报社,3室2厅,南/北,136.00,3800
郑州,郑州晚报社,2室1厅,南,96.00,2800
郑州,郑州晚报社,1室1厅,北,47.00,1200
郑州,郑州晚报社,4居室,南卧,20.00,600
郑州,郑州晚报社,2室1厅,南/北,50.00,1100
郑州,郑州晚报社,2室1厅,南/北,55.00,1400
郑州,郑州晚报社,3室2厅,南/北,124.00,1000
郑州,郑州晚报社,2室1厅,南/北,80.00,1500
郑州,郑州晚报社,2室1厅,南,50.00,800
郑州,郑州晚报社,1室0厅,东,82.34,2280
郑州,郑州晚报社,1室1厅,南,52.00,1300
郑州,郑州晚报社,1室0厅,北,96.92,2880
郑州,郑州晚报社,5室1厅,北,184.00,8280
郑州,郑州晚报社,2室1厅,北,78.00,1500
郑州,郑州晚报社,2室2厅,南/北,73.00,1600
郑州,郑州晚报社,2室2厅,南/北,62.25,1200
郑州,郑州晚报社,2室1厅,南,49.00,1500
郑州,郑州晚报社,3室2厅,南/北,108.00,2000
郑州,郑州晚报社,2室1厅,南/北,56.00,1000
郑州,郑州晚报社,3室1厅,南/北,85.00,1400
郑州,郑州晚报社,3室1厅,南/北,78.00,1400
郑州,郑州晚报社,1室0厅,北,47.18,1200
郑州,郑州晚报社,3室1厅,南/北,50.00,1500
郑州,郑州晚报社,2室1厅,北,51.47,1350
郑州,郑州晚报社,3室1厅,南,100.00,1500
郑州,郑州晚报社,2室1厅,南/北,61.00,1000
郑州,郑州晚报社,1室1厅,南,50.00,1000
郑州,郑州晚报社,4室1厅,南/北,100.00,1800
郑州,郑州晚报社,3室2厅,南/北,164.00,3300
郑州,郑州晚报社,3室2厅,南,85.00,3600
郑州,郑州晚报社,3室2厅,东南,122.00,3000
郑州,郑州晚报社,2室1厅,南/北,65.00,900
郑州,北大学城,2室2厅,北,89.00,2000
郑州,北大学城,2室1厅,南,90.00,1800
郑州,北大学城,3室2厅,南,147.00,2500
郑州,北大学城,3室2厅,南,89.00,1700
郑州,北大学城,5室2厅,南/北,223.00,10000
郑州,北大学城,3室1厅,南/北,130.00,2000
郑州,北大学城,2室2厅,南,89.00,1600
郑州,北大学城,1室0厅,东,38.00,1000
郑州,北大学城,3室2厅,南,115.00,2200
郑州,北大学城,2室2厅,南/北,88.00,1600
郑州,北大学城,3室1厅,南,89.00,1900
郑州,北大学城,3室2厅,南/北,89.00,1800
郑州,北大学城,3室1厅,南,89.00,2000
郑州,北大学城,2室1厅,北,60.00,1000
郑州,北大学城,4室2厅,南,144.01,2900
郑州,北大学城,5室2厅,南,500.00,6500
郑州,北大学城,4室2厅,南/北,141.00,2800
郑州,北大学城,3室2厅,南/北,121.00,2100
郑州,北大学城,4室2厅,南/北,137.00,3900
郑州,北大学城,1室1厅,东,70.00,1500
郑州,北大学城,3室2厅,南/北,125.50,1000
郑州,北大学城,2室1厅,南/北,83.00,1000
郑州,北大学城,3室1厅,南,89.00,1800
郑州,北大学城,3室2厅,南/北,115.00,1800
郑州,北大学城,3室2厅,南,147.00,2600
郑州,北大学城,3室2厅,南,89.00,2100
郑州,北大学城,3室2厅,南,125.00,2000
郑州,北大学城,3室2厅,南/北,110.00,1200
郑州,北大学城,3室2厅,南,117.00,2000
郑州,北大学城,3室2厅,南,127.84,1500
郑州,北大学城,5室2厅,南,190.00,3200
郑州,北大学城,3室2厅,南/北,133.00,2800
郑州,北大学城,1室1厅,西,47.00,1200
郑州,北大学城,2室2厅,南,90.86,1900
郑州,北大学城,1室1厅,西,79.00,1800
郑州,北大学城,3室2厅,西,147.00,2450
郑州,北大学城,3室2厅,南/北,125.00,2200
郑州,北大学城,3室2厅,南,89.00,800
郑州,北大学城,3室2厅,南,89.00,2000
郑州,北大学城,1室0厅,东,56.00,1300
郑州,北大学城,5室2厅,南/北,145.00,3500
郑州,北大学城,7室3厅,南,500.00,23000
郑州,北大学城,4室2厅,南,143.62,1800
郑州,北大学城,4室2厅,东,167.00,2400
郑州,北大学城,2室2厅,东,89.00,1800
郑州,北大学城,1室1厅,南,54.00,1200
郑州,北大学城,4室2厅,南/北,143.00,6800
郑州,北大学城,5室2厅,南/北,356.00,4500
郑州,北大学城,3室2厅,南/北,123.00,1800
郑州,北大学城,3室2厅,南/北,115.00,1000
郑州,北大学城,3室2厅,西南,89.00,1900
郑州,北大学城,3室2厅,南/北,89.90,1700
郑州,北大学城,3室2厅,南/北,162.00,2800
郑州,北大学城,3室2厅,南/北,144.00,1700
郑州,北大学城,1室1厅,北,35.00,900
郑州,北大学城,5室2厅,南,290.00,6900
郑州,北大学城,3室2厅,南,117.00,2000
郑州,北大学城,3室2厅,南/北,145.00,2200
郑州,北大学城,2室1厅,南,60.00,1000
郑州,北大学城,3室2厅,南,138.95,2600
郑州,北大学城,2室1厅,南,42.00,1600
郑州,北大学城,3室2厅,南,147.00,2300
郑州,北大学城,1室1厅,西,37.00,900
郑州,北大学城,4室2厅,南,149.99,3900
郑州,北大学城,3室2厅,南/北,124.00,1800
郑州,北大学城,1室0厅,北,37.85,900
郑州,北大学城,2室2厅,南,89.00,1450
郑州,北大学城,2室1厅,南,89.00,2200
郑州,北大学城,3室2厅,南/北,136.00,3500
郑州,北大学城,3室2厅,南,89.00,2000
郑州,北大学城,3室2厅,南,126.96,1700
郑州,北大学城,2室2厅,南,90.00,1500
郑州,北大学城,2室1厅,南,80.00,1500
郑州,北大学城,3室2厅,南,123.00,1800
郑州,北大学城,4室2厅,南,143.00,2100
郑州,北大学城,2室1厅,南,88.00,1800
郑州,北大学城,1室1厅,南,42.28,1300
郑州,北大学城,8室2厅,南,300.00,10000
郑州,北大学城,1室1厅,南,45.00,1200
郑州,北大学城,3室1厅,南,89.00,1800
郑州,北大学城,1室1厅,西,50.00,1200
郑州,北大学城,3室2厅,南/北,90.00,2000
郑州,北大学城,3室2厅,南,126.00,1600
郑州,北大学城,3室1厅,南,89.00,1800
郑州,北大学城,3室2厅,南,108.00,2500
郑州,北大学城,3室2厅,南/北,113.00,2200
郑州,北大学城,3室2厅,南,129.00,3000
郑州,北大学城,3室2厅,南/北,88.59,1800
郑州,北大学城,2室1厅,南,60.00,1100
郑州,北大学城,1室1厅,南,44.00,1400
郑州,北大学城,1室1厅,南,125.00,6000
郑州,北大学城,3室2厅,南,88.00,1800
郑州,北大学城,3室2厅,东南/南,89.00,1700
郑州,北大学城,3室2厅,南,127.00,2400
郑州,北大学城,2室2厅,南,90.00,2000
郑州,北大学城,3室2厅,南,142.00,2200
郑州,北大学城,1室1厅,南,50.00,1200
郑州,北大学城,2室1厅,南,73.00,1800
郑州,北大学城,3室2厅,南,124.00,2000
郑州,北大学城,3室2厅,南,114.24,2700
郑州,北大学城,3室1厅,南,89.00,1600
郑州,北大学城,3室2厅,南,89.00,1800
郑州,北大学城,1室1厅,南,43.00,1000
郑州,北大学城,3室2厅,南/北,89.00,1000
郑州,北大学城,3室1厅,南,89.00,2200
郑州,北大学城,2室2厅,南,78.00,1600
郑州,北大学城,3室2厅,南/北,127.39,2900
郑州,北大学城,1室1厅,南/北,46.00,1200
郑州,北大学城,2室2厅,南/北,90.00,2000
郑州,北大学城,3室2厅,南/北,120.00,2700
郑州,北大学城,3室2厅,南/北,88.00,2200
郑州,北大学城,2室1厅,南,79.00,1750
郑州,北大学城,3室2厅,西,125.00,2500
郑州,北大学城,3室2厅,南/北,87.34,1800
郑州,北大学城,3室2厅,南/北,89.00,1500
郑州,北大学城,2室1厅,南,80.00,1500
郑州,北大学城,4室2厅,南,218.00,6000
郑州,北大学城,3室1厅,西,79.00,2000
郑州,北大学城,2室2厅,南,89.00,1500
郑州,北大学城,2室1厅,南,80.00,1500
郑州,北大学城,3室2厅,南/北,136.00,2800
郑州,北大学城,3室1厅,南,95.00,1000
郑州,北大学城,4室2厅,东,131.00,2200
郑州,北大学城,3室2厅,南/北,86.00,1300
郑州,北大学城,3室2厅,南,115.00,900
郑州,北大学城,1室1厅,南,50.00,1250
郑州,北大学城,1室1厅,西,79.00,1600
郑州,北大学城,3室2厅,南,135.00,2000
郑州,北大学城,3室2厅,南/北,86.00,1700
郑州,北大学城,3室2厅,南,125.00,1800
郑州,北大学城,4室2厅,南/北,128.57,2200
郑州,北大学城,1室1厅,南,50.00,1300
郑州,北大学城,3室2厅,南,115.00,2400
郑州,北大学城,2室2厅,南/北,89.00,800
郑州,北大学城,1室1厅,南,45.00,1200
郑州,北大学城,4室2厅,南/北,185.00,2300
郑州,北大学城,4室2厅,南/北,142.74,3000
郑州,北大学城,4室2厅,东南,135.88,2700
郑州,北大学城,2室1厅,东南,89.00,2200
郑州,北大学城,3室2厅,南/北,123.00,1900
郑州,北大学城,3室2厅,南,135.00,3500
郑州,北大学城,3室2厅,南,128.00,2200
郑州,北大学城,3室2厅,南/北,89.00,1600
郑州,北大学城,3室2厅,南/北,134.00,2320
郑州,北大学城,1室1厅,南,44.00,1400
郑州,北大学城,3室2厅,南,88.00,1800
郑州,北大学城,3室2厅,南,127.00,2400
郑州,北大学城,3室2厅,南,89.00,2400
郑州,北大学城,3室2厅,南/北,104.00,1600
郑州,北大学城,4室2厅,南/北,128.57,2200
郑州,北大学城,1室1厅,东南,38.00,1200
郑州,北大学城,1室1厅,南,45.00,1200
郑州,北大学城,4室2厅,南/北,142.74,3000
郑州,北大学城,4室2厅,东南,135.88,2700
郑州,北大学城,2室1厅,东南,89.00,2200
郑州,北大学城,1室1厅,南,44.00,1000
郑州,北大学城,2室1厅,南,89.00,1600
郑州,北大学城,2室1厅,东/北,60.00,1400
郑州,北大学城,3室2厅,南,128.00,2200
郑州,北大学城,3室2厅,南/北,89.00,1600
郑州,北大学城,3室2厅,南/北,134.00,2320
郑州,北大学城,3室2厅,南/北,125.00,2100
郑州,北大学城,1室1厅,南,44.00,1400
郑州,北大学城,1室1厅,南,48.00,1300
郑州,北大学城,1室1厅,南,125.00,6000
郑州,北大学城,3室2厅,南,88.00,1800
郑州,北大学城,3室2厅,东南/南,89.00,1700
郑州,北大学城,3室2厅,南,127.00,2400
郑州,北大学城,1室1厅,东,43.00,850
郑州,北大学城,1室1厅,南,41.00,1400
郑州,北大学城,1室0厅,南,46.00,1050
郑州,北大学城,2室1厅,北,80.00,1400
郑州,北大学城,1室1厅,南,48.00,1100
郑州,北大学城,2室1厅,南,60.00,1350
郑州,北大学城,3室1厅,南/北,110.00,1500
郑州,北大学城,3室1厅,南,86.00,1600
郑州,北大学城,2室1厅,南,90.00,2000
郑州,北大学城,3室2厅,南/北,89.00,2200
郑州,北大学城,2室1厅,南,80.00,1500
郑州,北大学城,4室2厅,东南,143.00,2800
郑州,北大学城,7室3厅,南/北,500.00,8000
郑州,北大学城,1室1厅,东,50.00,1200
郑州,北大学城,2室2厅,南,90.00,1500
郑州,北大学城,2室2厅,东南,89.00,2000
郑州,北大学城,1室1厅,南,45.00,1100
郑州,北大学城,3室2厅,南,89.00,1500
郑州,北大学城,5室3厅,南,284.58,8000
郑州,北大学城,3室2厅,南,143.00,2200
郑州,北大学城,1室1厅,西南,50.10,1200
郑州,北大学城,2室2厅,南,90.00,1500
郑州,北大学城,3室1厅,南,89.00,1700
郑州,北大学城,3室2厅,南/北,134.00,2000
郑州,北大学城,3室1厅,南,107.00,2100
郑州,北大学城,3室2厅,南/北,100.00,2000
郑州,北大学城,3室2厅,东南,89.00,1800
郑州,北大学城,4室2厅,南/北,210.00,6000
郑州,北大学城,3室2厅,南,89.00,1600
郑州,北大学城,4室1厅,南,170.00,3200
郑州,北大学城,4室2厅,南,144.00,1500
郑州,北大学城,3室2厅,南/北,142.00,2100
郑州,北大学城,3室1厅,南,89.00,2200
郑州,北大学城,3室2厅,南/北,89.00,1600
郑州,北大学城,2室2厅,东,89.00,1300
郑州,北大学城,3室2厅,南,89.40,1300
郑州,北大学城,3室2厅,南/北,89.46,1500
郑州,北大学城,3室1厅,南,89.00,2500
郑州,北大学城,3室2厅,南,87.00,2000
郑州,北大学城,3室2厅,南/北,106.00,2300
郑州,北大学城,3室2厅,西南,89.00,1400
郑州,北大学城,3室1厅,南/北,110.00,2500
郑州,北大学城,3室2厅,东南,89.00,1800
郑州,北大学城,4室2厅,南/北,210.00,6000
郑州,北大学城,3室2厅,南,89.00,1600
郑州,北大学城,4室1厅,南,170.00,3200
郑州,北大学城,4室2厅,南,144.00,1500
郑州,北大学城,3室2厅,南/北,142.00,2100
郑州,北大学城,3室1厅,南,89.00,2200
郑州,北大学城,2室2厅,东,89.00,1300
郑州,北大学城,3室2厅,南,89.40,1300
郑州,北大学城,3室2厅,南/北,89.46,1500
郑州,北大学城,2室1厅,东,79.90,1700
郑州,北大学城,3室2厅,南,87.00,2000
郑州,北大学城,3室2厅,南/北,106.00,2300
郑州,北大学城,3室2厅,西南,89.00,1400
郑州,北大学城,3室1厅,南,88.00,1700
郑州,北大学城,1室1厅,南,58.00,1700
郑州,北大学城,3室2厅,南,89.00,2000
郑州,北大学城,1室1厅,南,45.00,800
郑州,北大学城,3室2厅,南/北,127.00,2000
郑州,北大学城,2室1厅,南,80.00,1400
郑州,北大学城,3室2厅,南,140.00,2500
郑州,北大学城,4室2厅,南/北,140.00,2500
郑州,北大学城,3室1厅,南/北,92.00,1800
郑州,北大学城,1室1厅,北,40.61,1300
郑州,北大学城,3室2厅,南,126.00,1600
郑州,北大学城,2室1厅,南,80.00,1500
郑州,北大学城,3室2厅,南/北,136.00,2800
郑州,北大学城,4室2厅,东,131.00,2200
郑州,北大学城,2室1厅,南,60.00,1000
郑州,北大学城,3室2厅,南,138.95,2600
郑州,北大学城,6室2厅,南/北,265.00,11000
郑州,北大学城,2室1厅,东南,89.00,1900
郑州,北大学城,7室2厅,南/北,198.00,6000
郑州,北大学城,3室2厅,南,133.00,2500
郑州,北大学城,3室2厅,南/北,127.00,1200
郑州,北大学城,3室2厅,南,89.00,1700
郑州,北大学城,3室2厅,南/北,125.50,1000
郑州,北大学城,2室1厅,南/北,83.00,1000
郑州,北大学城,3室1厅,南,89.00,1800
郑州,北大学城,3室2厅,南/北,115.00,1800
郑州,北大学城,3室2厅,南,147.00,2600
郑州,北大学城,3室2厅,南,89.00,2100
郑州,北大学城,3室2厅,南,125.00,2000
郑州,北大学城,3室2厅,南/北,110.00,1200
郑州,北大学城,3室2厅,南,117.00,2000
郑州,北大学城,3室2厅,南,127.84,1500
郑州,北大学城,5室2厅,南,190.00,3200
郑州,北大学城,3室2厅,南/北,133.00,2800
郑州,北大学城,1室1厅,西,47.00,1200
郑州,北大学城,2室2厅,南,90.86,1900
郑州,北大学城,1室1厅,西,79.00,1800
郑州,北大学城,3室2厅,西,147.00,2450
郑州,北大学城,3室2厅,南/北,125.00,2200
郑州,北大学城,3室2厅,南,89.00,800
郑州,北大学城,3室2厅,南,89.00,2000
郑州,北大学城,1室0厅,东,56.00,1300
郑州,北大学城,5室2厅,南/北,145.00,3500
郑州,北大学城,7室3厅,南,500.00,23000
郑州,北大学城,4室2厅,南/北,145.00,2800
郑州,北大学城,3室2厅,南,102.00,1400
郑州,北大学城,2室2厅,南/北,108.00,2500
郑州,北大学城,3室2厅,南/北,130.00,2200
郑州,北大学城,1室1厅,西,42.00,1300
郑州,北大学城,3室2厅,南,89.00,1700
郑州,北大学城,1室1厅,南,38.00,1000
郑州,北大学城,4室2厅,南/北,143.00,2600
郑州,北大学城,4室2厅,南/北,188.00,4800
郑州,北大学城,3室2厅,南/北,151.00,2600
郑州,北大学城,1室1厅,南,50.00,1200
